,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
0,177.45,195.25,212.1,228.75,245.05,261.75,278.2,295.59999999999997,313.45,330.75,349.1,356.25000000000006,356.20000000000005,355.15000000000003,353.7,350.9,348.20000000000005,346.40000000000003,343.95000000000005,345.4,347.74999999999994,348.8,351.2,354.79999999999995,359.75,364.25,370.05,377.1,383.95,392.29999999999995,399.94999999999993,408.59999999999997,420.15000000000003,428.6500000000001,437.45000000000005,449.0,461.40000000000003,476.40000000000003,495.25000000000006,513.4,530.75,550.25,569.2,586.6500000000001,601.5000000000001,618.95,633.75,642.9,647.5500000000001,649.0000000000001,653.1500000000001,656.4000000000001,654.5,655.2500000000001,654.9,650.25,643.6500000000001,631.6,613.8500000000001,591.3000000000001,567.4000000000001,542.5000000000001,517.45,492.9,467.09999999999997,442.45,419.5,400.1,383.50000000000006,367.55,350.15,332.75,317.54999999999995,302.4,287.55,276.40000000000003,266.95,259.5,253.50000000000003,248.90000000000003,243.35000000000002,237.85000000000002,233.10000000000002,228.35000000000002,227.15,224.15,220.60000000000002,217.45000000000002,215.90000000000003,214.9,211.85,209.15,206.80000000000004,204.0,203.05,199.10000000000002,196.10000000000002,191.4,187.25,185.1,185.14999999999998,185.45,185.39999999999998,185.0,186.20000000000002,185.60000000000002,185.55,185.30000000000004,183.55,183.14999999999998,182.14999999999998,182.79999999999998,183.2,184.95000000000002,185.25,186.54999999999998,186.1,187.35,188.2,189.79999999999998,191.04999999999998,192.4,193.15,194.9,194.65000000000003,193.85000000000002,193.79999999999998,193.0,192.6,192.10000000000002,192.50000000000003,192.70000000000002,192.7,192.09999999999997,191.49999999999997,190.99999999999997,191.74999999999997,191.89999999999998,192.49999999999997,191.75,191.54999999999998,190.89999999999998,191.04999999999998,191.2,191.65,192.2,191.75,192.05000000000004,193.80000000000004,195.0,196.0,196.65,197.1,196.79999999999998,196.85,196.95000000000002,196.6,197.6,197.70000000000002,198.00000000000003,197.85000000000002,198.95000000000002,199.85000000000002,199.65,198.4,197.45,197.54999999999998,197.15,196.79999999999998,196.15,195.3,185.8,176.65000000000003,167.5,157.65000000000003,147.85000000000002,137.5,126.25000000000003,116.5,107.10000000000002,large
1,175.35,193.29999999999998,210.89999999999998,226.7,245.6,263.1,282.1,299.40000000000003,317.25000000000006,334.8500000000001,353.1000000000001,361.1,361.0,359.00000000000006,357.3500000000001,355.15000000000003,354.0,352.85,350.09999999999997,351.49999999999994,353.34999999999997,354.5,356.0,360.0,362.05000000000007,366.15000000000003,369.65,376.35,382.85,390.4,397.29999999999995,406.04999999999995,414.29999999999995,423.9,433.7,444.94999999999993,457.45,471.19999999999993,483.8,496.8,514.25,533.4,552.65,569.7,584.9,601.7500000000001,615.7000000000002,623.7,628.45,629.9000000000001,633.65,636.6,638.5500000000001,638.3,634.6999999999999,630.45,623.65,613.4,600.6999999999999,583.3499999999999,559.3499999999999,534.15,509.2,486.04999999999995,464.65,441.15,417.25,398.95,382.4,368.1,350.35,331.95,317.2,302.0,289.65000000000003,277.75000000000006,267.15000000000003,257.35,251.3,244.7,240.2,235.64999999999998,230.7,225.20000000000002,219.7,214.79999999999998,213.5,210.75,208.39999999999998,204.49999999999997,202.4,200.75000000000003,197.65000000000003,196.80000000000004,195.05,195.1,193.20000000000002,191.9,189.85000000000002,189.35000000000002,189.4,191.15,193.39999999999998,195.35,196.54999999999998,195.89999999999998,193.55000000000004,193.70000000000002,193.95000000000002,196.35000000000002,196.54999999999998,197.15,196.9,196.25,196.4,194.64999999999998,194.4,194.15,194.15000000000003,194.95000000000005,196.60000000000002,195.5,193.45000000000002,193.15000000000003,192.8,194.35,195.89999999999998,194.95,193.89999999999998,192.05,193.10000000000002,193.95000000000002,194.35,194.4,194.70000000000005,194.95000000000002,195.15,194.50000000000003,195.15,195.15,193.9,194.0,194.65000000000003,194.05000000000004,194.85,194.3,194.75000000000003,195.00000000000003,195.00000000000003,196.60000000000005,196.70000000000005,197.40000000000003,198.4,198.79999999999998,199.35,199.85,199.79999999999998,200.15,200.20000000000002,200.20000000000005,200.25000000000003,200.90000000000003,202.20000000000002,203.60000000000002,201.85000000000002,201.8,200.1,200.04999999999998,200.59999999999997,199.84999999999997,199.39999999999998,189.25,179.60000000000002,170.4,159.95,149.35,138.8,128.55,118.55,109.05,large
2,176.14999999999998,193.89999999999998,211.34999999999997,227.64999999999998,243.99999999999997,260.4,276.90000000000003,293.95000000000005,312.45000000000005,330.90000000000003,349.15000000000003,356.15000000000003,356.25,354.5,352.49999999999994,351.54999999999995,349.85,349.45,346.45,347.65,349.55,350.55,351.9,355.79999999999995,361.00000000000006,366.35,372.15000000000003,379.05,385.0,391.5,398.1499999999999,405.94999999999993,414.34999999999997,422.75,432.25,441.85,453.75,466.7,484.20000000000005,500.65000000000003,514.7,532.35,550.85,565.65,580.75,597.7500000000001,612.1,620.85,625.7500000000001,628.1500000000001,631.5500000000001,635.8500000000001,638.8000000000001,640.95,640.6500000000001,638.0500000000001,632.5500000000001,622.5500000000001,605.75,585.45,564.85,541.7,517.6999999999999,496.8,474.95000000000005,450.70000000000005,427.45,407.55,390.7,374.24999999999994,357.8,339.05,323.15000000000003,307.55,293.45000000000005,279.55,267.05,255.15,248.15,241.5,235.74999999999997,230.8,226.60000000000002,221.05000000000004,216.40000000000003,212.75000000000003,210.00000000000003,207.60000000000002,204.75000000000003,202.70000000000005,200.1,198.75,196.25,193.90000000000003,193.05000000000004,193.3,192.9,193.20000000000002,191.64999999999998,191.4,192.4,192.35,191.95,191.7,191.35000000000002,191.05,191.20000000000005,190.20000000000005,190.45000000000005,191.15000000000003,191.75000000000003,192.90000000000003,193.15,192.95,192.85000000000002,192.80000000000004,193.20000000000002,192.75000000000006,193.55000000000004,193.15,193.60000000000002,195.10000000000002,195.65,196.85,195.9,196.45,195.7,197.6,198.45000000000002,199.30000000000004,199.65,199.25,199.84999999999997,200.94999999999996,199.54999999999998,198.1,197.54999999999998,197.65,196.64999999999998,196.55,196.20000000000005,195.00000000000006,194.85000000000005,194.90000000000006,196.30000000000004,195.75000000000003,196.35000000000005,195.55000000000004,194.80000000000004,194.20000000000005,193.55000000000004,193.55000000000004,193.60000000000002,193.25,194.00000000000003,194.60000000000002,193.90000000000003,193.30000000000007,193.75000000000003,194.85,195.05,195.85,196.75,196.35000000000002,195.60000000000002,195.10000000000002,195.15,194.1,193.75,193.35,193.15,184.3,175.05,165.7,155.8,146.0,135.85000000000002,125.80000000000001,116.10000000000001,106.10000000000001,large
3,175.29999999999998,192.64999999999998,210.29999999999998,226.95,243.04999999999998,260.0,276.15,293.29999999999995,311.9,329.2,347.8,354.8500000000001,354.25000000000006,352.95000000000005,350.95,348.84999999999997,346.94999999999993,346.74999999999994,346.74999999999994,349.0,350.5,352.85,354.30000000000007,357.55,362.65,367.0,372.90000000000003,379.90000000000003,385.90000000000003,393.5,400.45,409.80000000000007,418.65000000000003,427.25000000000006,436.4500000000001,445.4000000000001,457.15000000000003,469.65000000000003,483.8,499.25,515.6500000000001,533.3000000000001,550.45,566.5000000000001,581.3000000000001,597.9000000000001,611.45,619.1,623.75,630.75,637.3,640.4,639.6999999999999,641.3000000000001,640.9000000000001,638.8,633.6999999999999,624.15,609.2499999999999,590.5000000000001,569.0500000000001,545.4499999999999,522.1,499.25000000000006,476.65,452.95,428.75,410.4,392.7,371.2,351.75,334.3,319.75,303.90000000000003,289.35,277.2,265.95000000000005,255.85000000000002,248.15000000000003,240.00000000000006,233.10000000000005,230.00000000000006,225.95000000000002,220.85,217.00000000000003,213.65000000000003,213.30000000000004,211.3,210.3,209.25000000000003,206.2,203.60000000000002,203.45,202.25,200.35000000000002,199.29999999999998,197.75000000000003,196.00000000000003,195.30000000000004,197.00000000000006,198.25000000000003,195.85000000000005,195.30000000000004,196.20000000000005,196.45000000000005,195.45000000000005,195.05000000000004,193.90000000000003,193.75000000000003,195.55000000000004,195.15000000000003,195.4,195.55,194.85,195.85000000000002,195.15,195.05,195.00000000000003,194.95000000000005,193.35000000000002,194.35000000000002,196.85000000000002,197.10000000000002,197.65,197.54999999999998,197.7,197.04999999999998,197.25,197.15,195.9,195.95000000000002,196.65,196.29999999999998,196.6,195.45,193.9,194.14999999999998,194.14999999999998,193.15,193.85000000000002,193.00000000000003,191.00000000000003,191.95000000000002,192.1,193.3,193.70000000000002,193.20000000000002,192.60000000000005,191.8,192.95000000000002,193.00000000000003,192.70000000000002,192.25000000000003,191.65000000000003,192.50000000000003,194.00000000000003,193.15,192.55,192.75,193.35,192.85,193.9,194.85000000000002,195.5,194.29999999999998,193.54999999999998,194.54999999999998,194.65,195.20000000000002,193.65,193.55,184.65,176.1,167.8,157.85000000000002,147.5,137.45,127.55000000000001,118.10000000000001,108.15,large
4,176.85,195.0,211.85,229.29999999999998,245.45,261.45,276.6,293.20000000000005,312.00000000000006,329.70000000000005,348.25000000000006,355.65,354.55,350.55,348.15,346.75,345.9,345.75,343.95,345.84999999999997,345.54999999999995,345.95,348.55,351.40000000000003,357.25000000000006,362.6,369.40000000000003,376.90000000000003,382.1500000000001,389.45000000000005,396.05,404.35,413.0,421.59999999999997,431.8,440.8,453.15000000000003,466.6,482.90000000000003,498.95,517.8,536.5,554.55,570.6,584.6,600.85,615.2500000000001,624.1000000000001,629.2,631.2,636.0500000000001,640.15,642.55,644.6,643.4000000000001,636.0500000000001,626.4000000000001,615.0,599.0,578.45,554.3000000000001,530.1999999999999,505.6,482.1,459.3,435.5,410.90000000000003,391.40000000000003,374.40000000000003,358.00000000000006,340.20000000000005,321.75,304.34999999999997,288.45,274.35,267.25,260.1,252.65,247.50000000000003,242.3,237.05,231.90000000000003,227.15000000000003,222.75,219.35,215.5,214.0,209.60000000000002,207.8,206.60000000000002,204.05000000000004,202.25,201.30000000000004,198.90000000000003,197.85000000000002,196.60000000000005,194.20000000000005,191.70000000000002,188.1,186.29999999999998,186.35,186.90000000000003,187.90000000000003,188.90000000000003,189.15000000000003,189.70000000000002,190.25000000000003,192.65000000000003,192.8,193.05,192.8,193.85000000000005,193.90000000000003,194.79999999999998,194.45,193.49999999999997,193.74999999999997,193.7,193.80000000000004,194.25000000000003,197.10000000000005,197.85000000000005,198.00000000000006,197.65,197.10000000000002,197.20000000000002,196.4,195.65,194.55,194.45000000000002,194.05,193.70000000000002,194.55,194.55,193.9,193.54999999999998,192.45000000000002,192.15,192.85,192.8,190.55,190.5,190.35000000000002,191.15000000000003,192.15000000000003,191.8,192.74999999999997,192.9,194.2,194.99999999999997,195.49999999999997,195.95,197.2,198.35,199.54999999999998,199.89999999999998,199.99999999999997,200.39999999999998,200.29999999999998,200.70000000000002,201.20000000000002,201.00000000000003,201.40000000000006,201.10000000000005,199.85000000000005,199.85000000000002,199.05,198.4,198.35000000000002,197.85,197.6,188.60000000000002,178.15,167.8,157.3,147.35,137.50000000000003,126.85000000000002,116.70000000000002,107.05000000000001,large
5,169.49999999999997,187.39999999999998,204.45,220.85,236.85,253.0,268.85,286.0,301.2,318.7,337.15,345.75,346.2,344.09999999999997,341.9,340.85,340.85,339.55,340.1,342.40000000000003,344.8,345.90000000000003,348.15000000000003,351.90000000000003,356.95000000000005,362.25,369.0,375.95000000000005,386.05000000000007,391.20000000000005,395.55000000000007,404.25000000000006,412.0,420.6,430.5,440.5,452.8,466.49999999999994,483.25,499.6500000000001,517.15,536.5500000000001,555.1,572.0,586.8000000000001,603.75,617.1000000000001,625.1000000000001,630.3000000000001,635.2500000000001,641.5,643.6999999999999,646.4999999999999,648.3000000000001,646.7,643.0000000000001,636.3000000000001,626.0500000000001,612.1000000000001,591.1000000000001,567.4000000000001,545.7,520.65,497.1,472.65,448.15,423.3,405.2,387.15,370.7,354.15,336.34999999999997,319.3,303.15,289.75,278.49999999999994,267.95,258.8,249.25,242.65,236.40000000000006,227.55000000000004,222.8,217.60000000000002,215.05,211.80000000000004,211.3,207.99999999999997,205.8,203.55,200.5,199.7,198.59999999999997,197.9,195.4,194.04999999999998,192.29999999999998,190.0,188.5,189.45000000000002,190.10000000000002,190.55000000000004,190.65000000000006,191.00000000000006,192.10000000000002,191.00000000000003,190.50000000000003,191.20000000000002,190.95000000000002,191.35000000000002,190.45000000000005,189.55000000000004,189.55000000000004,188.80000000000004,188.85000000000002,187.75,187.74999999999997,188.04999999999998,188.45000000000002,187.15,188.9,191.25,192.60000000000002,192.90000000000003,192.05,192.25,192.35,190.9,191.7,192.0,192.85000000000002,193.85000000000005,194.70000000000002,195.45000000000002,195.15,194.8,193.20000000000005,192.55000000000004,191.90000000000003,191.9,190.35,188.39999999999998,188.64999999999998,188.89999999999998,189.70000000000002,190.45000000000002,190.75,191.54999999999998,191.65,192.50000000000003,193.50000000000003,193.15,192.54999999999998,192.25,192.75,193.04999999999998,193.49999999999997,193.1,194.45,195.6,196.50000000000003,197.15000000000003,196.65,196.85000000000002,196.70000000000002,196.85000000000002,196.60000000000002,196.1,195.60000000000002,194.4,194.30000000000004,185.60000000000002,177.00000000000003,167.8,158.15,148.45000000000002,138.75000000000003,129.00000000000003,118.35000000000001,108.5,large
6,175.00000000000003,192.75000000000003,210.35000000000002,227.10000000000002,244.70000000000002,260.65000000000003,276.45,293.4,311.45,328.9,346.75,353.75,353.8,352.3,351.25,348.95000000000005,347.59999999999997,347.05,344.95,346.59999999999997,348.25,349.6499999999999,351.8,355.44999999999993,358.59999999999997,364.34999999999997,371.05,378.75,385.5,393.5,401.2,410.7,418.8,427.0,436.29999999999995,449.55,463.0,477.25000000000006,493.40000000000003,509.90000000000003,527.6,545.7,564.1,580.6500000000001,596.2,612.35,626.75,634.35,638.15,642.4000000000001,648.35,652.3500000000001,654.3000000000001,655.6999999999999,655.0999999999999,649.3,641.9499999999999,629.55,611.3,589.4499999999999,565.45,541.5,516.4,492.30000000000007,468.90000000000003,444.95,421.54999999999995,400.09999999999997,385.15,367.05,346.95,327.65000000000003,310.1000000000001,294.3500000000001,278.75000000000006,266.45000000000005,255.65000000000003,246.85000000000002,240.55,234.25,227.95000000000002,223.0,217.95000000000002,214.45,211.64999999999998,207.64999999999998,205.0,205.95000000000002,202.70000000000002,200.55,198.5,197.24999999999997,197.2,196.45000000000002,195.65,194.10000000000002,192.65000000000003,191.65,191.2,193.35000000000002,194.20000000000002,194.75000000000006,195.80000000000004,195.55000000000004,195.15,195.85,196.1,194.84999999999997,193.95,194.3,194.20000000000002,193.85000000000002,193.35000000000002,192.15,191.95000000000005,191.20000000000005,191.25,190.90000000000003,191.35000000000002,189.89999999999998,190.45,190.39999999999998,190.04999999999995,189.35,189.3,189.4,188.9,188.6,187.94999999999996,187.54999999999998,187.10000000000002,188.15000000000003,189.00000000000006,189.90000000000003,189.40000000000003,189.05000000000004,188.40000000000003,188.15000000000006,188.3,188.85000000000005,188.75000000000003,188.9,188.9,190.1,190.64999999999998,190.74999999999997,190.85,191.2,193.10000000000002,193.45000000000002,193.95000000000005,194.10000000000002,194.3,194.10000000000002,194.64999999999998,195.60000000000002,196.0,196.59999999999997,196.6,196.15,196.45000000000002,196.70000000000002,198.0,197.45000000000002,196.60000000000002,195.65000000000003,193.95,193.04999999999998,192.15,192.25000000000003,192.60000000000002,183.65,174.3,165.25000000000003,155.65,145.2,134.5,123.75,113.85000000000002,104.65,large
7,175.70000000000002,193.85000000000002,211.40000000000003,227.75000000000003,243.25000000000003,259.25,274.8,291.05,309.2,324.09999999999997,339.15,347.0,347.45,347.65000000000003,345.34999999999997,342.45,340.65,339.65,338.15,340.1500000000001,341.0,341.54999999999995,343.44999999999993,347.0999999999999,351.99999999999994,357.3999999999999,364.59999999999997,372.75,380.20000000000005,390.9000000000001,400.95000000000005,409.8500000000001,417.35,424.05,434.19999999999993,445.1,458.7,473.8,490.70000000000005,506.5,524.75,541.4,555.6,572.0500000000001,587.8000000000001,604.0,617.8500000000001,625.6500000000001,629.45,630.2,634.2000000000002,638.2500000000001,640.5500000000002,642.3500000000001,640.2000000000002,635.3000000000001,627.85,616.6500000000001,599.5500000000001,578.9000000000001,553.95,531.9000000000001,511.70000000000005,488.90000000000003,466.65,443.2,418.44999999999993,399.85,382.35,367.00000000000006,351.59999999999997,333.99999999999994,317.0,300.99999999999994,286.5,276.15,266.20000000000005,257.30000000000007,251.55000000000007,246.65,242.10000000000002,236.55,231.65000000000003,226.20000000000002,221.65,218.25,216.70000000000002,213.7,212.75,212.35,208.99999999999997,206.9,205.95000000000002,203.15000000000003,202.30000000000004,200.50000000000003,198.35000000000002,195.70000000000005,192.10000000000005,190.75000000000003,190.60000000000002,191.0,191.75000000000003,193.05000000000004,194.15,192.4,191.8,191.45,188.8,187.75,185.80000000000004,184.95000000000002,185.35,187.04999999999998,186.05,185.0,185.29999999999998,185.24999999999997,186.65,187.0,188.9,190.5,190.00000000000003,190.15000000000003,188.95000000000002,190.50000000000003,191.05000000000004,191.75,193.5,193.89999999999998,194.75,195.85000000000002,195.50000000000003,195.60000000000002,195.85000000000002,195.6,195.45,195.25000000000003,194.4,193.90000000000003,193.3,193.10000000000002,192.85000000000005,192.05000000000004,193.50000000000003,193.15,193.34999999999997,193.2,193.0,192.60000000000002,192.95000000000002,192.45000000000002,192.25000000000003,191.8,192.55000000000004,193.05,191.8,191.10000000000002,191.64999999999998,193.0,192.54999999999998,192.55,194.15000000000003,194.90000000000003,193.65000000000003,193.25000000000003,192.75,191.39999999999998,191.05,191.2,192.65,183.85000000000002,175.25,166.25000000000003,156.45000000000002,146.25000000000003,136.45000000000002,127.00000000000001,117.50000000000001,107.55000000000001,large
8,172.29999999999998,189.95,207.45,223.95,240.04999999999998,255.95,271.25,287.6,306.35,324.75,343.35,351.25000000000006,350.65000000000003,347.80000000000007,346.00000000000006,346.20000000000005,348.2,347.3,345.09999999999997,346.90000000000003,348.8,350.35,351.90000000000003,355.40000000000003,360.1,367.00000000000006,374.1,382.1,388.45000000000005,395.5,402.35,411.5,420.6499999999999,430.15,440.45000000000005,449.3,459.05,474.55,492.85,510.40000000000003,529.0,549.05,568.65,587.6,603.7500000000001,618.75,633.3000000000001,646.5,658.85,665.3500000000001,667.7,668.6,669.45,670.35,669.2000000000002,666.5500000000001,658.8000000000001,647.8000000000001,629.9,607.4000000000001,582.1500000000001,556.1500000000001,530.75,505.45,482.55,459.3500000000001,433.6,408.95,383.9,362.2,346.0,330.15,314.6500000000001,298.45000000000005,282.40000000000003,268.45,258.85,249.30000000000004,241.75000000000006,237.35000000000002,234.0,229.95,224.69999999999996,219.79999999999998,214.85,210.55,209.35000000000002,207.00000000000003,205.15000000000003,204.45000000000005,201.50000000000006,199.20000000000005,197.35000000000005,196.35000000000002,196.4,196.29999999999998,194.55,193.2,192.8,192.60000000000002,191.90000000000003,190.80000000000004,191.60000000000002,191.25000000000003,192.20000000000002,192.95000000000005,194.00000000000006,194.20000000000005,193.70000000000005,193.75000000000003,193.60000000000002,195.1,194.79999999999998,194.7,194.1,192.8,193.10000000000002,192.95000000000002,193.75,192.95,192.64999999999998,193.1,193.40000000000003,193.65000000000003,193.20000000000002,192.1,191.99999999999997,192.79999999999998,192.6,192.7,192.60000000000002,192.3,193.15000000000003,193.60000000000002,193.00000000000003,193.00000000000003,192.9,193.05,191.60000000000002,191.25,191.10000000000002,191.4,191.60000000000002,191.85000000000002,191.50000000000003,191.85000000000005,191.05000000000004,189.55000000000004,189.45000000000002,189.60000000000002,190.50000000000003,190.54999999999998,190.35,190.35000000000002,191.29999999999998,191.1,190.25,190.04999999999998,190.64999999999998,190.75,190.65,190.60000000000002,190.60000000000002,191.10000000000002,191.30000000000004,191.25,191.54999999999998,191.35,192.2,191.69999999999996,191.74999999999997,182.54999999999998,173.7,164.35,154.5,145.3,135.55,124.94999999999999,115.1,105.89999999999998,large
9,173.54999999999998,190.79999999999998,207.54999999999998,224.24999999999997,239.74999999999997,255.09999999999997,270.2,287.34999999999997,306.09999999999997,324.65,343.2,350.65000000000003,350.65000000000003,349.5,348.2,348.59999999999997,347.09999999999997,346.84999999999997,346.59999999999997,348.1,350.4,353.0,356.3,359.70000000000005,364.9000000000001,371.50000000000006,379.2,386.5,393.29999999999995,400.1,407.3,415.85,424.25000000000006,432.75000000000006,442.55000000000007,450.1,462.59999999999997,477.0,493.95,510.80000000000007,528.4000000000001,546.7,565.15,583.4,599.3000000000001,615.2,628.3000000000001,636.4,639.9499999999999,642.55,646.7500000000001,649.6000000000001,650.8000000000001,650.25,643.8,638.9499999999999,632.25,620.5,602.3500000000001,580.4000000000001,555.55,530.3,504.99999999999994,480.29999999999995,457.84999999999997,433.99999999999994,410.3,391.3,374.70000000000005,358.0,340.6,323.5,308.2,293.65000000000003,284.1,273.0,262.4,253.54999999999998,247.50000000000003,242.7,238.05,232.70000000000002,228.10000000000002,223.05,217.49999999999997,211.59999999999997,210.35,207.2,205.5,203.40000000000003,200.25000000000003,197.85000000000002,195.25,193.65,192.6,192.1,190.44999999999996,188.95,186.6,184.75,184.0,185.0,184.85000000000002,185.2,185.5,186.8,186.55,187.1,186.29999999999998,186.49999999999997,185.35,185.40000000000003,186.0,186.35000000000002,186.00000000000003,185.35,185.94999999999996,185.79999999999995,187.75,189.15,191.55000000000004,192.40000000000003,192.95000000000005,193.45000000000002,193.70000000000002,195.20000000000002,194.9,194.50000000000003,194.25000000000003,194.95000000000005,196.60000000000005,196.85000000000002,197.85000000000002,198.90000000000003,198.85000000000002,198.15000000000003,197.25000000000006,196.15000000000003,194.40000000000003,193.80000000000004,192.05000000000004,191.45000000000005,191.9,191.9,193.6,193.29999999999995,193.59999999999997,193.85,194.5,194.9,194.70000000000002,195.1,194.3,193.65,193.65000000000003,194.10000000000002,193.20000000000005,194.15000000000003,195.0,195.8,196.9,197.35,197.85,198.1,196.4,195.2,194.2,193.05000000000004,192.90000000000003,192.10000000000002,191.95000000000005,183.15,174.45000000000002,165.45000000000002,155.9,145.80000000000004,136.40000000000003,125.85000000000002,115.85000000000002,106.00000000000001,large
