,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
0,171.25,189.3,206.60000000000002,222.75000000000003,238.55000000000004,254.75000000000003,270.6,287.6,305.3,323.0,340.95,348.25,348.15000000000003,346.95000000000005,346.05000000000007,344.95000000000005,347.7,347.4,345.25,346.7,346.69999999999993,346.95,348.34999999999997,351.99999999999994,356.45,361.25,366.85,373.04999999999995,380.20000000000005,386.95,394.1,401.1000000000001,407.85,415.55000000000007,423.95000000000005,432.5,441.25,454.3,469.45,482.95,499.15000000000003,516.2,532.9000000000001,548.9,563.1,577.9,591.8000000000001,600.9,610.5,620.4000000000001,628.3000000000001,636.45,642.4499999999999,645.75,644.25,643.2,639.0,630.1500000000001,615.2,596.9000000000001,576.1500000000001,554.25,532.3000000000001,510.05,489.6,468.4000000000001,444.4000000000001,426.3,404.4000000000001,381.1000000000001,361.95000000000005,342.30000000000007,324.55000000000007,307.75000000000006,294.9000000000001,282.20000000000005,269.9,260.65000000000003,254.8,249.70000000000002,247.1,244.3,240.75000000000003,235.45000000000002,230.35000000000002,226.4,226.15,222.55,220.55,218.2,213.85,210.6,208.74999999999997,206.55,204.9,203.89999999999998,202.25000000000003,199.74999999999997,197.74999999999997,197.24999999999997,195.2,193.70000000000002,192.45000000000002,193.2,194.15,193.20000000000002,193.15,193.45,193.9,195.35000000000005,194.75000000000003,196.05000000000004,196.20000000000002,197.9,198.89999999999998,197.34999999999997,197.49999999999997,197.54999999999998,198.25,197.5,198.25,198.79999999999998,198.79999999999998,198.29999999999998,197.75000000000003,198.35000000000005,197.90000000000003,197.65000000000003,197.00000000000003,196.29999999999998,196.29999999999998,196.45,196.75000000000003,195.75000000000006,194.95000000000005,195.75000000000003,195.50000000000003,195.25000000000003,194.6,194.9,194.3,193.3,194.0,195.15,196.04999999999998,196.6,196.0,195.25,195.6,196.05,197.0,196.5,196.45000000000002,196.79999999999998,196.7,196.5,196.65000000000003,196.45000000000005,195.70000000000005,195.50000000000003,196.25000000000003,197.89999999999998,198.89999999999998,199.75,199.85000000000002,199.85000000000002,199.85,200.70000000000002,200.50000000000003,200.05,199.64999999999998,190.84999999999997,181.5,171.9,162.10000000000002,151.79999999999998,141.14999999999998,130.85000000000002,121.70000000000002,112.35000000000002,foil
1,177.95,195.85,213.35,230.25,246.5,262.95,279.15000000000003,296.1,314.5,332.25,350.25,356.9,356.0,354.6500000000001,353.75000000000006,349.50000000000006,347.25,346.59999999999997,344.04999999999995,343.9,346.29999999999995,346.9,349.05,352.75,356.8,361.90000000000003,367.40000000000003,373.84999999999997,379.8,386.5,393.2,399.6,407.75,416.25000000000006,424.70000000000005,433.20000000000005,444.5,457.45,473.35,489.30000000000007,504.6500000000001,521.2500000000001,537.2,551.7,565.95,580.45,594.1,602.6500000000001,607.6500000000001,610.2000000000002,614.8500000000001,620.6,624.5500000000001,625.85,624.1999999999999,620.5,615.4499999999999,607.4999999999999,593.3,574.15,552.3,530.85,508.80000000000007,487.45,466.29999999999995,444.55,421.2,403.15,386.90000000000003,371.34999999999997,354.55,336.9,320.05,304.95000000000005,292.3,282.19999999999993,270.95,259.55,251.5,245.75,240.6,234.89999999999998,230.29999999999998,225.7,222.7,219.75,217.30000000000004,213.10000000000002,209.45,206.3,204.15,201.95000000000002,201.05,199.09999999999997,197.74999999999997,195.95,194.55,193.45000000000002,191.2,189.85000000000002,189.70000000000002,190.3,189.95,190.05,189.65,188.95,190.3,191.20000000000002,191.50000000000003,192.79999999999998,191.39999999999998,190.89999999999998,190.2,189.75,189.39999999999998,189.45,189.64999999999998,189.44999999999996,191.15,191.54999999999998,192.70000000000002,193.25000000000003,193.85,193.79999999999998,194.14999999999998,193.19999999999996,192.99999999999997,193.04999999999998,192.6,192.20000000000002,192.4,193.35000000000002,193.6,194.75,195.20000000000002,194.35000000000005,194.20000000000007,193.95000000000005,193.40000000000003,193.4,192.5,192.90000000000003,192.54999999999998,193.15,193.8,195.0,195.10000000000005,194.85000000000002,195.45000000000005,195.95000000000005,196.15,197.9,199.00000000000003,198.65,198.9,200.15,200.55,200.90000000000003,201.70000000000005,202.75,203.65000000000003,203.35,205.19999999999996,204.99999999999997,203.39999999999998,202.95,203.45,203.10000000000002,203.70000000000002,203.70000000000002,203.65,193.0,182.9,173.70000000000002,163.55,152.99999999999997,141.8,131.0,120.2,109.75,foil
2,177.25,194.85,211.7,229.29999999999998,245.89999999999998,262.2,277.8,294.95,313.45,331.45,349.05,355.35,354.5,353.65,351.84999999999997,348.95000000000005,345.6,344.79999999999995,342.4,343.90000000000003,345.75,346.29999999999995,348.45,350.99999999999994,355.0,359.85,365.9,372.05,375.3,380.45,387.74999999999994,395.9,403.54999999999995,411.8,420.70000000000005,430.9500000000001,441.0000000000001,453.45000000000005,468.95,483.84999999999997,499.34999999999997,516.9999999999999,533.35,548.8000000000001,562.7,577.0500000000001,589.4000000000001,596.85,604.1,608.2,612.7,617.85,621.3000000000001,623.0999999999999,623.3,621.0999999999999,618.2499999999999,610.0999999999999,595.25,575.45,556.95,537.7500000000001,516.8000000000001,493.95,469.65000000000003,447.55,425.65000000000003,408.9,393.95,379.0000000000001,362.70000000000005,344.70000000000005,327.65000000000003,312.25,297.8,284.90000000000003,273.55,264.79999999999995,259.05,254.4,246.15,237.45,231.04999999999998,227.24999999999997,226.95,224.89999999999998,223.35,219.15000000000003,214.55000000000004,211.75000000000003,207.90000000000003,205.6,205.25,202.50000000000003,201.00000000000003,200.25,198.0,195.3,193.45000000000002,192.6,191.49999999999997,191.95,192.45000000000002,192.6,192.85,191.65000000000003,192.65000000000003,193.65000000000003,194.55,195.20000000000005,195.10000000000002,195.3,194.75000000000003,195.90000000000003,195.80000000000004,195.25000000000006,194.90000000000003,194.70000000000002,194.4,194.05,196.55,197.7,198.85000000000002,199.7,198.8,197.5,196.45,196.20000000000002,195.75000000000003,196.10000000000002,196.35000000000002,197.00000000000003,197.25000000000003,197.20000000000002,196.65,195.15,195.1,194.45,194.2,193.99999999999997,193.1,192.85,192.95,192.74999999999997,193.75,196.15000000000003,196.45000000000005,196.80000000000004,197.55,197.20000000000002,198.45000000000005,198.95000000000002,199.05,198.85000000000002,199.90000000000003,201.4,201.60000000000002,201.8,201.54999999999998,201.7,202.29999999999998,202.95000000000002,203.9,204.3,204.20000000000002,203.7,203.35000000000002,202.9,202.05,201.34999999999997,200.25,190.75,181.60000000000002,172.70000000000002,162.7,152.05,141.25000000000003,130.8,121.10000000000001,111.65,foil
3,174.55,192.15,209.45000000000002,226.75000000000003,243.00000000000003,259.40000000000003,275.4,292.2,309.84999999999997,327.29999999999995,345.54999999999995,352.65,351.15,348.29999999999995,346.8,345.4,344.7,343.6,340.75,342.8,344.25000000000006,345.05,346.5,349.00000000000006,353.75,359.40000000000003,365.65000000000003,372.1,378.45000000000005,385.0,391.45,398.6,406.2,415.35,424.05000000000007,436.6,447.05,462.0,477.45000000000005,491.95000000000005,506.15000000000003,523.75,540.9000000000001,555.4,568.6999999999999,582.7999999999998,595.8,604.9000000000001,610.0000000000001,613.3000000000001,618.25,623.8,628.5,630.5,631.0000000000001,627.15,623.85,614.85,601.65,583.3499999999999,561.8499999999999,538.2499999999999,515.75,495.3,475.65,453.85,432.75000000000006,414.4,396.75,381.65,365.2,347.04999999999995,330.15000000000003,314.55,299.55,286.45,273.84999999999997,262.70000000000005,255.15,248.24999999999997,243.95000000000002,240.15,234.90000000000003,230.55,226.75,223.95000000000005,220.90000000000003,217.75,217.35000000000002,214.15,210.10000000000002,207.85000000000002,205.3,202.8,201.50000000000003,199.65,198.8,197.54999999999998,196.29999999999998,195.95000000000002,195.50000000000003,195.50000000000003,197.85000000000005,197.75000000000003,196.15000000000003,194.75000000000003,194.70000000000005,193.80000000000004,192.40000000000003,193.8,193.95000000000002,194.40000000000003,195.10000000000002,195.45000000000005,195.95000000000005,194.95000000000002,194.25000000000003,193.1,192.89999999999998,194.05,196.05,197.35000000000002,195.65000000000003,195.75000000000003,196.20000000000002,195.25,195.14999999999998,195.34999999999997,195.25,194.20000000000002,194.45000000000005,195.50000000000003,195.35,196.64999999999998,196.0,195.55,195.9,196.45,196.05,194.85000000000002,193.25,192.2,192.09999999999997,192.14999999999998,192.45,193.7,193.5,194.20000000000002,194.20000000000002,195.60000000000002,195.95000000000002,195.15000000000003,195.15,194.70000000000002,195.45000000000002,196.6,196.85000000000002,196.85,196.50000000000003,196.90000000000003,197.75000000000003,198.55000000000004,200.00000000000003,200.60000000000005,200.3,200.20000000000002,198.64999999999998,198.35,199.5,198.15,197.40000000000003,188.5,179.65000000000003,170.00000000000003,159.5,148.85,138.1,127.60000000000001,118.20000000000002,108.80000000000001,foil
4,176.3,194.0,211.6,228.54999999999998,245.1,261.3,276.20000000000005,292.80000000000007,308.6500000000001,323.80000000000007,341.95000000000005,350.8,349.44999999999993,347.94999999999993,345.55,342.75,341.15,339.95,337.7,338.2999999999999,339.9,340.75,341.5,344.70000000000005,348.15000000000003,353.25000000000006,360.15,367.20000000000005,375.20000000000005,384.25000000000006,390.90000000000003,396.20000000000005,403.55,411.6500000000001,420.50000000000006,430.15000000000003,442.3500000000001,455.4500000000001,470.9000000000001,486.70000000000005,499.2,512.55,529.1999999999999,545.9,561.8,577.6,591.45,600.3499999999999,606.3,609.8999999999999,614.4999999999999,620.3499999999999,625.7,628.85,630.0999999999999,629.4499999999999,624.9999999999999,616.4499999999999,601.6999999999999,581.6,562.2,543.0500000000001,521.7,498.74999999999994,477.0,455.09999999999997,431.25,412.2,396.04999999999995,380.35,363.55000000000007,343.85,327.20000000000005,309.1,292.0,278.34999999999997,266.65,257.65,252.65,247.64999999999998,242.85,238.29999999999998,233.6,228.85,224.75000000000003,220.40000000000003,219.70000000000002,217.15,214.29999999999998,211.35,208.10000000000002,207.20000000000005,204.3,203.5,204.05,203.0,200.35000000000002,196.95,192.70000000000002,192.85000000000002,194.25,194.9,195.29999999999998,195.4,194.35,194.0,193.15,191.60000000000002,190.25,190.7,190.25,190.05,189.8,189.95000000000002,189.25000000000003,188.55,188.05000000000004,188.25000000000006,189.40000000000003,188.10000000000002,188.7,189.7,189.1,189.4,189.35,189.50000000000003,189.85000000000002,190.85,191.35,191.55,191.35,192.04999999999998,193.2,193.85,193.70000000000002,193.20000000000002,194.00000000000003,193.15,192.45,194.6,194.40000000000003,195.40000000000003,196.8,197.85000000000002,199.70000000000002,200.35000000000002,200.55000000000004,201.05000000000004,201.20000000000005,201.40000000000003,201.7,201.95000000000002,201.95000000000005,202.20000000000002,202.85000000000002,203.40000000000003,203.30000000000004,203.90000000000003,203.75000000000003,202.15000000000003,201.60000000000002,200.6,201.04999999999998,200.79999999999998,199.35,198.49999999999997,197.04999999999998,196.34999999999997,197.09999999999997,197.54999999999998,198.35,189.35,180.10000000000002,170.45000000000005,160.65,150.45,139.95,129.65,120.25,110.75,foil
5,173.60000000000005,191.35000000000005,208.95000000000005,225.90000000000003,244.05000000000004,260.30000000000007,276.20000000000005,293.70000000000005,312.50000000000006,330.3500000000001,348.1500000000001,353.7500000000001,354.1000000000001,352.30000000000007,350.1,351.15,349.7,347.3,345.2,347.20000000000005,348.05,348.3,348.95000000000005,351.85,354.50000000000006,360.05000000000007,365.7000000000001,371.05000000000007,376.85,382.95000000000005,390.35,398.25,406.29999999999995,414.0,423.65000000000003,430.65000000000003,442.80000000000007,456.8500000000001,472.25000000000006,486.6,501.90000000000003,519.55,536.95,552.75,565.75,580.05,595.6,611.4,619.65,629.0,636.5500000000001,643.5500000000001,647.85,652.0000000000001,652.9000000000001,652.6,648.65,640.5500000000001,626.1500000000001,607.1,585.95,564.0,542.0500000000002,520.0,500.45000000000005,479.4500000000001,456.05000000000007,433.1,413.65,391.34999999999997,371.2,350.05000000000007,331.4000000000001,314.50000000000006,298.75,284.35,272.1,261.8,253.70000000000002,248.60000000000002,244.95000000000002,239.75,234.70000000000002,229.50000000000003,225.80000000000004,221.9,218.65,213.75,211.0,208.95000000000002,205.7,204.84999999999997,203.59999999999997,200.89999999999998,199.54999999999998,198.99999999999997,197.29999999999998,195.5,194.14999999999998,193.39999999999998,193.3,194.4,194.9,195.25000000000003,193.55,192.8,192.95,193.49999999999997,193.5,194.95000000000002,195.60000000000002,196.05000000000004,196.10000000000002,198.35,198.45000000000002,197.5,197.0,197.2,198.70000000000002,198.25000000000003,197.40000000000003,197.20000000000005,197.00000000000003,197.25000000000003,197.65,197.54999999999998,197.4,196.7,196.4,195.5,195.25,195.65,196.75000000000003,195.65000000000003,195.35000000000002,194.79999999999998,194.79999999999998,193.6,192.09999999999997,192.4,192.5,193.15,194.8,196.35000000000002,198.35000000000002,198.25000000000003,198.10000000000002,197.95000000000005,197.75000000000003,199.00000000000003,198.40000000000003,199.00000000000003,198.95000000000005,198.60000000000005,199.35000000000002,200.30000000000004,200.15,200.4,201.0,200.70000000000002,201.04999999999998,200.6,199.55,198.5,196.95000000000002,196.95000000000002,195.74999999999997,195.59999999999997,195.6,194.15,194.95,185.55,176.25,167.2,157.0,146.60000000000002,136.55,126.45000000000002,116.75,107.45000000000002,foil
6,176.35,194.15,211.85,229.04999999999998,245.24999999999997,261.25,276.70000000000005,293.00000000000006,311.15000000000003,329.20000000000005,347.05000000000007,352.85,351.8,350.35,348.44999999999993,346.34999999999997,344.75,343.34999999999997,341.24999999999994,341.54999999999995,342.7,344.3,345.05,347.15,351.70000000000005,356.75000000000006,362.85,369.5,375.8,382.0,388.54999999999995,395.84999999999997,404.25,412.95000000000005,420.90000000000003,430.55,442.25000000000006,455.34999999999997,471.0,487.20000000000005,503.8,519.45,536.3000000000001,550.9,567.05,584.95,600.8000000000001,610.65,616.6500000000001,619.9499999999999,624.65,630.6,635.85,634.7500000000001,633.35,625.4499999999999,618.4999999999999,608.65,595.3,576.75,555.55,533.85,512.65,492.90000000000003,470.50000000000006,446.00000000000006,420.99999999999994,402.05,384.15000000000003,367.40000000000003,350.8500000000001,331.85,312.65000000000003,299.84999999999997,287.34999999999997,279.90000000000003,271.35,263.65000000000003,254.64999999999998,248.14999999999998,242.9,237.65,232.60000000000002,228.05,222.15,217.25000000000003,214.75000000000003,211.80000000000004,209.30000000000007,206.85000000000005,203.55000000000004,201.70000000000002,200.6,198.35,198.0,197.10000000000002,194.55,191.70000000000002,189.30000000000004,188.5,188.15000000000003,188.9,188.15,187.05000000000004,187.50000000000003,187.8,188.55,187.9,188.04999999999998,189.70000000000002,189.54999999999998,190.7,191.20000000000002,191.75000000000003,190.95000000000002,190.55000000000004,189.50000000000003,189.55000000000004,190.70000000000002,190.55,191.95,192.65,193.8,194.35000000000002,194.70000000000002,195.54999999999998,195.85,195.1,194.64999999999998,193.64999999999998,193.75,194.25,194.04999999999998,194.74999999999997,194.65,194.55,195.05,195.10000000000002,195.1,194.74999999999997,193.79999999999998,193.75,193.4,193.7,193.4,192.6,191.85,193.2,193.79999999999998,194.29999999999998,195.04999999999998,195.64999999999998,195.85,195.55,195.45000000000002,195.35000000000002,195.50000000000003,194.55000000000004,194.35000000000005,194.70000000000005,195.50000000000003,195.55000000000004,196.70000000000005,197.25000000000003,197.95000000000005,197.65000000000003,197.3,196.50000000000003,195.65000000000003,195.85,195.65,185.55,176.5,167.35000000000002,157.65000000000003,147.84999999999997,137.2,127.30000000000001,117.55000000000001,108.0,foil
7,171.85,189.54999999999998,206.54999999999998,223.24999999999997,239.69999999999996,255.84999999999997,271.75,288.45,306.5,324.85,342.15000000000003,349.95000000000005,349.25000000000006,347.5,346.0,345.3,343.90000000000003,343.45000000000005,340.6,341.35,342.95,344.15,346.4,349.05,353.6,359.1,365.85,369.95,376.7,382.70000000000005,390.3500000000001,397.1,405.15,414.05,423.00000000000006,431.05,441.45000000000005,452.3,468.59999999999997,484.09999999999997,499.84999999999997,516.8000000000001,533.4000000000001,549.2,562.6,576.7,588.65,599.85,604.8000000000001,607.0500000000001,611.4,619.25,625.3499999999999,629.6,630.9,630.85,628.2,621.65,607.4499999999999,591.8999999999999,571.3999999999999,548.3499999999999,526.5,505.65000000000003,485.55,464.3500000000001,442.45000000000005,423.65,406.20000000000005,390.3,373.6,353.9,335.34999999999997,317.45,302.0,288.3,275.99999999999994,265.95,258.45,249.04999999999998,242.00000000000003,237.3,232.35,227.10000000000002,221.75000000000003,218.30000000000004,216.29999999999998,214.4,211.79999999999998,209.2,205.7,203.39999999999998,201.05,199.2,197.25,196.45,195.45,194.04999999999998,191.44999999999996,190.04999999999998,190.95,191.79999999999998,192.8,193.00000000000003,193.35000000000002,192.50000000000003,192.70000000000002,191.75000000000003,192.60000000000002,194.90000000000003,195.45000000000002,195.85000000000002,196.4,196.35,196.9,196.95,197.15,196.0,196.80000000000004,197.3,198.0,197.74999999999997,196.54999999999998,196.85,197.29999999999998,197.8,197.20000000000005,196.50000000000003,195.45000000000002,194.40000000000003,194.05,194.39999999999998,194.85,195.8,195.85000000000002,194.75,194.0,194.35000000000002,194.90000000000003,196.15,195.8,197.15,197.85000000000002,197.65,198.3,198.25,199.0,200.25,200.9,202.0,203.39999999999998,204.39999999999998,204.84999999999997,203.95,203.70000000000002,202.8,202.85,202.95,201.99999999999997,201.05,200.75,200.5,201.25000000000003,201.65000000000003,200.80000000000004,200.50000000000003,199.35000000000002,198.20000000000005,197.8,196.70000000000002,195.25000000000003,185.15,175.29999999999998,166.2,156.2,147.20000000000002,136.5,126.0,116.65,106.99999999999999,foil
8,168.95,186.89999999999998,204.29999999999998,222.14999999999998,238.2,254.1,269.45,286.45,304.8,322.5,339.95,347.55,347.75,346.1000000000001,345.2000000000001,343.75,343.15000000000003,342.15000000000003,339.79999999999995,340.65,344.45,345.45,346.85,349.3,354.05,359.6,365.6000000000001,371.8,377.4,384.0,388.7,396.0,406.2,417.59999999999997,425.25,433.3,444.7,458.15,474.95000000000005,490.6000000000001,505.8,521.95,538.7,553.05,566.5000000000001,581.5999999999999,594.35,601.9,606.6,609.6500000000001,616.6,621.8000000000001,622.4500000000002,620.7500000000001,621.95,622.75,618.6500000000001,610.2,596.0500000000001,578.4,557.1,534.7,512.2499999999999,490.59999999999997,468.7000000000001,444.0000000000001,420.9000000000001,401.05000000000007,383.90000000000003,367.6,350.75000000000006,331.35,314.34999999999997,299.74999999999994,284.15000000000003,269.8,257.25,247.2,238.65,230.2,223.95000000000002,219.25000000000003,214.95000000000002,210.55,207.85000000000002,206.55000000000004,207.0,206.95,205.1,202.49999999999997,198.7,197.65,196.54999999999998,194.04999999999998,194.14999999999998,193.99999999999997,191.39999999999998,188.39999999999998,185.85,185.75,185.95,186.54999999999998,186.44999999999996,186.64999999999998,187.0,186.35000000000002,185.50000000000003,185.75,187.6,189.75,190.85000000000002,191.65,192.4,193.4,193.1,191.45,193.45,194.60000000000002,196.35,197.74999999999997,200.49999999999997,201.6,201.70000000000002,201.95000000000002,202.00000000000006,201.80000000000004,202.05000000000004,200.8,199.05,197.95,198.8,200.00000000000003,199.75000000000003,198.55,198.5,199.35,198.5,197.3,196.60000000000002,195.70000000000002,193.90000000000003,193.25000000000003,193.10000000000002,193.75000000000003,193.75000000000003,194.45000000000002,194.15,195.50000000000003,195.7,196.79999999999998,195.64999999999998,194.65,194.60000000000002,195.40000000000003,195.30000000000004,194.90000000000003,195.20000000000005,196.20000000000002,196.80000000000004,197.60000000000002,198.75,199.60000000000002,200.8,202.04999999999998,201.95,200.99999999999997,200.2,199.25,199.75,198.3,198.4,189.5,180.45000000000002,171.4,161.15,150.85000000000002,140.05,129.15,119.15,109.25000000000001,foil
9,169.35,187.35,204.6,221.1,237.75,254.45,273.45000000000005,290.05000000000007,307.75000000000006,325.05000000000007,342.1000000000001,348.4,349.0,348.45000000000005,347.30000000000007,346.3,345.2,344.65000000000003,343.25,345.3,346.70000000000005,347.15000000000003,348.95,354.5,358.15000000000003,362.6,365.55,372.3,378.84999999999997,385.8,393.6,400.95,408.25000000000006,416.45000000000005,425.20000000000005,433.95,445.75,458.95,470.6,480.55,494.1,511.45000000000005,530.4000000000001,545.1000000000001,559.15,573.85,586.9499999999999,595.6499999999999,600.85,603.25,607.5,613.45,617.25,619.0999999999999,619.1499999999999,617.8,611.75,602.75,593.1000000000001,579.45,560.45,538.15,513.75,490.90000000000003,471.05,449.35,426.59999999999997,408.65000000000003,391.2,374.55,354.75000000000006,335.8500000000001,317.70000000000005,301.6,286.85,274.25,262.75,251.85,242.34999999999997,235.79999999999998,229.75,224.55,219.45000000000005,214.05000000000004,209.65,206.3,204.60000000000002,201.25000000000003,198.90000000000003,197.20000000000002,197.25,196.25000000000003,196.1,193.99999999999997,193.5,192.15,191.45000000000005,190.65000000000003,190.20000000000002,190.00000000000003,190.65,190.65,190.45000000000002,190.75000000000003,190.80000000000004,190.85000000000002,191.15000000000003,191.25,191.5,193.15,192.49999999999997,192.09999999999997,192.59999999999997,193.69999999999996,194.2,193.85000000000002,193.3,193.05,193.9,194.54999999999998,195.75,197.1,198.45000000000002,198.90000000000003,198.3,198.45000000000002,197.4,197.15000000000003,197.65,198.64999999999998,200.45,201.0,200.89999999999998,200.64999999999998,199.2,199.35,199.04999999999998,197.95,195.9,195.35000000000002,194.00000000000003,193.75000000000006,193.25000000000003,193.10000000000002,194.0,193.25,194.3,193.65,192.80000000000004,191.50000000000003,190.65000000000003,190.70000000000005,191.50000000000006,191.65000000000003,192.65000000000003,192.95000000000002,194.20000000000002,195.4,197.25000000000003,198.25000000000003,199.50000000000003,199.70000000000002,201.05,201.95000000000002,201.40000000000003,201.55,201.45000000000005,201.20000000000005,202.30000000000004,202.25,202.34999999999997,193.3,183.50000000000003,174.4,164.3,153.55,142.15,131.50000000000003,121.10000000000002,110.95000000000002,foil
