,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
0,170.05,188.25,205.9,222.20000000000002,238.50000000000003,255.45000000000002,271.75,289.0,307.1,324.55,342.3,349.4000000000001,349.90000000000003,348.40000000000003,346.6000000000001,344.65,343.45000000000005,342.65000000000003,342.7,343.65000000000003,344.65,344.8999999999999,345.8999999999999,350.4,354.6,359.1,364.5,369.9,376.15,382.55,388.6,397.8500000000001,406.2000000000001,414.45000000000005,422.4000000000001,431.8500000000001,443.80000000000007,457.05,471.75,486.55,501.90000000000003,519.0,536.0,550.35,564.2,578.6,591.1,599.5,604.25,608.1,614.0000000000001,618.6500000000002,622.8000000000002,625.6500000000001,627.45,627.3500000000001,623.8000000000001,615.9,603.0500000000001,585.9,565.1999999999999,543.4,524.1,502.8500000000001,483.05,458.7,435.4,418.09999999999997,401.55,384.40000000000003,367.30000000000007,348.5,331.00000000000006,315.75,300.3,286.2,273.95,263.1,255.55000000000004,249.20000000000002,244.20000000000005,238.25000000000006,230.50000000000003,225.80000000000004,221.80000000000004,221.95000000000002,222.05,218.85000000000005,217.05000000000004,216.00000000000003,212.90000000000003,211.4,208.95000000000002,205.00000000000006,201.8,200.4,198.94999999999996,197.49999999999997,194.5,193.1,192.3,192.65000000000003,192.45000000000005,193.0,192.65,190.95,190.45,190.99999999999997,190.69999999999996,190.65,189.79999999999998,189.09999999999997,190.89999999999998,191.75,193.7,193.6,192.90000000000003,192.95000000000002,194.40000000000003,194.15,195.70000000000002,196.60000000000002,197.15000000000003,197.20000000000005,196.45000000000002,197.2,196.75,196.04999999999998,195.45,195.75,196.85,197.6,196.5,197.3,197.3,196.1,196.20000000000002,195.85000000000002,196.29999999999998,197.0,196.70000000000002,197.20000000000002,197.95000000000002,198.15,199.64999999999998,199.6,199.6,199.4,199.35000000000005,199.75000000000003,200.05000000000004,201.35000000000005,201.75000000000003,201.4,202.15,203.39999999999998,202.54999999999998,201.55,199.90000000000003,199.50000000000003,199.00000000000003,198.60000000000002,198.85,199.25,197.35000000000002,196.60000000000002,196.10000000000005,195.40000000000003,195.90000000000003,195.30000000000004,195.05000000000004,184.80000000000004,175.40000000000003,165.95000000000002,155.3,144.60000000000002,134.6,124.8,115.75,106.39999999999999,medium
1,175.15,192.70000000000002,210.65,227.4,243.85,262.8,279.20000000000005,295.85,310.85,328.45000000000005,346.55000000000007,353.3500000000001,353.25000000000006,352.05,350.5,348.8,348.0,346.45,343.65,344.75,345.1,345.85,346.40000000000003,349.90000000000003,354.4,356.7,362.35,368.6,378.15,385.1,391.4,398.45,405.3,413.9,422.45000000000005,431.40000000000003,443.4,452.99999999999994,466.5,479.7,493.8,509.90000000000003,526.5500000000001,541.35,554.05,567.1999999999999,579.4,587.85,592.2,595.0,600.1,606.45,612.1,615.5500000000001,617.7,618.2,613.95,608.3000000000001,595.35,578.0500000000001,558.75,538.05,517.0,495.30000000000007,476.3,456.40000000000003,434.29999999999995,416.5,399.8,386.2,370.40000000000003,352.44999999999993,334.2,316.59999999999997,299.8,284.8,270.85,260.5,255.15000000000003,250.30000000000007,245.10000000000002,239.15,233.20000000000005,228.3,223.1,219.85,218.5,215.5,213.10000000000002,208.75000000000003,204.45000000000005,201.20000000000002,199.3,197.55,196.70000000000002,196.15,195.85,194.40000000000003,190.95000000000002,188.75,190.34999999999997,192.09999999999997,193.20000000000002,195.15,195.95000000000002,195.10000000000002,194.9,195.6,196.14999999999998,197.35,197.2,197.35,196.9,197.45000000000005,196.70000000000005,196.55,197.4,197.70000000000002,199.95000000000002,201.9,201.64999999999998,201.70000000000002,201.75000000000006,200.15000000000003,199.45000000000005,199.90000000000003,199.90000000000003,198.95000000000002,198.05,196.8,196.60000000000002,196.89999999999998,198.1,199.95000000000002,201.35000000000002,201.5,201.1,200.45000000000002,199.2,197.89999999999998,196.45,196.0,195.45000000000002,195.9,196.5,196.0,196.05,196.70000000000002,197.7,198.7,199.59999999999997,200.19999999999996,200.59999999999997,199.94999999999996,199.8,199.70000000000002,198.85000000000002,198.80000000000004,198.25000000000003,198.2,198.20000000000002,198.50000000000003,200.25,200.50000000000003,199.7,198.6,198.00000000000003,197.0,197.75,197.70000000000002,197.3,188.1,178.85000000000002,168.75000000000003,158.10000000000002,147.3,136.70000000000002,126.55,117.25,108.05,medium
2,170.3,188.45000000000002,206.20000000000002,222.55,239.35000000000002,255.75000000000003,271.0,287.5,302.45,319.7,336.7,343.95,345.3,345.3,343.35,341.1500000000001,340.6,340.00000000000006,337.6,339.55,340.6,341.05,341.55000000000007,345.15000000000003,348.95000000000005,354.35,360.85,367.7000000000001,377.25000000000006,384.3,392.2,399.2,405.2,411.5,420.15,429.40000000000003,439.90000000000003,453.25000000000006,469.00000000000006,483.45000000000005,498.8,515.25,531.05,546.1000000000001,561.7,576.35,589.6500000000001,598.15,604.3,608.75,613.7,620.2500000000001,625.8000000000002,630.8500000000001,633.45,633.35,630.9,622.8499999999999,610.9999999999999,593.8,573.6999999999999,552.0500000000001,531.2,509.4,486.9,465.0,441.65,423.7,405.65000000000003,387.90000000000003,371.4000000000001,352.00000000000006,332.8,315.5,298.2,283.00000000000006,269.09999999999997,256.8,247.05,240.35000000000002,234.45000000000002,229.20000000000002,225.0,220.45000000000002,216.1,211.45000000000002,210.30000000000004,207.85000000000002,205.65000000000003,203.3,199.25,197.70000000000005,196.50000000000003,193.85000000000002,193.55,193.25,192.75,192.8,190.6,189.4,189.3,189.20000000000002,189.35000000000002,189.75000000000003,190.05000000000004,189.75000000000003,189.15000000000003,187.95,187.79999999999998,189.20000000000002,190.10000000000002,191.20000000000002,191.45,191.89999999999998,192.1,192.65,192.85000000000002,192.85000000000005,195.05000000000004,196.35000000000005,198.05000000000004,199.45000000000002,199.1,199.05,198.75,199.85,199.55,199.35000000000002,198.5,197.85000000000002,197.15000000000003,196.20000000000002,196.35,197.10000000000002,196.29999999999998,194.4,194.15,193.95000000000002,192.65,192.15,191.50000000000003,192.85000000000005,195.20000000000005,196.65,198.29999999999998,198.4,199.65,200.04999999999998,200.8,201.35,201.34999999999997,201.85,202.9,203.05000000000004,204.25000000000003,205.50000000000003,204.90000000000003,204.05000000000004,202.95000000000005,202.10000000000005,201.60000000000005,200.10000000000005,198.45000000000005,197.25000000000003,196.1,195.89999999999998,195.4,195.25,195.60000000000002,195.10000000000002,195.70000000000002,186.79999999999998,177.15,167.5,156.95,146.54999999999998,136.25,126.5,117.60000000000002,108.55000000000001,medium
3,173.95000000000002,192.10000000000002,209.40000000000003,226.50000000000003,242.55000000000004,258.50000000000006,273.85,290.6,309.40000000000003,326.8,344.7,350.34999999999997,349.65,347.85,346.40000000000003,344.9000000000001,346.20000000000005,344.6,342.2,342.75,345.25,345.9500000000001,347.2500000000001,350.2500000000001,354.95000000000005,360.30000000000007,366.4000000000001,372.45000000000005,378.1,385.00000000000006,391.6500000000001,398.8,405.90000000000003,414.5,422.75,431.7,441.2,455.45,470.3,484.59999999999997,497.6499999999999,512.0999999999999,528.0999999999999,542.9000000000001,556.1500000000001,569.9,583.4999999999999,592.3,601.5500000000001,613.25,623.1500000000001,631.95,638.35,639.7499999999999,640.5999999999999,641.15,637.85,629.6,616.45,598.95,579.9,559.9,538.65,517.6,497.75000000000006,477.40000000000003,454.85,436.2,414.85,389.70000000000005,369.20000000000005,349.40000000000003,330.55000000000007,314.95,299.9,284.9,271.40000000000003,260.85,252.60000000000002,245.8,243.10000000000002,239.15,234.8,229.60000000000002,225.85,222.25000000000003,220.65000000000003,218.65,216.25,214.0,208.29999999999998,205.35000000000002,203.45000000000002,202.00000000000003,200.50000000000003,199.75000000000003,197.95000000000005,196.10000000000002,194.05,192.95000000000002,190.29999999999998,188.95,188.25,188.70000000000002,188.90000000000003,188.45000000000002,188.64999999999998,188.55,189.0,190.45000000000002,191.0,190.60000000000002,191.80000000000004,192.65000000000003,193.00000000000003,192.95,193.34999999999997,193.5,194.45,195.05,196.0,197.55,198.5,197.9,197.0,196.79999999999998,196.89999999999998,195.64999999999995,194.49999999999997,193.54999999999998,193.65,194.45000000000005,193.40000000000003,193.70000000000005,193.4,192.04999999999998,191.9,191.6,191.10000000000002,191.00000000000003,189.9,189.10000000000002,189.04999999999998,190.14999999999998,190.95,189.79999999999998,188.9,189.70000000000002,191.50000000000003,192.60000000000005,193.10000000000002,193.85000000000002,194.75,194.00000000000003,194.4,195.9,195.70000000000002,195.85000000000002,195.75,195.89999999999998,197.24999999999997,198.34999999999997,198.74999999999997,198.24999999999997,196.95,198.25,198.95,198.39999999999998,197.15,196.15,195.80000000000004,186.25000000000003,176.90000000000003,168.00000000000003,158.15,147.4,136.8,126.05,116.35000000000001,107.2,medium
4,170.55,188.60000000000002,206.15000000000003,223.35000000000002,239.85000000000002,255.8,271.55,288.2,306.2,323.9,341.7,348.7,349.1,346.65000000000003,344.7,344.5,343.6,343.20000000000005,340.75000000000006,342.3,343.85,344.3,346.59999999999997,350.15000000000003,354.1,359.25000000000006,364.95000000000005,371.45,377.65,384.19999999999993,391.0,397.59999999999997,405.7,413.3,422.05000000000007,431.1000000000001,443.4000000000001,456.6500000000001,472.6000000000001,487.85,502.6000000000001,518.85,533.45,547.3000000000001,560.0500000000001,574.2,586.4000000000001,595.4,601.1500000000001,604.9499999999999,610.85,618.3000000000001,623.2,626.8000000000001,625.4000000000001,621.4,615.0500000000001,605.9999999999999,592.3,573.05,552.8,532.0,511.29999999999995,490.85,472.25000000000006,451.35,429.55000000000007,411.4500000000001,394.6000000000001,377.6500000000001,360.3,340.30000000000007,321.20000000000005,305.15000000000003,291.80000000000007,281.0,270.05,259.15000000000003,250.85000000000002,244.4,238.2,232.15,227.54999999999998,222.5,218.05,214.25000000000003,213.15000000000003,210.70000000000002,207.40000000000003,204.8,199.6,197.9,196.89999999999998,194.95,193.95,193.29999999999998,192.0,191.45000000000002,189.8,189.50000000000003,189.95000000000005,190.15,189.6,189.2,188.1,187.29999999999998,187.5,186.34999999999997,186.54999999999998,189.54999999999998,190.64999999999998,190.65,190.8,190.50000000000003,191.3,191.95,192.2,191.6,193.5,195.20000000000002,197.15,198.35000000000002,200.05000000000004,201.95000000000002,203.50000000000003,203.9,203.65,203.1,202.40000000000003,200.4,200.65000000000006,201.00000000000006,202.05000000000004,203.60000000000002,202.65,201.35,201.04999999999998,200.85,199.45,198.25,196.75000000000003,196.80000000000004,195.95000000000002,195.45,194.74999999999997,195.65,195.45000000000005,196.45000000000005,197.35,197.95,198.95000000000002,200.55,200.2,199.70000000000002,200.54999999999998,201.14999999999998,200.45,200.70000000000005,200.35000000000005,200.00000000000006,200.90000000000006,201.40000000000003,202.40000000000003,201.8,201.5,200.2,199.25000000000003,198.40000000000003,199.30000000000004,199.20000000000002,199.05,188.7,179.25000000000003,169.55,159.3,148.75,138.75,128.5,118.95000000000002,109.9,medium
5,175.35,193.5,211.05,227.3,242.95000000000002,258.55,273.6,290.85,308.8,326.35,344.75,352.8,352.20000000000005,351.20000000000005,349.3500000000001,347.6500000000001,343.9000000000001,343.1,341.84999999999997,343.15,344.2,344.6,345.95,349.35,354.25,360.34999999999997,367.54999999999995,373.75,377.09999999999997,382.0,388.45,394.79999999999995,401.40000000000003,409.5,418.65,427.59999999999997,438.8999999999999,451.5,467.29999999999995,481.5,496.85,513.3,530.0500000000001,546.0,559.6,575.05,588.1999999999999,595.75,604.8499999999999,611.1999999999999,616.6999999999999,624.0,629.6999999999999,631.95,631.6500000000001,630.3000000000001,626.6500000000001,618.1,604.2500000000001,587.3500000000001,570.45,552.3000000000001,531.6,508.8500000000001,488.25000000000006,465.45000000000005,443.75000000000006,427.70000000000005,410.45,392.0,373.65000000000003,353.90000000000003,336.35,320.59999999999997,306.15,293.0,280.25,270.44999999999993,263.75,256.40000000000003,246.65,238.3,231.7,227.9,224.15000000000003,220.00000000000003,217.20000000000002,213.10000000000002,210.75,209.70000000000005,206.8,204.90000000000006,202.30000000000004,199.60000000000002,198.0,197.3,195.85,193.60000000000002,190.75000000000003,189.80000000000004,190.40000000000003,191.05000000000004,191.60000000000002,191.05,191.60000000000002,190.90000000000003,191.10000000000002,191.15,190.5,191.79999999999998,192.35000000000002,192.65,192.79999999999998,193.85000000000002,194.45000000000002,194.3,194.25,194.25,195.55,196.25,196.5,196.79999999999998,196.79999999999998,197.10000000000002,195.55000000000004,194.80000000000004,194.40000000000003,193.3,193.40000000000003,192.45000000000002,192.20000000000005,192.70000000000002,192.85,193.15000000000003,192.85,191.8,191.25,190.3,188.64999999999998,188.44999999999996,188.85,188.20000000000002,188.65000000000003,189.29999999999998,190.7,192.75,193.0,192.79999999999998,191.95,192.7,193.15,193.60000000000005,193.80000000000004,193.95000000000002,194.45000000000002,195.70000000000002,196.6,197.3,198.00000000000003,198.4,198.35000000000002,199.30000000000004,199.64999999999998,199.89999999999998,199.1,198.35,197.5,198.60000000000002,199.8,199.2,198.9,189.35000000000002,180.45000000000005,170.75000000000003,160.55,149.75000000000006,138.90000000000003,128.50000000000003,118.60000000000002,108.80000000000001,medium
6,173.15,191.3,209.0,225.85,242.75,259.05,275.55,292.90000000000003,311.45000000000005,329.05000000000007,347.30000000000007,354.8500000000001,355.4500000000001,353.50000000000006,351.25000000000006,349.15,347.65,347.29999999999995,344.65,346.84999999999997,346.75,347.0,350.35,353.1000000000001,357.05000000000007,361.95000000000005,366.95000000000005,372.9,378.45000000000005,384.9000000000001,391.7500000000001,399.2500000000001,406.70000000000005,415.3500000000001,424.75000000000006,436.3,447.25000000000006,461.00000000000006,475.90000000000003,490.00000000000006,505.65,522.65,536.65,551.9499999999999,565.45,581.2,595.0500000000001,603.6500000000001,609.5000000000001,613.2,618.15,624.2,628.6,630.9999999999999,631.5999999999999,628.65,626.1,617.35,604.7499999999999,587.3,567.4,545.1,523.7500000000001,503.95000000000005,485.80000000000007,464.05,443.05000000000007,425.55,408.65000000000003,393.20000000000005,376.6,358.00000000000006,340.25000000000006,323.65000000000003,308.3500000000001,294.65000000000003,281.90000000000003,270.85,263.75000000000006,257.65,252.29999999999998,247.79999999999998,243.04999999999998,235.95,229.2,224.75,221.8,217.85,214.4,210.1,205.84999999999997,203.79999999999998,202.1,200.65,199.50000000000003,198.00000000000003,196.20000000000002,194.30000000000004,191.8,189.75,188.60000000000002,188.25,187.4,188.3,189.1,188.9,187.95000000000002,188.6,189.85,191.7,191.05,190.3,191.50000000000003,192.65000000000006,193.00000000000006,192.45000000000005,192.85000000000002,193.4,194.25000000000003,195.60000000000002,198.10000000000005,200.45000000000005,203.00000000000006,204.55,205.20000000000002,204.75,205.10000000000002,204.65000000000003,204.4,204.85000000000002,205.20000000000002,206.50000000000003,205.95000000000002,205.55,205.30000000000004,205.25000000000003,204.79999999999998,204.6,203.35,202.5,201.8,201.25000000000003,199.9,199.05,199.10000000000002,199.25,199.29999999999998,198.55,198.25,198.45000000000002,199.25000000000003,199.54999999999998,200.1,200.05,200.4,200.55,200.4,201.0,201.8,202.1,201.3,200.25000000000003,200.25000000000006,200.15000000000003,199.90000000000003,198.90000000000003,197.70000000000002,197.35000000000002,196.85000000000005,195.65000000000006,195.15000000000003,185.55,176.25,166.89999999999998,156.8,146.45,135.9,124.65,114.55000000000001,104.8,medium
7,175.0,192.7,210.2,226.6,242.4,258.35,273.6,290.85,306.5,321.3,339.2,346.3999999999999,346.25,344.99999999999994,343.04999999999995,340.95,339.7,338.20000000000005,335.7000000000001,337.05000000000007,338.20000000000005,338.45000000000005,340.65,343.99999999999994,348.4,354.09999999999997,360.4,366.5,375.0,384.40000000000003,391.25,398.49999999999994,405.84999999999997,414.3,423.0,432.00000000000006,442.65000000000003,455.55,470.75,485.7,498.75,512.85,528.45,544.25,559.7,575.1500000000001,590.3500000000001,599.75,605.2,609.0500000000001,615.45,623.15,629.05,632.8000000000001,635.7,636.35,632.9999999999999,624.5999999999999,611.0,592.25,573.0500000000001,554.5,532.6500000000001,511.45,490.8,468.30000000000007,443.4000000000001,424.1000000000001,407.55000000000007,390.3,372.3,351.95000000000005,335.75000000000006,318.65000000000003,302.5,286.55,273.3,262.6,254.95000000000002,249.8,245.0,239.75000000000003,235.14999999999998,228.89999999999998,224.0,220.35,219.3,216.85,214.25,212.45000000000002,208.8,206.35000000000002,202.30000000000004,199.9,197.40000000000003,198.75000000000003,198.60000000000002,196.80000000000004,195.10000000000005,193.85,194.15,194.15,194.20000000000002,194.8,193.70000000000002,192.45,190.54999999999998,190.05,189.6,189.95,188.89999999999998,188.95,189.54999999999998,189.79999999999998,190.8,189.5,188.25,188.60000000000002,189.75,190.45000000000005,191.4,191.85,191.5,192.65,193.4,194.35000000000002,195.75,196.20000000000002,196.20000000000002,197.35000000000002,198.2,199.20000000000002,199.35000000000002,200.90000000000003,201.1,199.50000000000003,199.20000000000002,198.45000000000002,196.75,196.05,195.35000000000002,195.8,197.05,198.05,198.60000000000002,197.95000000000002,197.8,197.70000000000002,197.95000000000002,197.4,197.79999999999998,197.1,197.7,197.0,196.55000000000004,197.20000000000002,197.60000000000002,198.10000000000002,198.4,198.35000000000002,199.10000000000002,200.00000000000003,200.55000000000004,199.55,198.65,199.25,199.79999999999998,199.2,198.6,199.3,199.20000000000002,190.55000000000004,180.65,171.2,161.05,151.39999999999998,141.15,130.50000000000003,121.15000000000003,111.60000000000002,medium
8,173.55,191.8,209.20000000000002,226.35000000000002,243.40000000000003,259.45000000000005,275.5,292.65,310.5,328.1,346.05,353.65000000000003,352.95,351.95,350.9,351.65,349.25,346.00000000000006,343.80000000000007,345.1500000000001,346.30000000000007,346.05,347.55,350.04999999999995,353.95,359.7999999999999,365.59999999999997,370.95,377.45000000000005,384.1000000000001,391.15000000000003,398.3,406.15000000000003,413.85,422.40000000000003,429.0500000000001,441.4000000000001,455.95,471.85,487.35,502.25000000000006,519.35,536.1500000000001,552.3500000000001,565.05,578.9000000000001,594.0500000000001,609.55,619.6,624.15,629.9,635.2,639.65,643.9,645.0500000000001,645.85,642.7,634.35,619.7,601.05,580.3,558.2499999999999,536.0999999999999,514.2,494.55,473.40000000000003,448.65000000000003,423.8,401.29999999999995,383.3999999999999,365.99999999999994,347.84999999999997,329.05,311.05000000000007,295.25,280.95000000000005,266.8,256.6,249.5,244.0,239.25000000000003,234.35000000000005,229.25000000000003,223.5,219.69999999999996,216.04999999999995,215.69999999999996,213.45,211.8,210.25000000000003,206.3,204.35,203.79999999999998,202.85,202.7,201.85,200.75000000000003,198.5,196.55,196.05,196.1,196.8,197.5,197.79999999999998,197.9,197.75000000000003,196.75000000000003,196.90000000000003,197.10000000000002,198.20000000000002,199.70000000000002,200.2,200.15,200.55000000000004,199.20000000000002,198.10000000000002,198.15000000000003,198.60000000000002,199.80000000000004,199.30000000000004,200.45000000000002,200.90000000000003,201.15000000000003,201.90000000000003,201.65000000000006,201.85000000000005,202.65000000000003,202.20000000000002,201.44999999999996,201.14999999999998,199.65,199.8,201.20000000000005,201.35000000000002,201.70000000000002,201.70000000000002,201.45000000000002,200.50000000000003,199.15000000000003,198.65000000000003,197.05,196.70000000000002,196.75,196.84999999999997,197.14999999999998,197.20000000000002,196.45000000000002,196.15,196.75000000000003,197.10000000000002,197.20000000000005,197.35000000000002,196.85000000000002,197.40000000000003,197.75000000000003,198.7,198.49999999999997,198.4,197.9,198.55,198.80000000000004,199.85000000000002,200.50000000000003,200.65000000000003,199.79999999999998,199.05,198.50000000000003,197.65,197.35,196.54999999999998,197.04999999999998,187.9,178.6,168.35000000000002,158.25,147.4,137.05,127.05000000000001,118.15000000000002,108.35000000000001,medium
9,175.2,192.39999999999998,209.99999999999997,226.34999999999997,242.49999999999997,258.4,274.55,291.85,309.75,327.1,344.90000000000003,351.65,350.20000000000005,348.30000000000007,346.50000000000006,343.9000000000001,342.6500000000001,341.6,339.50000000000006,341.0000000000001,343.1000000000001,345.1,346.25,349.09999999999997,353.80000000000007,359.40000000000003,364.6000000000001,371.25000000000006,377.70000000000005,384.1000000000001,390.95,399.15000000000003,407.25,415.59999999999997,424.29999999999995,432.1,443.1,455.95,471.45000000000005,485.55,500.1,516.0,532.0,546.8499999999999,559.4,573.5500000000001,587.1500000000001,595.4000000000001,600.85,604.5500000000001,610.3000000000001,616.8,622.85,622.9,622.65,622.5,618.6,609.95,595.4,577.6999999999999,557.0500000000001,535.4000000000001,514.2500000000001,493.6000000000001,474.84999999999997,454.6,432.5,414.25,397.25000000000006,379.70000000000005,360.6,340.05000000000007,320.40000000000003,306.5000000000001,291.4000000000001,278.3,265.55,256.45000000000005,251.65,246.70000000000002,242.05,236.75000000000003,232.05,227.3,221.40000000000003,215.40000000000003,213.15,210.45,208.60000000000002,208.75000000000003,206.95,206.20000000000002,204.60000000000002,202.90000000000003,201.95000000000002,201.05,200.50000000000003,198.15,194.15000000000003,192.35000000000002,192.0,192.1,192.1,192.2,193.20000000000002,194.60000000000002,194.8,194.55000000000004,193.60000000000002,192.75,191.2,190.69999999999996,191.64999999999995,191.49999999999997,191.0,189.4,188.8,188.10000000000002,188.2,188.29999999999998,189.50000000000003,190.2,190.65,191.5,191.55,190.45,190.6,190.1,189.49999999999997,190.29999999999998,192.3,193.65,194.04999999999998,194.99999999999997,195.95,196.70000000000002,196.85000000000002,197.20000000000002,197.8,198.85000000000002,198.70000000000002,199.8,200.35000000000005,200.45000000000005,201.15000000000003,201.85000000000002,201.15,201.3,202.3,201.85000000000002,202.00000000000003,203.05,203.1,203.25,203.15000000000003,203.05,203.54999999999998,203.24999999999997,202.64999999999998,201.84999999999997,201.45,201.0,200.79999999999998,200.45,199.89999999999998,200.04999999999998,199.8,199.80000000000004,199.70000000000002,199.6,198.9,188.4,179.00000000000003,169.65,159.65000000000003,149.45000000000002,138.35000000000002,127.90000000000002,118.05000000000003,108.20000000000002,medium
