,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
0,173.90000000000003,192.10000000000002,209.75000000000003,226.50000000000003,242.80000000000004,258.85,275.75,292.95,311.15,329.7,348.25,356.3,355.55,353.6,352.25000000000006,350.65000000000003,349.55,349.20000000000005,346.15,346.34999999999997,347.55,348.04999999999995,349.04999999999995,352.55,356.99999999999994,363.15,367.4,373.59999999999997,379.9,385.4,391.59999999999997,398.45,406.55,414.30000000000007,423.4000000000001,434.9500000000001,445.5500000000001,457.5500000000001,473.50000000000006,487.95000000000005,503.00000000000006,519.0000000000001,535.8,550.2,563.1,576.9499999999999,591.0,600.7,605.2,608.95,614.3,621.15,627.25,632.7,633.45,631.25,628.95,621.6500000000001,608.0000000000001,590.6500000000001,569.7,548.1,525.7,504.6500000000001,485.1500000000001,464.6000000000001,444.00000000000006,424.95000000000005,409.8000000000001,395.50000000000006,378.45000000000005,359.05000000000007,340.45,322.75,307.50000000000006,293.50000000000006,280.55,270.35,262.1,254.4,248.60000000000002,243.55000000000004,239.60000000000002,235.10000000000002,230.6,225.79999999999998,222.2,219.5,216.55,212.85000000000002,208.8,206.45000000000002,204.10000000000002,201.30000000000004,199.45000000000002,197.95000000000002,196.10000000000002,194.0,193.20000000000002,193.8,194.7,194.95000000000002,195.10000000000002,193.95,194.3,194.15000000000003,193.70000000000005,193.05,192.50000000000003,193.25000000000003,192.94999999999996,193.7,194.5,194.14999999999998,193.95,193.29999999999998,193.85,193.6,193.0,192.9,193.70000000000002,194.95000000000002,195.00000000000003,196.4,196.0,196.45,196.04999999999998,196.0,195.45000000000002,195.15000000000003,196.20000000000002,197.7,198.4,199.20000000000002,199.3,198.75,198.05,197.95000000000002,197.00000000000003,196.7,195.4,194.6,194.45,194.6,195.30000000000004,195.00000000000003,195.8,195.79999999999998,196.39999999999998,196.05000000000004,195.30000000000004,194.10000000000002,193.35000000000002,193.50000000000003,193.60000000000002,194.4,194.85,195.29999999999998,195.75,196.95000000000002,198.45000000000002,199.60000000000005,201.15,201.89999999999998,201.2,199.85,198.65,197.8,197.20000000000002,196.85000000000005,197.25000000000003,188.35000000000002,179.30000000000004,170.15000000000003,160.40000000000003,149.95000000000002,139.0,127.89999999999999,118.6,108.3,small
1,176.25000000000003,193.95000000000002,210.9,228.0,244.85,260.55,275.6,292.5,309.35,324.5,342.5,351.55,350.8,349.20000000000005,347.30000000000007,345.70000000000005,344.35,342.85,339.65000000000003,339.45000000000005,341.15,342.05,343.65000000000003,346.45,349.80000000000007,355.65000000000003,362.55,368.95000000000005,377.3,386.65,393.54999999999995,398.8999999999999,407.29999999999995,415.04999999999995,424.1499999999999,432.84999999999997,444.49999999999994,457.79999999999995,473.74999999999994,490.04999999999995,502.19999999999993,514.9,531.75,546.5,563.7,581.35,595.55,605.6,611.0000000000001,613.55,619.05,625.4499999999999,629.5999999999999,634.6999999999999,637.15,636.6,632.1,623.45,609.0500000000001,589.9499999999999,572.05,554.5,532.85,512.7,489.50000000000006,464.45,439.79999999999995,420.5,401.90000000000003,385.5,367.2,348.65,331.4,312.25,294.15000000000003,278.95,266.75,256.15000000000003,248.5,241.95,235.85,229.9,224.75000000000003,219.15,215.04999999999998,211.65,211.1,207.79999999999998,205.99999999999997,204.04999999999995,200.89999999999998,199.04999999999998,197.4,196.65,195.40000000000003,196.05000000000004,194.50000000000003,193.55,192.14999999999998,190.49999999999994,191.19999999999996,191.84999999999997,191.84999999999997,191.75,190.1,189.79999999999998,189.8,189.6,191.05,193.20000000000002,193.85000000000002,193.60000000000002,193.25,192.95000000000002,193.05000000000004,191.55000000000004,192.20000000000005,192.30000000000004,193.45000000000005,195.6,196.05,197.40000000000003,197.40000000000003,198.25000000000003,199.25,199.85000000000002,199.75,199.05,196.80000000000004,196.05,196.00000000000003,197.00000000000003,197.20000000000002,198.30000000000004,198.65,198.55,197.75000000000003,196.0,194.50000000000003,194.05000000000004,193.55000000000004,192.95,193.79999999999998,193.15,193.6,193.24999999999997,193.4,194.6,195.89999999999998,195.35000000000002,195.55,195.05,194.85000000000002,194.10000000000002,194.35000000000002,195.80000000000004,195.8,196.35000000000002,196.45000000000002,196.95,198.04999999999998,198.35,199.4,199.70000000000002,199.05,197.85000000000002,197.00000000000003,196.20000000000002,196.00000000000003,198.00000000000003,199.55,190.65,181.75000000000003,172.85000000000002,163.1,152.45000000000005,141.90000000000003,131.55,122.1,111.95,small
2,174.9,192.75,210.6,227.15,243.65,260.55,275.95,293.25,311.65,329.09999999999997,347.65,354.34999999999997,354.0,352.15000000000003,349.0,348.09999999999997,348.04999999999995,346.19999999999993,343.04999999999995,344.7,346.7,346.75,347.95,351.2,355.75000000000006,360.9000000000001,367.80000000000007,373.70000000000005,379.6,386.45000000000005,392.6,400.75000000000006,408.40000000000003,416.70000000000005,425.95000000000005,433.5,444.85,458.84999999999997,474.95000000000005,490.45,506.05000000000007,524.5500000000001,541.4,557.25,570.3,584.55,600.1999999999999,615.95,626.7,632.95,640.45,646.6999999999999,651.8000000000001,655.6000000000001,657.25,656.4,651.55,643.2499999999999,629.75,611.5500000000001,590.2,567.2500000000001,545.1,523.35,504.2,484.15000000000003,459.8,435.0,413.75000000000006,395.75,377.15000000000003,358.00000000000006,340.30000000000007,322.80000000000007,307.65,294.25,282.9,272.75,263.55,256.95000000000005,252.35000000000002,247.3,241.75000000000003,236.25000000000003,231.0,224.85,222.1,218.45,215.55,213.1,209.7,206.65,204.3,204.00000000000003,202.90000000000006,201.90000000000003,200.15000000000003,198.45000000000005,197.30000000000004,195.75000000000006,194.85000000000002,195.20000000000005,195.70000000000002,196.05,196.2,196.6,197.15,198.20000000000002,198.45000000000002,199.05,199.5,200.05,200.35,200.2,200.2,200.00000000000003,199.45000000000005,198.60000000000002,199.7,200.64999999999998,202.3,202.9,203.25000000000003,204.55000000000004,205.55,205.80000000000004,205.1,203.49999999999997,202.45,201.55,200.35,200.95000000000002,201.7,200.99999999999997,199.6,198.0,196.75,196.55,195.60000000000002,194.85000000000002,193.05,193.1,193.10000000000002,193.10000000000002,193.25000000000003,193.0,193.05,192.60000000000002,192.15,192.04999999999998,192.0,191.65,191.29999999999998,190.79999999999995,191.89999999999995,194.09999999999997,195.1,195.95,196.9,197.15,198.05,197.95000000000002,198.35000000000002,198.0,197.05,196.20000000000002,195.4,195.85000000000002,196.79999999999998,196.1,196.05,187.1,178.25,169.3,158.8,147.45000000000002,137.20000000000002,126.60000000000002,116.25,106.75,small
3,172.55,191.45000000000002,209.00000000000003,226.40000000000003,243.55000000000004,260.15000000000003,275.90000000000003,292.65000000000003,311.25000000000006,328.95000000000005,346.80000000000007,353.00000000000006,351.95000000000005,350.6000000000001,348.2,346.4,345.70000000000005,344.70000000000005,342.1,343.0,344.35,345.2,346.34999999999997,348.75,351.35,356.15,362.00000000000006,369.0,375.05,381.35,388.75,398.5,406.6,415.30000000000007,424.3500000000001,432.7,444.6,458.65,475.4,490.75,506.09999999999997,522.1999999999999,539.25,555.35,570.5500000000001,586.1500000000001,600.85,609.6999999999999,614.9000000000001,618.1000000000001,622.5,626.55,632.45,632.3500000000001,632.95,632.3499999999999,628.3,619.8,606.1499999999999,588.15,567.7,546.0000000000001,524.05,502.15,481.8,460.3,436.1,416.8500000000001,399.6000000000001,383.6500000000001,366.95000000000005,347.6,328.84999999999997,314.65,299.90000000000003,286.55,273.65000000000003,262.40000000000003,252.45000000000002,245.25000000000003,239.35000000000002,232.79999999999998,228.05,223.05,216.60000000000002,211.55000000000004,210.4,207.64999999999998,204.14999999999998,201.34999999999997,197.39999999999998,196.29999999999998,193.9,192.70000000000005,190.90000000000003,189.65000000000003,189.20000000000002,187.95,187.15,187.05,187.70000000000002,188.25000000000003,187.75000000000003,186.85000000000002,188.3,187.90000000000003,187.75000000000003,187.85000000000002,188.40000000000003,190.25000000000003,190.35000000000002,190.55000000000004,191.05000000000004,190.50000000000003,191.35000000000002,191.95000000000002,191.45000000000002,190.45000000000002,190.1,189.75,190.95,192.99999999999997,193.09999999999997,194.0,194.1,195.15,194.29999999999998,194.35,193.89999999999998,193.64999999999998,194.15,194.55000000000004,195.70000000000002,197.05,196.55,194.65,194.79999999999998,195.9,196.50000000000003,197.1,195.55,193.8,194.20000000000002,194.50000000000003,195.45000000000002,194.35000000000005,195.35000000000002,194.9,196.10000000000002,196.25000000000003,196.5,197.1,197.14999999999998,196.60000000000002,197.45000000000002,199.5,199.7,199.44999999999996,199.7,200.4,200.80000000000004,201.60000000000005,202.80000000000004,202.60000000000002,201.85000000000002,202.10000000000002,201.25,201.6,202.0,202.0,202.20000000000002,192.55,182.8,173.5,163.05,151.85000000000002,140.90000000000003,130.3,120.25000000000001,109.85000000000001,small
4,170.5,188.95,206.7,223.54999999999998,239.39999999999998,255.84999999999997,271.85,288.90000000000003,307.55,325.5,343.3,351.05,350.95000000000005,349.8,349.00000000000006,347.6000000000001,345.9,344.95,342.8999999999999,344.84999999999997,346.29999999999995,347.0,348.15,351.34999999999997,356.59999999999997,361.50000000000006,368.6000000000001,372.55000000000007,378.4500000000001,385.1000000000001,392.3500000000001,399.70000000000005,408.1,416.79999999999995,425.59999999999997,434.79999999999995,447.15,460.25,475.65,490.90000000000003,506.4,523.5,540.5500000000001,556.0,569.5000000000001,584.75,598.3000000000001,609.95,614.9499999999999,616.9499999999999,620.4499999999999,626.3499999999999,630.6,634.4499999999999,636.3,636.35,632.4,623.5499999999998,609.6999999999999,594.6999999999999,574.6999999999999,556.45,536.35,515.45,495.55,474.45000000000005,450.85,431.65000000000003,414.8,399.25,383.15,364.20000000000005,345.85,328.55,312.2,297.45000000000005,286.15000000000003,276.20000000000005,266.40000000000003,255.20000000000002,247.9,238.05,230.50000000000003,224.20000000000005,219.35000000000002,214.90000000000003,212.65000000000006,209.65,207.75000000000003,206.15,201.95,200.70000000000002,199.65,196.75000000000003,195.10000000000002,194.20000000000002,190.3,188.05,187.5,187.9,187.8,187.9,188.3,188.9,189.29999999999998,188.95,188.95000000000002,190.05,190.0,189.9,190.20000000000002,190.25000000000003,190.10000000000002,190.8,190.75,191.04999999999998,192.29999999999998,192.65,193.85000000000002,193.55,194.7,195.6,195.95000000000002,197.35000000000002,196.95000000000005,197.75000000000003,197.55,196.75,194.3,193.70000000000002,193.85000000000002,194.60000000000002,194.8,195.20000000000002,194.65000000000003,193.65,193.4,193.04999999999998,191.99999999999997,191.49999999999997,191.95,192.29999999999998,192.75,191.35000000000002,192.15000000000003,191.25000000000003,190.6,190.69999999999996,192.45,193.1,193.30000000000004,192.60000000000002,193.75,193.45,194.45,193.3,193.0,191.90000000000003,191.9,192.89999999999998,192.54999999999998,192.64999999999998,193.65,194.1,192.75,191.8,191.70000000000002,190.85000000000002,191.35000000000002,191.85000000000002,192.75000000000003,184.30000000000004,174.55000000000004,165.45000000000002,155.3,146.5,135.95000000000002,126.60000000000002,117.5,108.05,small
5,173.29999999999998,191.04999999999998,209.04999999999998,226.54999999999998,243.54999999999998,259.4,274.85,290.85,309.0,327.45,345.45,352.05,351.1,349.8500000000001,348.9000000000001,347.1000000000001,345.45000000000005,343.70000000000005,341.35,342.5,344.79999999999995,345.45,346.25,348.15,351.90000000000003,357.1,363.65000000000003,371.25000000000006,376.80000000000007,382.9500000000001,389.95000000000005,397.65000000000003,407.6500000000001,419.05000000000007,427.55000000000007,438.05000000000007,450.05,463.05,478.8,495.1,511.85,529.7,546.35,562.45,576.35,592.4000000000001,606.0,614.6999999999999,620.05,622.9499999999999,627.4999999999999,634.4499999999999,637.8,639.1999999999999,640.8000000000001,639.5,635.25,627.8500000000001,614.15,595.15,572.95,550.85,529.6,507.99999999999994,485.9,460.65000000000003,436.5,418.40000000000003,402.75,386.19999999999993,368.2,348.40000000000003,329.15,310.4,294.15,280.70000000000005,268.45,257.0,248.75,241.2,234.75,228.45000000000002,223.55,218.70000000000002,216.90000000000003,216.4,216.3,213.25000000000003,210.50000000000003,208.95000000000002,206.70000000000002,205.10000000000005,204.15,201.9,200.9,198.50000000000003,195.65,194.2,191.7,191.20000000000002,192.5,193.1,192.25,192.29999999999998,191.85,190.25,190.0,189.95,189.39999999999998,189.24999999999997,188.95,189.35,189.5,190.79999999999998,190.2,190.39999999999998,191.6,192.0,193.85000000000002,194.70000000000002,194.70000000000002,195.0,195.95000000000002,196.45000000000002,196.45000000000002,196.9,197.10000000000002,195.95000000000002,196.45000000000002,197.00000000000003,197.80000000000004,198.05000000000004,198.00000000000006,198.45000000000005,198.45000000000002,197.70000000000005,196.70000000000005,195.40000000000003,193.85000000000002,192.80000000000004,192.15000000000003,192.40000000000006,192.20000000000002,192.0,192.35000000000002,192.3,192.00000000000003,193.20000000000002,193.60000000000002,193.95000000000005,193.55000000000004,194.25,194.54999999999998,194.2,194.04999999999998,194.6,194.8,195.50000000000003,195.70000000000002,196.5,197.29999999999998,197.64999999999998,198.45,199.1,197.75000000000003,197.40000000000003,196.10000000000002,194.79999999999998,194.54999999999998,194.89999999999998,194.75,185.3,176.20000000000002,166.90000000000003,157.55,147.15,137.15,126.6,117.35,108.0,small
6,176.60000000000002,194.65000000000003,211.80000000000004,228.45000000000005,247.40000000000003,263.45000000000005,282.05000000000007,298.25000000000006,316.6000000000001,331.80000000000007,349.95000000000005,357.05,355.9,355.0,352.85,350.0,348.29999999999995,347.45,344.8500000000001,345.4000000000001,346.65000000000003,346.8500000000001,348.75,352.34999999999997,354.25000000000006,360.0500000000001,363.95000000000005,371.3,377.25000000000006,386.50000000000006,393.3,400.45,407.95000000000005,416.45000000000005,425.35,434.90000000000003,447.00000000000006,460.05,473.4,484.6,498.05,516.15,533.65,549.25,563.35,578.3,592.35,601.4499999999999,606.75,610.25,615.6500000000001,622.25,626.6999999999999,628.55,628.4999999999999,626.5999999999999,621.75,613.5500000000001,602.5500000000001,588.8000000000001,569.1500000000001,545.8499999999999,523.05,502.09999999999997,481.95,460.85,436.29999999999995,417.34999999999997,400.05,383.1,361.95,342.70000000000005,326.05,308.59999999999997,294.34999999999997,282.35,270.65000000000003,259.90000000000003,251.89999999999998,245.4,239.65,234.70000000000002,229.45000000000002,222.7,216.85,211.8,210.85000000000002,207.8,205.95000000000005,203.70000000000002,203.15,200.75,198.10000000000002,198.20000000000005,198.00000000000003,196.20000000000005,193.55000000000004,191.50000000000006,188.85000000000005,189.10000000000002,190.35000000000005,191.00000000000006,192.0,194.4,196.35000000000002,196.55,196.15,196.00000000000003,195.4,196.60000000000002,196.7,196.99999999999997,197.3,197.05,196.55000000000004,195.80000000000007,196.55000000000004,196.65000000000003,196.75000000000003,195.75000000000003,196.20000000000002,197.05,197.05,196.2,195.14999999999998,194.95,195.10000000000002,194.55,194.05,192.79999999999998,193.2,194.0,194.65,195.4,194.20000000000002,194.75,194.10000000000002,193.79999999999998,194.8,194.60000000000002,193.1,192.4,191.9,191.85000000000002,192.9,192.9,192.3,192.90000000000003,193.75000000000003,195.4,195.95,195.89999999999995,195.84999999999997,195.35,196.25,196.1,196.35000000000002,196.84999999999997,196.04999999999998,196.2,196.85,197.64999999999998,199.05,199.35,198.45000000000002,197.9,197.9,196.75,196.1,194.85,194.60000000000002,185.65,176.49999999999997,167.45,157.45000000000002,147.0,136.5,125.8,116.45,107.2,small
7,173.1,190.65,207.5,224.3,241.20000000000002,257.20000000000005,272.75,289.5,307.55,325.3,343.1,350.75,350.25,350.15,349.3,347.25,346.05,344.45,341.40000000000003,341.95000000000005,343.6,344.5,345.8,348.90000000000003,353.1499999999999,358.65,364.4,371.04999999999995,377.44999999999993,384.1499999999999,391.74999999999994,399.85,408.00000000000006,416.00000000000006,424.15000000000003,433.95000000000005,445.35,458.55,474.95,491.1,507.5,525.5,543.85,558.45,570.0,580.9,591.85,599.0500000000001,603.8000000000001,607.4,612.15,618.75,624.65,628.2,629.75,629.15,625.4499999999999,616.8,602.4,583.1999999999999,560.85,537.6500000000001,514.9000000000001,494.45000000000005,476.20000000000005,458.1500000000001,437.2000000000001,420.0,402.8,385.4,367.79999999999995,346.2,325.55,307.25000000000006,291.25000000000006,279.15000000000003,264.8,253.35,244.4,237.89999999999998,232.24999999999997,227.3,221.70000000000002,215.9,210.75000000000003,207.50000000000003,207.20000000000002,204.24999999999997,202.74999999999997,201.5,198.70000000000002,198.15000000000003,197.70000000000005,196.65,195.65,193.04999999999998,194.04999999999995,193.64999999999995,192.04999999999998,190.9,190.4,190.85000000000002,191.45,192.25000000000003,192.20000000000002,190.8,190.75,191.54999999999998,191.74999999999997,191.24999999999997,191.10000000000002,191.8,191.60000000000002,191.35,190.45,189.1,188.1,188.05,189.45,189.54999999999998,191.80000000000004,193.3,193.75,193.85,194.7,195.5,194.85000000000002,194.45000000000002,194.45000000000002,196.05,195.3,194.95,195.05,195.40000000000003,195.35000000000005,195.20000000000002,195.55,194.9,193.60000000000002,194.20000000000005,193.65,193.6,194.65,194.65,193.35000000000002,193.05000000000004,193.15000000000003,193.25,192.99999999999997,192.25,193.59999999999997,195.39999999999998,196.2,196.70000000000002,197.3,197.85000000000002,197.40000000000003,197.8,198.45000000000005,198.85000000000002,198.40000000000003,198.05000000000004,197.55000000000004,198.3,199.05,198.75000000000003,198.95000000000002,197.95000000000002,197.2,197.04999999999995,196.35,186.15,176.79999999999998,167.5,157.90000000000003,147.9,137.55,127.15,117.60000000000002,107.55000000000001,small
8,175.29999999999998,193.35,211.0,228.35,245.0,260.85,276.70000000000005,293.35,311.45000000000005,329.20000000000005,347.55000000000007,354.8500000000001,355.1,353.40000000000003,352.0,351.4,349.05,346.35,345.35,344.55,345.65,347.4,348.5,351.35,355.40000000000003,361.4,367.25,374.20000000000005,380.9000000000001,387.65000000000003,393.95,402.55,410.65,418.4,427.80000000000007,437.05,448.9,463.04999999999995,476.79999999999995,494.45,509.65,525.75,542.8,558.6,572.0000000000001,586.0,599.85,608.5,613.2,615.6500000000001,617.3500000000001,618.5000000000001,623.5000000000001,627.75,628.9,628.55,624.4000000000001,615.5000000000001,600.9,582.45,561.4,539.2500000000001,517.35,495.9,476.45,455.95,433.90000000000003,416.09999999999997,399.34999999999997,383.45,369.70000000000005,353.85,334.65000000000003,316.8500000000001,300.6,286.6,273.6,263.1,254.90000000000003,248.60000000000005,243.60000000000002,237.8,232.4,225.45,220.49999999999997,214.65,211.6,208.39999999999998,206.0,203.64999999999998,199.29999999999998,196.59999999999997,195.64999999999998,193.89999999999998,193.25,191.35,190.65,189.55,187.74999999999997,186.54999999999998,185.15,185.39999999999998,185.34999999999997,187.04999999999998,187.4,188.20000000000005,188.50000000000006,188.05000000000004,188.20000000000002,190.05,190.95000000000002,191.75000000000003,191.85,192.1,190.74999999999997,191.49999999999997,191.6,190.1,190.45,190.6,192.2,193.29999999999998,193.65,193.10000000000002,192.15000000000003,193.25000000000003,192.55,193.05,191.80000000000004,190.60000000000002,190.8,191.89999999999998,192.54999999999998,193.64999999999998,194.64999999999998,193.65,193.45,194.95000000000002,194.95000000000002,194.50000000000003,193.9,193.85000000000002,194.35000000000002,194.45000000000002,195.45000000000002,194.85000000000002,195.8,194.60000000000002,195.80000000000004,196.05,196.04999999999998,195.64999999999998,195.70000000000002,195.5,196.5,196.95,196.75,196.20000000000002,196.05000000000004,196.25000000000003,197.05000000000004,197.30000000000004,198.10000000000002,198.85000000000002,198.5,197.60000000000002,196.85000000000002,196.30000000000004,195.85000000000005,196.05,196.40000000000003,187.45000000000002,178.05,168.55,157.85000000000002,147.64999999999998,137.1,126.50000000000001,117.2,107.95,small
9,172.55,190.70000000000002,208.00000000000003,225.10000000000002,241.95000000000002,258.0,273.85,291.1,309.8,328.05,345.7,353.54999999999995,352.75,351.20000000000005,349.25000000000006,346.80000000000007,345.4000000000001,344.8500000000001,341.80000000000007,342.3,344.7,345.3500000000001,347.0,349.70000000000005,353.95000000000005,360.05,366.55000000000007,373.00000000000006,378.8,384.5,391.20000000000005,398.65000000000003,406.85,415.7,424.59999999999997,433.90000000000003,446.35,460.45,477.54999999999995,494.50000000000006,510.5,527.4,544.25,559.95,574.5,590.1,603.45,611.9,616.6000000000001,619.8500000000001,625.8500000000001,632.8000000000002,637.3500000000001,640.85,642.5,642.25,633.5,623.35,607.8,587.0500000000001,563.45,540.95,517.7,496.05000000000007,474.6000000000001,451.25,426.95,408.74999999999994,393.15,377.55,360.1500000000001,340.3500000000001,322.1000000000001,304.65000000000003,288.65000000000003,276.25,269.70000000000005,261.3,253.30000000000004,247.40000000000003,242.70000000000002,237.15000000000003,233.70000000000002,228.9,225.00000000000003,220.60000000000005,219.60000000000005,216.4,211.8,209.65,206.0,204.25,203.64999999999998,202.45000000000002,201.25,198.45,195.0,192.5,191.05,189.95,189.94999999999996,190.39999999999998,189.49999999999997,189.25,189.1,189.75,189.90000000000003,190.20000000000005,191.65,191.65,190.4,190.54999999999998,189.9,189.90000000000003,189.75000000000003,189.15000000000003,188.75000000000003,188.70000000000002,189.5,190.55,192.75000000000003,194.25000000000003,194.5,194.35000000000002,193.64999999999998,193.84999999999997,193.89999999999998,193.59999999999997,193.09999999999997,192.84999999999997,193.24999999999997,193.89999999999998,194.35,194.74999999999997,194.7,193.85,194.00000000000003,193.40000000000003,192.30000000000004,192.00000000000003,191.00000000000003,190.0,190.85000000000002,191.35000000000002,192.10000000000002,192.25,192.1,191.9,191.45,192.35,193.75,193.7,193.7,194.05000000000004,194.30000000000004,194.85000000000002,195.25,195.95,196.25,196.64999999999995,196.95,197.74999999999997,197.95000000000002,198.15,197.20000000000002,196.15,195.34999999999997,194.7,196.04999999999998,195.9,195.3,186.25,177.0,166.95,157.2,147.15,136.45000000000005,125.70000000000003,116.50000000000001,106.90000000000002,small
