,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
0,166.9,186.1,205.6,225,244.95,265.75,284.85,305.05,322.7,340.9,357.9,366.75,366.9,367.1,366.5,366.95,368.9,371.35,374.15,376.7,381.2,385.75,389.2,394.7,399.85,403.6,408.5,412.45,419,423.95,430.3,434.95,439.55,442.4,444.9,446.5,447.95,446.9,446.25,446.1,441.95,437.55,433.1,426.6,419.35,412.5,405.7,400.4,396.4,393.1,388,383.4,379.55,376,373.15,370.2,367.15,365.1,363.85,362.5,362.45,361.2,360.75,361,361.55,362.8,365.65,366.8,367.1,367.15,369.1,372.3,375.7,379.95,383.8,388.9,393.65,397.7,401.85,405.45,408.65,412.65,417.5,421.95,426.9,431.7,435.5,439.7,444.25,448.4,452.3,455.75,459.4,462.9,468.35,473.25,478.35,484.55,490.6,497,501.95,507.7,513.55,519.55,526.35,533,540.85,548.9,557.65,568.35,578.45,589.45,599.55,609.6,619.35,629.75,642.2,653.7,666.75,680.45,694.65,709.65,722.85,736.95,750.15,763.65,776.15,788.45,801.05,813.65,825.95,837.75,851.55,865.4,875.8,885.25,889.7,892.35,889.85,885.8,881.85,876.75,873.3,867.8,859.9,850.55,841,830.45,813.7,794.75,776.4,758,737.85,715.3,694.1,673.6,655.45,638.2,620.15,601.9,584.75,566.95,549.25,531.15,515.4,498.5,482.6,468.15,458.25,447.2,434.65,423.1,411.05,400.6,392.1,383.5,375.6,367.75,360.95,354.85,348.05,341.4,334.35,328.8,323.2,319.65,315.1,308.2,300.4,294.25,290.05,284.85,281.1,277.9,275.1,270.3,265.45,260.3,256.7,253.3,250.2,248,244.7,242.05,239.7,237.4,234.9,233.95,234.05,233.7,233.2,232.7,231.2,229.45,224.8,223.05,220.75,219.3,218.65,218.55,219.05,218.15,218,217.1,215.75,214.7,214.4,213.85,211.35,210.3,207.65,204.75,202.4,199.9,198.5,196.6,195.35,193.85,192.85,191.4,189.65,189,189.15,189.55,189.95,189.7,189.2,189.15,190.25,191.5,194.2,196.95,198.4,200.5,203.2,205.4,206.75,208,208.95,210.15,210.3,210.55,208.85,205.8,203.4,201,198.35,195.35,192.95,190,188.5,187.3,186.2,183.8,181.35,178.55,176.2,173.8,171.5,168.8,167.4,165.4,164.65,164.9,164.45,164.3,164.35,164.3,164.5,164.3,163.4,154,145.55,137.85,129.65,121.4,113.15,105.15,97.1,89.25,10percent
1,168.1,187.5,207.6,228.1,248.25,268.3,287.9,307.9,325.65,343.5,361.05,370.05,370.7,370.65,370.5,369.55,370.2,372.65,374.95,377.2,381.6,385.55,388.65,391.6,396.15,399.5,403.45,407.75,413.8,419.65,424.6,429.15,433.3,437.25,440.3,442.35,444.3,444.2,445,444.05,439.2,434.8,430.15,425.25,418.55,412.6,406.2,400.95,396.55,391.85,386.9,382.2,377.95,373.75,370.45,367.2,363.8,360.7,359.35,359.75,359.15,358.35,358.1,357.9,358.1,359.95,361.8,362.55,363.9,365.65,368.45,371.75,375.45,380.15,384.6,389.65,394.25,398.6,401.95,404.05,407.7,411.3,415.8,420.55,425.7,429.6,434.1,438,441.4,445.35,448.8,452.7,457.15,460.5,465.5,470.45,475.7,481.75,485.55,492.25,497.85,504.2,509.75,515.55,523,530.2,538.2,546.75,556.95,566.7,576.65,587.1,596.25,606.8,616.3,626.85,639.2,650.85,666.4,680.4,694.45,707.1,721.8,739.05,752.45,767.05,780.9,793.9,806.25,819.5,833.3,848.3,864.8,878.4,889.15,898.25,903.5,907.05,905.05,901.3,898.65,897,892.95,885.35,876.9,867.3,857.25,846.5,830.2,811.2,790.85,768.9,744.3,722.6,701.95,681.35,663.15,645.55,627.2,608.75,590.45,571.6,553.35,535.05,519.15,503.35,487.7,473.15,462.3,450.45,439.9,428,418.25,406.55,397.25,388.6,379.5,370.7,363.05,356.15,349.7,342.15,335.4,329.3,324.7,318.1,312.3,305.95,298.6,293.75,288.45,283.65,279.1,275.85,271.75,267.65,263.35,258,254.45,251.55,248.1,246.35,242.95,240,236.3,234.55,232.8,231.9,231.6,230.4,229.8,228.6,227.1,224.7,221.75,219.6,216.7,216.3,216.75,216.55,217.2,217.15,217.35,217.5,217.15,216.95,215.35,213.45,211.2,208.6,205.85,204.05,201.75,199.75,198.1,196.5,196.1,194.6,192.65,191.25,189.9,189.5,189.85,189.3,188.8,188.8,189.1,188.75,188.4,190.85,193.7,196,197.5,199.2,199.75,199.65,199.25,198.9,198.35,196.85,195.05,192.5,189.05,186.3,183.55,180.55,177.95,175.7,174.6,171.8,170.65,168.75,167.45,166.2,165.65,164.65,163.85,162.8,162.25,162.45,163.7,164.85,165.4,165.2,165.35,166.2,165.9,165.9,165.85,166.2,165.15,156.85,148.95,140.85,132.95,125,116.85,108.9,100.75,92.7,10percent
2,164.8,184.35,204.3,224.25,244.4,264.15,282.5,302.3,320.8,338.45,355.25,363.85,363.85,364.2,364.65,364.5,366.5,368.7,371.4,374.05,377.95,382.05,385.3,388.9,392.85,397.7,403.75,408.65,414.9,420.4,426.45,431.85,436.45,439.4,441.65,444.15,445.65,445.5,445.6,445.3,440.9,436.3,431.6,426.75,421.3,414.45,407.55,399.55,394.05,388.35,382.55,377.7,373.7,370.15,367.35,364.15,360.7,358.35,357.6,357.45,358.1,356.75,356.6,356.5,356.5,358.15,359.9,363.2,364.8,368.2,371.15,374.1,377.8,382.75,386.9,391.35,396.1,400.1,403.05,405.5,408.1,412.1,416.7,420.55,424.7,428.35,432.55,436.6,440.35,443.6,447.55,451.5,455.15,458.4,463.65,468.65,474.15,480.25,484.2,490.95,496.7,503.2,508.5,515.1,522.1,529.75,538.25,546.35,555.6,565.7,577,586.05,595.45,605.05,613.85,624.3,637.2,648.95,664.9,678.55,692.25,706.8,721.75,735.5,749.1,763.3,776.7,789.85,803.5,817,829.65,846.6,863.3,876.55,887.65,897.05,901.45,904.45,902.2,899.85,897.25,893.4,888.05,882.7,875.15,866,856,845.45,829.25,810.1,790.5,768.85,745.9,724.65,703.75,683.9,666.35,649.05,630.95,611.55,592.95,573.7,556.7,539.7,524.05,508,492.15,476.9,465.4,454,441.8,429.2,417.75,406.65,397.8,386.6,376.7,365.85,357.75,350.55,344.05,337.3,329.9,323.4,317.85,311.9,306.5,299.85,291.65,286.8,282,277.4,273.7,270.7,266.9,264.8,260.75,257.45,254.8,251.9,249,247.1,243.35,240.2,236.6,234.1,231.95,229.7,229.05,226.7,226,225.65,222.9,219.95,216.4,214.1,212.6,212.65,212.75,212.8,212.85,212.75,214.45,214.85,215.2,214.9,213.2,212.4,209.85,207.8,205.1,202.3,201.2,199.8,198.4,196.8,194.9,192.95,191.65,189.95,188.15,186.65,184.8,183.1,181.4,180.7,181.25,180.85,182.35,184.1,186,187.15,188.05,189.1,190.1,189.65,189.5,188.45,186.45,185.15,183.8,182.55,180.95,179.5,177.65,175.35,173,171.6,169.7,167.9,166.1,166.05,165.95,165.4,164.65,163.85,162.8,162.6,162.3,162.3,162.5,162.25,162.2,162.25,162.45,162.3,162,162.05,162.3,163.3,164.6,155.5,146.35,137.95,129.85,122.05,114.1,106.1,98.4,90.45,10percent
3,165.95,185.95,206.4,226.3,246.25,266.45,285.8,306.2,325.4,343.1,360,369,369,369.75,369.35,369.3,371.7,374.15,376.8,379.5,382.85,386.65,389.75,393.2,397.6,401.8,406.85,411.15,416.15,422.2,428.15,433.3,438.4,441.45,444.5,446.85,448.45,448.05,448.55,447.3,442.9,438,432.5,427.7,421.2,415,408.25,402.2,397.4,392.9,387.45,382.65,378.25,374.9,371.95,368.2,364.35,361.7,360.15,359.8,360,358.75,359,359.1,359.85,360.35,361.75,362.95,363.65,364.7,367.6,370.7,374,377.55,382,387.35,392.45,396.65,399.75,403.45,407.2,411.35,416.15,420.25,424.8,429.7,433.7,437.3,442.15,445.85,449.85,453.3,457,460.75,465.55,470.55,475.95,481.75,485.9,491.9,498.7,505.1,510.5,516.95,523.1,529.7,538.15,547.25,555.85,566.05,575.8,586.4,596,605.6,615.55,625.75,637.85,649.5,664.45,678.6,690.6,704.9,719.8,735.2,749.65,764.65,777.85,790.05,803.05,816.35,829.9,846.15,862.7,877.6,888.55,897.95,904.5,908.25,906.85,902.75,900.2,896.65,892.15,885.45,877.45,867.05,857.35,846.75,830.3,811.95,792.45,769.75,746.75,724.15,703,682.85,663.1,645.2,626.85,608.85,590.75,571.65,553.6,536.1,520.15,503.8,486.15,471.35,459.85,447.75,436.05,424.15,412.1,402.5,393.85,384.7,376.25,368.05,360.95,353.95,347.05,341.2,334.35,327.85,322.25,318.2,315.15,308.2,301.45,295.7,291.15,286.2,283.35,279,274,269.35,264.1,258.35,254.45,251.75,248.85,245.9,242.6,240.4,238.4,236.35,233.55,232.8,232.55,230.75,228.55,226.35,222.85,219.95,216.8,214.2,211.7,210.7,210.8,210.55,211.1,211.1,211.35,209.7,207.45,205.35,203.65,201.7,199.95,199.3,197.5,196.75,196.5,195.35,194.3,193.85,193.5,192.85,191.6,190.2,188.15,186.65,185.7,186.4,187.25,187.95,188.95,190.45,191.4,193.45,196.75,198.2,199.2,200.15,201.25,200.9,200.7,200.35,198.85,197.65,197.7,197.4,195.8,192.9,190.1,187.2,184.45,181.45,178.75,176.25,174.75,173.95,172.55,171.4,170,169.2,167.8,166.35,166.3,166,164.55,163.05,163.7,163.8,163.7,163.95,165,165.8,166.85,166.85,166.2,157.4,149.15,141.1,133.2,125.2,117.45,109.65,101.6,93.6,10percent
4,164.25,183.7,203.5,223.05,243.5,262.75,281.15,301.25,319.65,337.35,354.4,363.25,363.15,362.5,362.55,362.3,365.6,369.65,372.35,375.25,379.65,383.9,387.1,391.05,395.1,400.45,406.05,409.6,415.3,421.65,427.1,431.35,436.3,440.25,442.8,445.2,445.15,444.9,445.2,443.55,438.6,434.15,429.2,424.15,417.25,410.7,404.35,399.6,395.1,390.45,385.5,381.55,377.55,374.05,370.55,367.65,364.8,362.25,359.15,357.45,357.45,356.5,356.25,356.15,357.15,358.1,360.4,361.5,362.5,364.15,366.95,369.75,373.2,377.6,382.75,387.65,391.7,396.15,402.35,408.05,411.6,415,419.8,423.85,428.2,432.6,436.5,440.25,445.45,448.25,452.5,456.55,460.1,463.2,468.4,473.1,478.7,484.5,487.55,493.45,499.05,505.5,511.35,517.65,524.7,531.95,539.65,548.15,556.1,566.6,576,586.35,596.45,606.6,615.6,626.35,637.85,649.2,664.4,678.05,691.95,707.05,723.1,738.35,751.9,766.65,781.6,794.9,808.05,821.05,833.9,847.85,863.7,877.15,887.9,896.85,901.9,905.15,903.5,899.8,896.05,890.95,885.2,879.8,872.4,862.6,850.8,839.15,822.25,803.55,784.15,763.5,740.65,719,697.9,677.6,660.5,642.5,624.55,606.45,588.95,571.05,553.1,534.75,518.25,499.75,483.95,469.5,458.5,446.9,435.95,424.35,412.9,402.3,393.6,384.95,375.9,368.4,360.8,353.95,347.3,340.55,334.15,328,322.2,319.05,314.8,310.2,303.8,300,295.75,291.05,287.25,283.6,279.3,274.65,270.6,264.9,261.3,258.05,255,252.2,248.6,245.85,243.65,241.2,238.8,235.75,235,231.65,229.95,229.15,227.6,226,223.2,221.6,219.65,219.1,218.15,218.25,218.5,218.2,218.6,217.6,216.1,214.75,212.35,210,206.4,204.3,201.8,199,196.6,194.05,192.35,190.25,188.15,186.45,185.5,183.35,181.05,179.5,177.45,176.6,176.2,175.85,175.85,176.15,177.45,179.65,181.9,183.95,185.4,187,188.4,189,189.35,191,191.6,191.25,190.4,189.5,188.8,187.25,187.25,186.65,185.65,184.3,183.75,182,181.55,180.25,178.85,177.35,175.85,174.45,173,170.2,168.55,168.1,168.15,168.3,167.9,168.4,166.3,165.4,165.65,165.85,164.7,164.5,163.85,155.2,147.2,139.15,131.3,123.3,115.3,107.35,99.35,91.3,10percent
5,166.2,185.8,205.45,225.1,244.65,264.65,284.2,304.5,321.7,339.15,356.45,365.8,366.85,366.75,366.65,367.1,368.45,370.4,372.75,375.65,379.85,384.15,387.8,392.3,397.45,402,406.6,410.85,418.2,424.4,430.3,434.9,439.15,442.75,445.45,447.95,450.15,450.7,450.8,449.85,444.6,440.55,435.7,430.3,424.2,417.3,410.45,404.9,398,391.45,385.15,380.35,374.85,371.25,368.7,364.85,361.35,358.4,357.7,356.7,356.5,354.5,354.25,353.45,353.1,355.05,357.6,358.65,361.85,365.25,368.7,371.7,375.9,379.95,383.6,388.05,393,397.55,401.15,404.9,409.5,413.95,418.25,422.9,427.8,431.55,434.8,438.65,442.35,445.85,449.65,453.25,456.9,460.9,466.2,471.3,476.3,482.1,485.45,491.45,496.45,502.7,509.9,516.25,523.45,530.35,539.2,548.1,557.55,567.95,577.95,588.6,601.05,610.9,620.8,632,643.8,655,670.75,685.25,699.3,713.75,727.7,741.95,755.1,769.7,783.35,795.95,809.5,822.75,835.6,849.1,862.95,876.35,886.7,895.1,899.7,902.8,899.95,895.9,894.5,890.8,886.1,880.8,873.4,861.5,850.05,839.55,821.75,802.9,784.25,763.9,739.05,716.95,695.7,675.85,658.55,641.2,622.8,604.45,584.1,564.65,546.6,528.95,512.6,499.1,484.4,468.8,458.05,445.95,433.55,422,412.6,402.3,393.95,386.2,377.55,368,360.95,354.25,347.9,341.7,334.6,328.4,322.8,317.75,312.3,305.35,298.35,293.8,289.25,284.1,280.1,276.3,271.4,265.55,261.05,256.8,253.8,250.55,247.75,244.7,241.9,239.9,237.15,235.05,233.6,233.8,233.2,230.8,229.25,227.8,226.45,223.95,220.8,218.25,215.55,214.85,214.7,214.8,214.9,214.95,214.5,213.2,212.4,211.2,210.05,208.35,206.85,206.3,204.55,203.55,200.7,199.4,198.5,197.7,196.9,195.85,194.2,191.25,188.45,185.95,184.5,183.2,183.45,183.3,182.45,182.45,183.4,185.1,187.8,189,190.95,192.15,193.4,193.65,193.9,193.7,192.55,192.4,191.95,191.75,190.55,189.5,186.55,183.6,181.15,178.4,175.75,172.95,171.6,170.35,170.35,170.4,169.25,168.15,167,165.85,165.7,165.8,166.1,166.15,166.05,165.7,165.75,166.25,166.15,166.35,166.1,168.05,168.2,159.8,150.1,140.8,132.6,124.45,116.2,108.2,100.25,92.35,10percent
6,166.95,186.25,205.8,225.45,245.4,264.75,283.25,302,319.5,336.9,353.7,362.8,362.85,362.4,361.75,361.85,363.05,365.45,368.15,370.7,375.3,379.7,383.45,387.95,392.9,398.3,404.25,409.85,416.45,422.8,428.4,433.35,437.45,440.75,443.25,445.5,447.4,447.1,446.55,445.6,441.5,436.85,432.85,427.35,420.05,413.25,406.15,400.3,395.65,391.3,386.6,381.3,377.9,374.75,371.95,368.65,366.1,363.95,363.75,363.85,363.1,361.75,360.7,360.95,362.3,363.35,365.3,366.9,368.2,369.85,372.4,377,380.65,384.85,388.85,393.8,398.5,402.75,406.25,409.8,413.5,417.75,422.25,426.15,430.2,434.65,438.6,442.25,446.05,447.85,451.6,453.8,457.4,460.75,465.95,470.9,475.85,481.35,484.9,490.85,496.2,502.55,509.85,516.2,523.7,531.5,540.45,548.7,557.95,569.9,579.8,590.55,600.15,609.55,619.3,629.45,641.7,653.4,668.75,682.2,695.75,710.45,723.8,738.15,751.3,765,778.45,794.45,808.15,820.65,833.95,848.85,865.75,881.1,893.3,902.1,905.7,909.5,907.75,904.15,900.75,895.5,890.6,885.85,878.15,868.5,857.65,843.8,826.75,808.75,789.7,768.8,744.95,722.1,700.1,680.75,664.35,646.35,627.85,609.65,591.8,573.9,556.55,538.7,523.05,507.3,492.05,476.55,465.25,452.7,441.55,429.45,418.15,407.45,397.75,388.55,378.9,370,362.15,355.2,348.55,341.5,334.2,327.4,321.1,315.35,309.95,303.9,296.4,291.85,286.3,281.5,277.85,274.45,270.3,265,260.7,255.3,252.4,249.55,246.8,245.2,242.25,240.1,238.3,236.85,234.35,233.15,233.3,230.6,228.65,226.85,224.15,221.05,217.8,215.75,213.85,214.05,214,213.85,213.9,213.75,213.9,212.45,211.15,208.75,207.15,205.65,203,201.7,200.55,199.05,197.65,195.9,195.1,194,192.35,190.4,189.65,189.7,189.45,188.75,188.55,188.8,189.05,189.85,190.8,191.6,193.05,195.5,196.35,198.15,199.35,201.45,202.7,204.1,204.9,204.9,203.65,201.6,198.95,196.55,193.8,192.25,189.75,186.85,183.9,181.55,178.85,176.2,175.7,174.05,172.65,170.95,169.65,167.65,165.9,164.8,163.5,162.55,162.3,162.3,162.1,161,160.35,160.55,161.25,162.3,162.55,162.9,163.2,155.1,147.25,139.25,131,123.05,115.2,107.15,99.45,91.55,10percent
7,165,183.55,203,223.55,243.05,262.5,280.85,301.1,319.4,336.5,353.6,362.6,362.6,362.7,362.25,362.5,364,366.9,368.95,371.05,376,381.15,385.05,387.7,392.6,397.7,403.7,407.5,412.1,417.7,423.15,427.75,431.8,434.85,437.65,439.85,441.6,441.55,442.15,441.8,437.5,432.55,427.65,422.65,416.15,409.3,402.25,396.9,393.3,389.8,384.55,379.6,376,372.45,369.1,366.55,363.35,360.7,359.55,358.1,357.55,358.35,358.15,358.9,360.05,361.3,363.65,365,366.4,368.05,371.05,374.5,378.05,382.5,386.85,391.25,396,400.2,403.8,407.7,411.45,413.35,417.5,421.45,425.85,430.55,434.7,438.55,442.75,445.8,449.75,453.35,458.4,461.5,466.75,470.6,476,482,485.5,492.2,498,504.85,510.95,516.85,523.55,530.65,538.55,547,554.55,565.1,574.5,585.2,593.65,603.5,613.65,625.25,637.65,650,665.9,679.4,693.55,708.35,724.25,738.75,753.6,770.15,785.1,798.3,812.25,824.3,837.3,851.25,866.4,879,888.95,898.1,902.7,905.2,903.1,899.65,896.25,892.15,886.7,881.6,872.15,860.25,848.7,837.65,821.85,804.1,785.3,764.55,742.45,722.35,702.7,683.35,665.55,645.4,625.55,606.7,588.55,570.1,552.1,534,517.55,502,486.75,472.1,461.35,449.4,437.25,427.3,416.35,405.35,395.1,384.7,375.6,369.95,364.75,358.45,352.05,345.1,338.5,332.55,327.25,321.55,316.2,308.8,300.4,297.8,294.7,290.9,288.65,286.6,284.35,280.95,276.7,270.95,266.95,263.65,260.7,258,254.3,251.45,248.75,246.35,243,241.95,242.3,238.8,237.2,233.65,229.5,225.1,220.4,217.7,215.85,216.15,215.75,215.15,213.55,211.9,211.25,211.15,211,209.95,209.65,209.05,206.9,204.45,201.35,198.85,196.95,195.75,194.6,193.2,191.5,189.75,188.55,187.65,187.8,187.9,187.45,186.3,185.45,185.45,185.45,185.65,186.8,189.9,191.8,193.85,195.15,197.7,199.3,199.65,200.5,201.45,201,200.25,198.75,197.2,195.4,193.25,191.15,188.5,185.85,183.25,180.65,177.55,175.95,174.05,172.75,170.05,168.05,166.55,164.35,161.7,160.6,159.9,159.9,160.35,160.45,160.55,161.45,162.6,163.4,163.95,165.1,165.45,165.9,157.9,150,142.15,134.35,126.5,118.6,110.75,102.65,94.8,10percent
8,167.65,187.3,207.25,227.55,247.05,266.7,286.6,306.75,324.75,343,360.25,369.3,370,369.6,370,370.2,372.2,374,376.05,379.15,381.95,386.1,391.35,395.7,400.75,406.1,410.45,414.7,421.3,425.95,430.7,435.25,439.35,442.9,445.15,447.05,448,447.45,447.55,446.5,442.45,438,432.7,426.9,420.6,413.55,406.85,401.1,395.75,392.25,388.2,385.35,381.9,379.9,376.7,373.65,371.85,369.35,368.2,367.05,367.1,366.1,364.55,363.95,364.6,365.7,367.25,368.55,370.1,371.45,373.7,375.1,378.2,380.7,385.45,390.15,393.95,398.55,402.65,406.6,410.2,413.45,418.2,421.8,426,431.05,435.4,439.2,443.4,446.75,450.65,454.3,458.3,461.8,466.85,472.25,477.55,483.35,486.5,493.05,498.05,504.55,510.15,517.15,524.55,530.8,539.6,548.05,556.95,567.05,576.65,587.5,597,606.9,615.9,627.05,639.75,650.25,665.45,678.85,693,707.7,723.25,737.5,750.9,765.4,778.6,791.55,805.35,818.6,832.05,845.7,861.55,875.05,886.15,894.45,898.7,902.85,901.85,897.5,893.4,886.9,880.55,874.9,866.3,856.25,845.35,831.45,813.4,795.9,777.1,756.15,734.35,713.25,693.2,673.4,653.3,636.25,617.2,599,581.95,565.45,548.7,532,517,502.2,486.85,474.9,464.2,451.1,438.65,427,415.15,404.05,394.55,385.25,378.95,370.65,363.9,359.85,353.5,348.7,342.05,335.25,328.95,322.85,317.8,310.9,303.3,297.7,293.2,288.8,284.9,281.95,277.7,273.45,268.9,263.1,259.1,253.7,249.9,246,242,239.5,237.2,234.1,231.65,231.25,231.95,231.7,230.15,228.05,225.1,222,217.95,215.05,212.85,212.35,212.4,212.3,212.9,212.85,213.35,212.1,210.35,209.5,208.4,207.15,205.05,203.1,201.45,200.05,198.4,196.95,196.15,195.45,194.2,192.9,191.35,189.95,187.15,185.05,181.9,181.3,181.3,180.3,179.4,178.6,178.95,180.9,183.35,185.2,187.5,188.8,190.35,191.6,192.35,192.15,191,189.6,189.3,188.25,188.15,186.4,184.7,183.85,182.65,180.6,178.45,175.6,174.65,174.1,172.4,170.95,170.9,169.95,168.7,167.45,166.95,166.9,166.95,167,167.1,167.1,166.75,166.75,166.1,166.7,166.6,166.65,166.15,157.05,148.75,140.95,131.65,122.2,113.25,105.1,97.45,89.45,10percent
9,166.05,185.45,205.3,225.05,244.45,263.65,282.25,302.05,320.55,337.8,354.9,365.35,365.8,366.3,366.95,367.85,369.95,372.65,375.35,377.75,381.55,385.65,389.25,393.8,399.55,405.9,412,416.25,422.05,427.95,433.05,435.45,439.15,441.95,444.45,446.55,447.7,446.65,445.35,445.2,441.1,436.6,431.55,426.15,419.1,411.35,404,398.6,394.15,390.6,386,381.65,377.65,373.95,370.9,367.65,364.55,361.85,362.15,360.7,359.9,358.55,358.15,357.75,358.45,360.2,362.3,363.75,365.35,366.7,369.45,373.1,377.6,382.1,386.6,391.55,396.85,401.4,404.7,409,413.25,417.05,421.1,425.15,429.55,433.3,437.2,441.25,444.05,446.8,450.6,454.35,456.85,460.5,465.5,470.05,474.7,480.8,484.7,490.8,495.6,502.6,509.25,515.45,521.75,529.35,538.6,546.85,556.6,567.55,577.25,587.45,597.8,607.2,616.45,627.2,639.65,651.55,666.7,680.45,694.6,708.9,722.85,737.2,750.7,764,776.45,789.35,802.35,815.4,829.45,845.95,863.1,879.2,891.2,900.75,906.4,911.4,909.85,906.55,902.9,898.45,894.65,890.05,882.5,873.45,863.25,852.25,835.35,816.95,797.2,773.95,750.1,726.5,705,683.85,664.45,644.7,625.6,606.2,588.45,570.45,552.7,534.95,519.75,504.2,489.15,474.8,463.05,451.95,440.45,429,418.3,407.4,398.35,388.95,380.6,371.45,364.2,357.6,350.9,344.25,337.2,330.75,324.55,318.85,313.25,307.15,301.2,294.3,289.25,284.4,279.9,276.35,271.45,268.2,264,259.05,256.15,253.35,250.55,248.5,245.25,241.95,239.1,236.85,234.8,232.7,231.75,229.95,228.05,226.25,223.4,220.25,216.5,213.3,210.8,210.9,210.95,211.15,211.6,210.65,210.8,209.95,208.25,207,205.85,203.85,201.4,199.55,197.85,196.4,196.45,195.85,195.35,193.95,192.35,190.6,188.75,186.95,184.25,182.6,181.45,180.65,181.05,181,180.85,181.9,183.75,187.25,189.05,190.2,189.1,189,189.15,189.45,188.8,188.05,186.75,185.45,184.9,184.15,182.45,181.1,180.2,179.2,178.15,177.75,176.9,175.15,175.9,177.6,179.15,179.3,179.45,178.95,178.65,177.65,177.3,177.3,177.3,177.15,177.05,176.85,175.55,174.1,172.15,169.9,168,166.75,164.7,153.95,144.2,135.7,127.35,119.4,111.6,103.9,96.25,88.35,10percent
