,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
0,164.6,183.35,202.95,223.4,243.2,263.4,283.15,303.75,322.3,340.45,357.45,366.1,366.65,366.3,365.7,365.25,366.5,368.95,371.75,374.7,378.75,383.55,387.15,390.25,394.9,399.05,404.55,408.75,414.65,419.5,424.75,429.6,434.25,438.4,441.3,443.3,445.8,445.85,446.2,445.45,441.05,436.6,431.5,426.15,419.4,413,405.4,399.2,394.8,391.15,386.65,382.25,378.5,374.1,370.7,368.05,365.1,361.9,360.6,358.55,357.85,357.05,356.95,356.95,357.65,358.25,359.3,360.15,360.55,362.05,364.3,367.1,370.2,374.6,378.65,382.55,386.45,391.05,393.75,398.2,401.9,404.95,408.8,412.35,417.15,421.95,426.7,430.65,433.15,436.2,440,443.25,446.65,451.55,456.75,461.95,467.8,473.35,476.85,482.75,488.05,493.85,499.45,505.2,511.8,518.6,526.15,534.3,543.75,552.8,561.65,571.2,580.35,588.15,597.3,607.15,618.85,630,645.7,659.15,672.5,685.5,699.6,713.75,728.55,745.85,760.65,773.95,788.4,803.15,817.5,833.1,850.45,865.25,876.95,886.95,892.85,897.95,898.6,897.9,897.8,898.2,897.8,895.85,888.4,877.8,868.1,858.8,844.15,826.65,808.6,789,766.6,747.05,727.45,708.65,691.8,674.55,655.9,636.95,618.35,598.65,580.05,562.2,545.85,529.05,512.75,496.95,484.65,471.45,458.95,446.85,436.15,423.95,414,404.55,394.4,385.35,377.65,369.8,362.25,354.7,346.4,338.9,332.65,325,319.05,314.05,306.55,301.45,296.7,291.15,285.15,281,276.35,270.85,266,260.05,255.65,252.75,249.35,246.95,243.55,241.25,238.45,237.4,235.2,231.9,231.15,229.9,228.95,227.45,225.4,222.2,218.3,215.4,212.05,211.75,211.55,210.45,210.2,210.15,210.35,209.5,209.85,209.45,207.9,206.4,203.85,201.05,198.5,196.65,195.8,194.7,193.85,193,192.25,190.4,188.75,188.45,187.3,185.6,183.6,181.7,179.65,179.05,179.65,180.45,180.7,183.65,185.85,187.1,188.4,190.05,191.5,192.45,192.9,193.15,193.1,191.7,189.9,188.75,187.75,186.15,184.05,181.8,179.85,178.15,177.4,174.8,173.7,172.85,171.5,169.9,168.5,166.8,165.9,164.5,163.45,162.95,164.45,165.75,165.65,165.85,165.6,165.5,165.05,163.95,163.7,163.6,163.3,155.05,147.1,139.1,131.1,123.3,115.35,107.4,99.4,91.6,20percent
1,165.75,184.8,203.9,223.75,243.4,262.7,281.35,301.7,319.8,337.8,354.9,364.1,365.4,365.65,365,364.9,366,368.8,371.1,373.45,377.8,382.1,386.3,390.5,395.35,400.45,405.3,408.45,413.75,419.3,425.25,430.9,435.45,438.5,441.7,444.05,446.05,445.95,446.45,446.1,441.2,436.65,431.85,425.8,419.6,412.95,406.9,400.55,396.35,392.5,387.75,382.1,377.45,373.55,370.2,366.85,363.75,360.75,359.45,357.55,357.05,355.7,355,355.55,355.85,356.5,357.8,360.55,361.6,362.75,364.4,367.15,370.2,374.2,378.7,383.15,387.25,390.7,393.25,397.5,401.15,405.1,410.15,413.6,418.15,422.5,427,430.45,434.45,437.35,441.1,444.65,448.2,451.45,455.65,460.8,466.35,472.4,476.15,481.9,487.4,493.1,497.85,503.65,510,517.4,524.8,532.85,541.1,547.85,557.85,566.95,575.75,584.7,595.3,605.15,616.8,628.1,643.5,656.55,670.35,684.35,698,711.65,724.15,738,751.95,765.65,779.4,796.15,809.25,824.75,841.8,857.35,868.25,878.7,885.25,889.65,889.4,888.7,887.25,885.8,883.55,880.9,876.1,868.3,858.15,848.15,833.1,816.1,799.15,780.3,760.4,740.35,720.4,701.1,683.9,667.45,649.35,630.45,612.5,594.05,577.1,559.9,543.8,527.55,512.75,496.65,484.65,471.3,457.95,445.65,433,421.05,411.6,399.85,389.3,379.85,371.8,364.15,356.65,349.3,341.2,334.5,327.45,321.95,316.65,310.5,303.65,298.45,293.45,287.85,282.6,278.9,273.85,271.3,267.35,261.5,258.3,255.4,252.1,249.1,245.95,242.85,240.7,237.75,235.6,234.8,233.7,231.85,229.75,227.35,224.85,221.45,218.2,215.9,213.95,213.75,213.65,213.8,214.15,214.4,213.95,212.5,211.8,211.4,209.3,206.8,203.55,201.3,199.6,198.45,197.15,195.8,194.6,192.6,190.5,188.85,186.7,184.6,183.2,181.55,179.95,178.7,177,176.6,177.45,178.85,181.85,185.6,188.6,191.1,192.25,193.7,194.65,195.8,196.05,196.25,195.8,195.2,193.35,191.8,191,189.7,188,185.05,182.45,179.55,176.8,173.65,170.85,169.05,167.7,166.55,166.95,165.4,165.75,165.15,164.65,164.05,164,163.95,164.1,164.3,164.35,165,165,165.45,165.35,165.6,166.5,157.95,150.15,142,132.5,124.4,114.95,106.2,98.2,90.35,20percent
2,164.9,184.1,204,223.7,243.25,263.3,283.05,302.15,320.35,338.8,355.75,364.5,365.35,365.8,365.45,365.25,366.15,368.3,370.9,373.65,376.8,380.35,383.65,387.55,391.55,395.75,399.25,404.2,410.25,415.1,420.95,425.9,430,433.45,437,439.35,441.3,441.2,441.25,439.9,436.1,432.75,427.5,421.95,416.6,410.05,404.65,399.55,395.4,391.5,386.05,381.2,377.95,374.4,371.25,368.15,365.2,362.8,361.85,361.95,361.35,359.6,359.75,360.2,360.4,360.85,362.55,363.6,363.2,363.9,366.9,369.85,373.55,377.3,381.05,385.2,389.5,393.65,396.8,400.45,403.85,407.5,411.25,414.6,419.1,423.9,427.4,430.85,434.7,438.2,441.2,444.9,447.55,450.6,455.75,461.4,466.95,472.15,475.1,480.55,488.05,493.95,500,507.45,514.25,521.05,529,536.8,545.8,554.9,564.1,574,583.45,593.9,603.45,612.8,624.15,635.5,650.7,663.75,674.95,688.9,702.45,715,727.15,741.3,754.35,767.1,780.7,795.55,810.75,827.4,844.1,857.7,871.75,884.05,891.25,896.45,896.95,895.9,895.05,893.95,893.4,889.35,883.85,875.5,867.45,859.2,845.25,827.8,809.7,788.55,767.45,747.9,725.3,704.25,686.05,669,650.6,631.85,613.85,594.4,575.85,558.25,543,527,510.15,491.75,478.95,466,453.3,441.05,428.65,416.85,406.75,397.3,387.8,378.4,370.2,362.35,354.8,347.45,339.45,333.2,326.6,321.25,316.4,312.8,306.25,301.9,296.8,291.1,286.75,282.85,278.85,274.85,271.3,267.8,265.7,263.85,260.55,258.5,254.9,252.45,249.4,247.2,244.4,241.75,240.45,238.2,237.2,236.7,236,232.7,228.65,224.65,220.75,217.8,216.25,215.3,216.05,215.95,215.3,213.35,212.2,211.1,209.95,209.45,208.65,207.75,204.9,203.5,201.05,199.85,198.75,198.3,197.6,196.4,195.85,194.85,193,190.65,188.55,188.25,187.55,187.5,188.3,188.8,189.05,190,191.1,191.3,191.75,192.75,192.95,192.15,190.85,190.25,188.3,186.3,185.95,186.55,187,185.65,184,181.05,178.05,175.2,172.45,169.85,170.15,169.05,167.65,166.65,166.15,165.65,165.4,164.65,164.35,164.45,163.4,161.85,161.2,161.15,160.85,161.5,161.35,161.5,161.05,161.1,160.85,152.65,144.8,136.75,129.05,121.15,113.3,105.15,97.05,89.15,20percent
3,162.95,181.5,201.7,222.2,241.75,261.35,280.05,300,317.6,335.9,353,360.9,360.45,360.45,361.15,362.9,364.25,367.35,370.15,372.85,376.65,381.1,383.95,387,391.65,396.6,401.8,405.65,412.25,417.15,423.05,428,432.4,435.4,437.55,439.5,441.5,441.65,441.75,441.3,437.65,433.75,428.5,423.4,416.75,409.7,403.65,399.05,394.35,390.15,384.45,379.9,376.7,373.3,370.4,367.95,365.2,362.65,359.85,357.35,356.1,354.45,356.5,357.1,358.25,359.4,360.25,360.7,361.35,363,365.7,368.35,371.2,375.6,379.5,383.45,387.2,390.6,395.55,400.45,404.35,407.9,409.95,413.9,418.4,423,427.65,431.25,435.5,438.5,442,445.55,448.75,451.8,455.4,460.45,466.3,471.7,475,480.65,485.9,492.5,498.1,503,509.45,516.05,523.75,531.75,539.8,549.05,558.2,568.05,577.45,586.5,597.4,606.95,618.4,630.05,645.15,658.15,671.55,685.1,700.85,716.5,731.75,747.05,763.35,777.25,791.85,806.5,821,835.9,852.95,868.35,880.15,890.75,897.55,902.75,902.4,901,899.85,898.15,894.4,890,881.7,872.4,859.45,848.9,832.5,814.65,796,776.7,755.45,734.8,715.05,692.5,673.05,656.1,638.45,620.5,602.55,583.85,566.6,548.9,532.85,516.6,502.05,486.65,475,462.25,450.5,437.9,425.95,415.3,405.7,398.85,390.75,381.65,373.75,366.1,358.75,351.45,343.35,335.9,329.6,324.45,318.9,314.1,307.65,302.95,299,294.85,290.75,286.25,281.5,277.05,271.35,264.95,261.2,258.15,255.2,252.55,249.15,247.2,245.65,243.65,241.65,239.8,239.6,238,235.95,233.05,229.6,226.5,222.7,220.35,218.9,218.75,218.3,218.9,217.85,217.45,217.05,214.75,212.7,211.8,210.8,209.1,207,206,204.25,203.3,202.35,200.9,199.8,198.4,197.35,195.9,194.4,192.2,191.6,190.2,189.05,189.1,188.85,186.05,183.65,182.2,181.7,182.55,184.6,187.6,189.4,191.35,193.7,194.65,195.25,195.05,194.05,192.7,190.9,190,188.6,187.05,184.7,184.1,183.45,182.45,180.9,178.55,176.25,172.9,170.75,168.85,166.8,164.8,162.85,161.55,161.25,160.95,161.2,160.9,161.45,161.55,161.35,161.45,161.55,161.1,161.9,162.9,163.25,155.3,147.45,139.4,131.15,123.3,115.55,107.7,99.85,92.05,20percent
4,165.8,184.95,205.15,224.9,244.65,264.5,284.05,304.4,322.4,340.55,358.9,368.4,369.1,368.65,368.2,368.35,369.6,371.6,373.85,376.6,380.45,384.35,387.05,390.45,394.6,399.25,403.95,408,414.55,419.6,424.1,428.4,433.05,436.75,439.1,441.3,443.55,443.8,444.4,443.85,440.2,435.9,431.2,426.3,420.35,414.05,407.45,401.9,394.85,388.8,383.9,379.15,374.85,371.55,368.8,366.15,362.4,359.6,358,357.35,356.6,355.1,355,354.8,355.05,355.4,356.2,357.15,360.25,363.6,365.85,368.9,372,375.75,380.1,383.95,388.45,392.95,396.3,399.3,402.7,407.15,411.9,415.6,419.75,424.1,428.5,432,435.75,438.85,442.05,445.25,448.55,451.5,456.05,461.25,467,472.15,475.75,481.6,486.6,492.2,497,503.6,511.15,518.05,525.95,534.35,542.65,551.75,560.55,570.1,582.25,592.65,601.75,610.95,623.45,635.35,650.25,663.2,677.2,691.2,705.25,718.75,730.9,744.95,758.2,770.8,784.6,799.3,813.95,829.25,842.7,855.55,866.5,877.1,882.45,886.15,885.6,884.6,883.45,881.65,879.4,876.7,871.95,862.55,853.85,845.65,832.65,816,798.9,779.25,758.7,739.6,720.8,702.2,685.05,668.7,650.95,635,617.1,598.95,581.35,563.2,547,532.8,517,500.1,486.65,473.55,460.45,448.9,437.4,426.8,417,406.95,396.85,385.15,376.6,366.3,358.4,349.8,341.95,334.65,327.45,321.3,315.7,310.15,303.1,297.75,293.45,287.85,283.1,278.55,274,269.6,265.3,262.2,259.2,256.35,253.15,251.75,248.7,246.9,245.05,243.55,242.3,240.55,238.6,235.7,232.9,230.6,227.8,224.25,220.3,216.8,214.7,214.4,214.1,213.9,214.25,213.9,213.55,212.7,211.95,210.25,207.55,205.5,203.85,202.35,201.1,199.65,198.1,196.85,195.8,195.1,193.5,191.3,189.9,188.25,185.3,182.3,181.1,179.15,177.25,175.95,175.7,175.8,176.8,179.9,182.65,185.55,188.35,190.7,193.05,193.9,194.15,194.1,194.1,192.8,192.3,192.2,190.8,189.7,188.45,186.85,185.7,184.25,181.9,178.9,177.15,174.75,173.8,173.45,172.35,171.05,169.8,168.75,167.5,167.65,168.95,169.45,169.2,169.2,169.15,169.75,169.4,169.45,169.55,169.9,169.2,161,151.2,141.35,132.25,123.9,115.8,107.9,99.85,91.7,20percent
5,165.9,184.9,204.75,224.45,244.25,264.25,284.05,303.45,320.85,337.5,354.45,363.35,363.65,363.9,363.8,364.15,366,367.75,370.3,373.2,377.25,381.45,385.15,388.95,393.4,397.8,402.15,407.05,414.5,421.6,427.3,432,435.5,438.8,441.65,444.35,445.95,446.3,446.3,445.65,440.9,436.9,432.7,427.95,422.35,415.5,408.7,403.35,398.1,393.5,388.4,383.85,380.25,376.15,372.9,368.95,365.65,362.9,362.25,361.85,361.7,360.1,358.95,358.45,358.45,359.6,361.1,362.55,363.6,365.05,367.65,371.65,375.15,379.65,383.95,388.95,393.35,397.15,400.2,403.15,406.05,409.75,413.45,417.2,421.55,426.3,431.05,434.25,437.55,440.65,443.95,446.2,449.55,452.35,456.7,461.9,467.45,473.35,476.2,481.2,486.8,492.65,499.75,506.55,513,519.8,527.1,534.6,543.25,553.2,562.5,572.1,581.05,592.05,601.85,611.3,622.75,633.6,649.2,663.6,677.45,691.45,704.4,717.3,730.55,743.95,757.15,770,783.65,797.25,812.15,828.9,847.35,862.35,876.1,886.8,892.65,897.35,898.45,897.5,896.25,892.7,889.75,887.35,881.85,874.35,866.15,857.4,842.4,824.9,805.95,785.3,762.65,740.8,718.95,699.7,683.1,666.6,647.6,628.95,610.75,593.85,577.85,560.9,544.45,528.1,512.05,495.8,484.1,471.35,461.1,449,437.45,426.8,417.5,407.8,397.45,388.1,380.1,371.9,364.35,356.55,347.75,339.6,333,327.35,321.65,315.15,307.55,302.55,295.65,289.75,284.95,279.9,274.25,268.9,264.85,259,255.05,252.75,250,249.2,245.8,243.6,241.55,239.05,236.7,236.15,236.1,234.4,233.5,232.6,231.6,230,227.5,225.65,223.75,223.25,223,222.05,222.15,220.4,220.1,218.25,217,216.7,215.6,213.05,209.35,206.9,205.15,202.9,199.4,196.9,196.05,194.8,193.3,192.35,190.95,189.45,186.25,184.6,183.1,182.6,181.3,179.8,178.8,179.35,181.8,185.05,186,187.2,188.75,190.15,190.1,190.05,189.05,187.45,185.65,184.25,184.2,183.35,182.1,181.5,180.2,178.35,177.2,175.55,173.35,170.5,170.15,170.1,169.45,167.9,167.25,166.1,165.45,165.1,164.95,165.15,164.85,164.85,164.8,164,163.9,163.75,163.5,163.5,163.4,163.4,162.8,153.65,145.1,137.15,129.1,121.15,113.2,105.35,97.7,89.6,20percent
6,162.75,181.6,201.8,221.7,241.9,261.7,281.25,301.6,319.8,338.05,355,364.2,365.2,365.45,365,365.15,366.15,369.15,371.1,374.2,378.8,383.65,386.55,390.05,394.05,398.8,405,410.5,416.75,421.65,427.85,432.95,437.05,441.25,444.3,446.7,448.15,448.15,449,448,443.6,439.15,434.2,429.05,423.5,416.4,408.1,401.1,396.2,393.15,388.8,383.6,379.45,375.85,373.05,369.65,366.95,364.4,363.7,364.15,363.3,363.4,363.65,365.2,365.2,366.3,368.1,369.45,370.4,371.25,372.25,375.05,378.35,382,385.95,391.2,395.45,399.5,402.3,404.6,408.15,409.8,413.75,416.5,420.6,424.85,428.9,432.15,435.7,438.65,442.75,446.35,452,454.85,460,464.6,469.85,475.3,479.6,485.6,491.2,497.7,503.15,508.8,515.55,523,530.9,538.85,547.45,556.5,565.15,574.55,581.5,590.75,599.5,609.3,620.8,631.9,646.45,660.05,673.55,687.3,701.4,714.75,728.4,742.75,756,769.4,782.55,795.9,810,825.15,842.7,859.5,872.8,883.5,890.55,896,896.1,894.6,894.2,893.5,892.4,890.65,884.7,876.25,867.8,858.4,844,827.5,809.55,790.25,768.4,746.5,725.4,705.5,687,667,647.65,629,612.1,592.85,574.1,555.7,539.35,522.45,505.95,490.25,478.55,465.95,454.05,442.3,430.85,419.55,409.45,399.6,390.7,384.2,376.8,368.9,359.4,352,344.1,337.2,330.5,325.6,320.5,313.55,305.45,301.55,298.15,293.2,289.1,285.75,281.6,277.15,272.35,267.35,264.05,261.35,258.55,255.35,251.8,248.6,246.05,243.25,240.6,239.35,239.25,236.65,234.2,231.95,228.25,224.5,220.7,218.3,216.45,215.35,214.95,214.95,213.65,213.2,213.75,213.6,213.45,212.9,211.55,211.2,210.15,209.2,207.4,205.7,204.25,202.55,201.35,200.5,199.1,197.4,196,194.45,194,193.05,191.65,190.15,189.3,189.3,189.55,188.7,189.35,190.5,191.6,193.2,194.65,196.8,198.65,198.35,197.6,197.05,195.6,194.6,193.2,191.85,190.1,188.65,186.15,183,180.7,178.85,175.65,173.3,172.55,171.8,170.95,169,167.4,166.2,165.4,164.35,164.1,163.7,163.8,163.75,163.65,163.3,164.1,166,166.6,167.4,168.05,167.6,166.9,157.8,149.4,141.4,133.25,125.4,117.35,109.7,101.9,93.95,20percent
7,164.75,183.1,202.7,222.45,242.2,261.9,281.45,301.45,318.85,336.9,354.05,362.6,362.9,362.7,362.4,362.65,363.15,365.35,367.65,370.25,373.9,378.2,381.8,385.9,390.65,395.65,400.4,405.15,412.5,418.45,424,429.15,434.15,438.35,441.55,444.1,446.6,446.45,446.95,445.9,441.8,437.95,433.25,427.75,421.2,414,407,401.05,396.4,391.6,386.45,382.45,378.55,374.85,372.6,369.15,365.95,363.55,362.3,361.65,361.15,360.05,359.4,359.4,359.85,361.2,363.7,365,365.2,366.8,369.25,371.25,374.4,378.8,381.8,386.45,390.9,394.8,398.75,403,406.85,410.55,415.75,419.25,423.85,428.3,431.9,435.1,439.1,442.25,446.25,449.8,453,455.6,460.15,465.35,470.65,476.6,478.9,483.35,488.25,494.4,499.1,505.2,511.85,518.95,526.65,534.7,542.9,551.75,560.15,569.6,578.8,588,596.9,607.2,618.65,629.5,644.5,658.2,672.4,686.05,699.8,713.45,725.9,739.5,752.3,764.85,778.1,792.15,806.6,822.1,839.9,856.35,872.5,885.45,893.35,898.75,900.4,899.8,898,896.4,895.15,894,889.45,881.8,874.4,863.9,848.25,831.25,814.75,795.5,773.85,752.55,729.05,706.65,688.2,671,652,635.9,618.65,600.2,582,562.9,546.2,530.05,513.55,499.55,488.75,475.65,461.4,448.45,435.65,423.15,412.9,403.2,393.2,383.45,374.6,366.05,358.05,350.7,342.7,335.35,328.7,322.85,316.95,309.95,302.7,297.5,292.9,287.85,283.9,280.55,276.55,272.3,267.65,261.7,258.3,253.05,249.95,246.4,243.2,240.95,238.4,236.5,234.85,234.25,233.55,232.1,230.3,228.55,225.75,222.5,219.45,217.05,214.9,215,214.8,214.9,215.25,216.25,216.35,215.75,215.3,213.8,211.55,210.35,208.85,207.9,206.6,205.15,203.95,203.05,201.15,199.65,198.15,196.3,194.8,193.25,191.5,189.7,186.9,185.7,184.5,183.65,182.6,181.2,181.25,182.2,183.25,184.95,185.85,187.45,189.3,189.5,189.35,189.35,188.75,187.85,186.2,184.5,184.5,182.55,180.85,178.7,177.95,176.9,175.25,173.5,173.5,172.9,172.2,170.55,169.95,169.95,170.15,169,168.5,167.75,167.9,168.2,169.35,169.9,169.75,170.85,171.75,173.4,174.05,174.2,173.5,164.45,156.15,147.9,138.75,129.25,120.1,112.1,104.1,96.4,20percent
8,165.3,184.6,204.45,225.05,244.75,264.3,282.8,303.1,322.1,339.1,356.65,365.45,365.95,366.45,366.55,366.75,368,369.85,373.65,376.25,380.05,384.5,387.95,391.6,396.75,402.1,407.75,411.75,417.5,423.75,428.75,433.85,438.2,442.05,445.05,447.6,449.85,449.95,448.7,448.15,443.55,438.75,434,428.75,421.95,414.75,409.35,404.3,399.25,395.35,390.15,384.8,381.05,377.3,374,370.85,367.8,365.15,363.8,363.55,363.95,362.9,362.2,361.3,361.65,362.55,362.9,363.4,363.6,364.75,367.5,370.95,374.6,378.25,382.3,387.35,391.5,395.75,398.65,401.3,403.65,406.75,411.35,415.3,420,424.6,428.6,431.95,436.45,439.65,443.05,446.45,449.4,453.65,457.85,462.15,467.55,472.95,477.2,483.25,488.45,495.2,500.35,506.45,511.95,518.9,526.75,535.75,543.9,553.75,563.35,572.85,581.9,590,600.05,609.2,620.5,632.85,647.55,660.4,673.7,686.8,700.9,714.75,728.35,742.7,756.45,768.55,782.4,796.4,810.2,825.25,842.1,857.6,869.1,879.9,887.75,892.85,893.65,893.35,893.25,893,888.8,885.6,879.65,871.05,862.35,854.35,839.15,821.55,804.2,784.5,763.35,743,723.2,704.2,685.6,667.25,648.15,629.1,610.55,590.6,575.6,558.3,543.15,527.3,511.65,495.35,482.6,471.95,458.85,448.65,436.9,425.6,416.05,406.1,396.6,387,378.6,370.85,363.2,356.4,348.1,340.85,333.7,328.7,322.85,316.6,311.4,304,299.75,292.9,288.75,284.95,280.05,275.35,270,264.75,261.3,258.7,255.7,253.15,249.8,246.6,244,240.95,238.35,236.05,234.9,233.95,232.4,231.7,229.45,225.85,222.55,220.75,218.9,218.25,218.5,218.45,218.7,217.75,217.15,216.65,216.15,214.25,212.1,210.9,207.8,205.1,202.3,199.45,198.15,197.05,195.85,193.2,191.95,190.7,189.3,187.55,186.45,185.8,185.9,186.4,186.3,186.85,187.7,188.4,190.25,192.65,194,195.55,195.05,195.95,196.8,197,195.95,194.65,193.1,191.45,189.3,187.45,185.05,181.85,180.45,179.25,177.7,175.4,172.5,170,170.8,170.6,170.3,169.2,168.5,168.05,167.85,167.6,167.5,167.6,167.6,167.5,167.75,167.85,166.7,165.15,164.2,163.65,164.05,163.95,162.3,153.25,144.9,137,128.8,120.8,112.8,104.75,96.8,88.8,20percent
9,164.8,182.6,202.75,222.35,242.1,262.15,281.55,302,320.5,338.85,356.1,365.25,365.05,364.6,363.65,363.6,365.5,367.95,371.2,375,379.7,384.95,388.1,392.15,396.85,401.25,405.65,408.55,414.25,419.45,424.9,430.65,435.45,438.9,441.7,443.95,445.2,444.75,444.3,443.7,440,436.1,431.1,425.95,419.4,413.1,406.5,401.65,397.1,392.65,387.1,381.55,377.05,372.35,369.6,366.8,364.2,362.05,360.8,359.5,358.35,356.9,357.2,357.1,357.9,358.6,360.15,361.85,362.9,365,367.8,370.7,374,378.8,382.4,386.45,390.25,394.65,398.25,402.45,406.55,410.2,413.3,416.75,420.8,424.8,429,431.95,435.45,437.5,440.9,443.85,447.35,450.9,454.75,460.2,465.75,470.75,473.8,478.2,483.15,489.5,496.2,502.4,509.15,516.65,524.9,533.4,541.75,551.25,560.45,570.5,579.4,587.5,598,607.05,618.3,629.35,644.4,658.2,671.4,684.75,697.8,711.75,724.45,737.95,752.1,766.95,781.85,795.95,809.75,824.65,841.4,856.6,868.1,878.75,885.25,889.85,890.3,889.75,889.45,888.65,887.8,885.55,879.9,871.85,862.5,851.35,834.9,817.75,799.75,780.9,759.25,739.35,720.05,700.75,683.8,667.5,649.35,632.85,615.2,596.4,576.2,557.45,541.5,525.05,507.95,492.25,481.1,468.7,457.4,445.15,434.3,423,413.05,403.75,393.2,383.45,374.7,364.8,356.4,348.6,342.35,336,329.35,325.3,321.75,315.9,308.7,303.85,298.35,295.45,292.45,289.15,284.85,279.95,276.05,270.75,267.6,264.1,261,258.45,254.1,250.65,248.1,244.4,240.5,238.15,237.3,235,234.25,230.95,226.7,222.5,218.35,215.5,213.35,213.1,212.3,212.35,212.5,212.25,213.65,213.45,212.25,211.9,210.85,209.95,208.05,207.4,205.6,203.2,201.35,200.05,199.35,198.55,197.2,195.55,194.9,193.45,190.95,189.1,187.6,186.3,185.85,184.45,183.75,182.7,182.4,183.05,183.15,183.2,183.55,184,185.75,186.6,185.95,184.95,183.3,181.85,181.25,180.1,178.25,176.6,174.9,173.1,171.45,170.35,169.3,167.15,167.65,168.35,168.4,167.8,165.9,165.65,165.05,164.2,164.15,164.4,164.1,163.95,164.25,164.35,164.3,165.25,166.3,167.75,168.25,169.4,169.05,160.05,151.9,144.25,136.35,126.85,118.65,110.9,103.15,95.05,20percent
