,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
0,185.60000000000002,203.55,221.8,240.3,259.55,279.55,299.15,321.79999999999995,346.15,371.34999999999997,396.84999999999997,412.1,414.45000000000005,419.6,427.3,437.24999999999994,451.99999999999994,461.15,469.15,485.95000000000005,500.9,521.25,538.95,556.4000000000001,573.6500000000001,591.0,609.4,624.5,636.8500000000001,646.5000000000001,656.6000000000001,670.0500000000001,685.15,698.2499999999999,705.3,710.35,710.4499999999999,708.3000000000001,701.9,685.75,666.5,645.7,628.25,611.4,594.75,573.0,553.65,533.8500000000001,511.35,494.05,476.09999999999997,452.05,424.6,398.95,379.79999999999995,361.49999999999994,343.6,329.85,316.85,306.35,297.50000000000006,288.20000000000005,279.7,271.55,263.8,260.7,252.45,246.05,242.25000000000006,234.90000000000003,229.15000000000003,226.5,224.95000000000002,222.35000000000005,219.15,214.95000000000005,211.70000000000002,209.25000000000003,209.70000000000005,208.05000000000004,210.10000000000005,209.95000000000005,207.70000000000002,205.95000000000002,202.40000000000003,199.9,200.5,199.55000000000004,198.25,195.60000000000002,191.54999999999998,189.25,188.10000000000002,186.10000000000005,183.85000000000005,183.15000000000003,182.95000000000005,181.85000000000002,178.75,177.89999999999998,174.64999999999998,174.4,174.6,173.15,173.45000000000002,171.79999999999998,170.54999999999998,170.25,170.9,172.05,172.29999999999998,172.04999999999998,172.35,173.45000000000002,173.70000000000002,171.6,170.54999999999998,171.5,173.15,173.75000000000003,174.90000000000003,175.35,174.65000000000003,174.75,174.0,175.14999999999998,175.14999999999998,174.9,173.80000000000004,173.15000000000006,172.60000000000005,172.25000000000003,171.90000000000003,171.35,171.14999999999998,171.64999999999998,171.7,171.10000000000002,170.95000000000002,170.85000000000002,170.54999999999998,170.59999999999997,171.6,171.95,171.6,170.1,169.6,168.9,168.35,168.85000000000002,169.05,170.00000000000003,170.35000000000005,170.85000000000002,171.4,172.05,170.75,169.64999999999998,168.04999999999998,168.1,168.34999999999997,167.95,168.95000000000002,169.00000000000003,169.15000000000003,169.45000000000002,168.8,167.50000000000003,167.3,166.4,166.85000000000002,158.70000000000002,150.9,142.55,133.60000000000002,124.75000000000001,116.25,107.05000000000001,98.95,90.70000000000002,pureCotton
1,185.20000000000002,203.3,221.55,240.20000000000002,259.5,279.15,298.6,321.05,344.95,370.25,395.95,411.05,414.3500000000001,419.50000000000006,428.2500000000001,438.35,450.84999999999997,462.15,471.75,487.0,500.75,520.2,537.4000000000001,557.0,578.25,599.8499999999999,622.85,638.5,650.7500000000001,661.75,672.3,686.55,701.5499999999998,715.5500000000001,722.1,726.55,728.45,723.6500000000001,714.3000000000001,697.7999999999998,679.2999999999998,658.8,640.7499999999999,621.1999999999999,600.6,576.5000000000001,553.6999999999999,533.3000000000001,513.1,489.24999999999994,469.6499999999999,445.29999999999995,419.15,393.09999999999997,373.04999999999995,351.99999999999994,334.65,318.65,306.9,296.9,288.1,279.3500000000001,271.90000000000003,263.25,254.10000000000002,248.95000000000002,239.15,233.15,228.20000000000002,225.5,220.5,217.70000000000002,214.64999999999998,212.0,209.6,209.45000000000002,207.00000000000003,207.54999999999998,209.05,208.15,207.0,206.0,204.14999999999998,201.7,199.4,197.99999999999997,196.45,195.7,193.3,190.8,187.4,185.8,185.60000000000002,184.25,182.35,181.70000000000002,180.6,180.0,176.85,175.75000000000003,175.8,176.65,176.90000000000003,177.55,177.10000000000002,175.35,176.85000000000002,176.45000000000002,177.04999999999998,178.20000000000002,178.55,178.54999999999998,178.1,177.39999999999998,176.95,175.64999999999998,175.49999999999997,174.9,176.6,177.79999999999998,178.7,178.60000000000002,178.30000000000004,178.35000000000005,178.3,178.95000000000005,178.35000000000002,175.5,174.0,173.49999999999997,172.6,172.19999999999996,172.74999999999997,173.7,172.9,171.75,171.25,172.15000000000003,169.70000000000002,168.45,167.65,167.9,168.04999999999998,167.44999999999996,168.0,167.95,168.45,169.75,169.89999999999998,170.5,170.54999999999998,171.95,170.9,170.35,171.14999999999998,172.04999999999998,170.70000000000002,168.35000000000002,168.75000000000003,169.60000000000002,169.35,169.2,169.25,169.35000000000002,168.80000000000004,167.40000000000003,166.3,165.75,166.4,165.85,166.29999999999995,157.45,150.0,142.1,133.4,124.35000000000001,115.85000000000001,107.3,98.65,89.8,pureCotton
2,186.95000000000002,204.35000000000002,222.35000000000002,240.85000000000002,259.6,279.45000000000005,298.95000000000005,321.40000000000003,345.50000000000006,369.8500000000001,395.1000000000001,410.40000000000003,413.59999999999997,417.94999999999993,425.4,434.90000000000003,444.50000000000006,456.65000000000003,466.6500000000001,484.2,497.85,517.6,535.65,552.3,570.45,588.0500000000001,606.5500000000001,622.5,639.8000000000001,659.8499999999999,675.5500000000001,691.6000000000001,705.5000000000001,718.8,726.05,730.4000000000001,732.3500000000001,725.2500000000001,716.2500000000001,701.3000000000001,684.5,665.1,647.1500000000001,630.9000000000001,613.15,591.2,572.5500000000001,551.7,525.95,495.2,471.05,444.65000000000003,419.85,395.45000000000005,376.05000000000007,358.05,341.6500000000001,330.20000000000005,320.09999999999997,310.90000000000003,305.3,299.45,292.05,283.25,275.3,273.15000000000003,264.6,258.79999999999995,253.45000000000002,248.45000000000005,242.70000000000005,238.90000000000006,235.80000000000007,232.00000000000003,229.10000000000002,226.15,222.54999999999998,219.79999999999998,217.45,215.84999999999997,210.49999999999997,205.79999999999998,203.04999999999995,201.2,199.25,195.85,195.95000000000002,195.20000000000002,195.1,195.4,191.95,191.54999999999998,191.24999999999997,189.75000000000003,187.4,185.85000000000002,185.05,183.65,180.65,179.14999999999998,180.2,180.6,180.45000000000002,180.20000000000002,179.25000000000003,177.60000000000005,177.10000000000005,176.45000000000002,176.0,176.05,176.15,176.15,175.95,176.00000000000003,176.6,175.2,174.64999999999998,174.49999999999997,175.6,175.34999999999994,174.89999999999995,174.99999999999997,174.95,175.29999999999998,175.19999999999996,175.70000000000002,174.6,172.15,170.60000000000002,169.5,169.45000000000002,169.0,168.75000000000003,169.20000000000002,168.25,167.55,166.55,166.09999999999997,165.74999999999997,165.89999999999998,165.8,166.3,166.74999999999997,166.74999999999997,168.35,168.79999999999998,168.45000000000002,170.10000000000002,170.3,170.70000000000002,171.25000000000003,171.70000000000002,172.45000000000002,171.15000000000003,171.55000000000004,172.3,170.4,168.6,168.29999999999998,168.75,168.50000000000003,168.85000000000005,168.55000000000004,167.85000000000002,166.0,165.55,165.8,165.1,164.8,164.8,165.54999999999998,157.4,149.0,141.75,133.1,124.49999999999999,116.79999999999998,108.6,100.55,92.25,pureCotton
3,186.90000000000003,204.60000000000002,221.8,239.9,261.9,282.09999999999997,302.3,324.35,345.5,370.8,396.90000000000003,411.1500000000001,414.0000000000001,418.8500000000001,426.8,436.4,448.75,460.15,470.2,485.6,500.95,520.15,539.3,557.3000000000001,572.8000000000001,590.35,608.7500000000001,624.3000000000001,640.45,651.5,661.5,675.2499999999999,689.35,702.6,711.55,712.15,712.25,703.3000000000001,693.2,676.9000000000001,657.2500000000001,637.5000000000001,619.2500000000001,603.1,585.65,563.9000000000001,544.8499999999999,525.35,504.2500000000001,481.6000000000001,461.85,439.4000000000001,415.45000000000005,392.1,369.55,355.25,340.55,332.24999999999994,325.75,316.75,309.29999999999995,301.29999999999995,292.75,282.95000000000005,274.45000000000005,271.09999999999997,263.7,257.6,251.90000000000003,249.75000000000003,245.10000000000002,240.75,236.55,231.7,229.00000000000003,225.45000000000002,220.65000000000003,217.0,212.45000000000002,210.15,208.2,206.65,204.75000000000003,202.70000000000002,200.05,197.05,194.5,192.95,193.1,190.20000000000002,185.85,184.95000000000002,184.45,183.24999999999997,181.24999999999997,180.39999999999998,180.75,180.35,178.20000000000002,178.2,177.35,179.55,180.65000000000003,180.20000000000002,180.3,179.5,180.15,179.75000000000003,177.45,177.05,178.3,178.25,178.25,177.65,177.6,176.7,176.4,176.45,176.7,175.7,175.95000000000002,173.70000000000002,172.75000000000003,173.55,172.75,172.49999999999997,172.29999999999998,172.45,172.7,172.75,171.45000000000002,172.20000000000002,172.45000000000002,172.64999999999998,172.2,171.45,170.34999999999997,169.39999999999998,169.1,169.04999999999998,169.0,169.00000000000003,169.4,169.3,170.35,171.04999999999998,170.45,169.25,168.75,168.2,168.15,167.15,166.95000000000005,167.45000000000002,168.35000000000002,168.55,167.89999999999998,166.1,165.7,166.35,166.0,166.6,167.20000000000002,166.65000000000003,165.10000000000002,165.05,163.65000000000003,162.65,162.9,163.25,164.35,156.54999999999998,148.54999999999998,140.6,131.95000000000002,123.34999999999998,114.64999999999998,106.74999999999999,98.74999999999999,90.24999999999999,pureCotton
4,185.90000000000003,203.40000000000003,221.45000000000005,239.10000000000005,257.80000000000007,277.70000000000005,297.3,319.25,341.45,363.09999999999997,388.9,407.45000000000005,411.2,415.8,423.40000000000003,433.15000000000003,445.25000000000006,456.2,465.75,481.05000000000007,495.90000000000003,516.0,534.3000000000001,551.6999999999999,570.15,587.2,604.2,619.15,633.6,649.0999999999999,661.15,672.5500000000001,687.1500000000001,700.2500000000001,706.7,711.5500000000001,714.7,711.15,703.9499999999998,688.3999999999999,674.5499999999998,658.8499999999998,641.0499999999998,623.9499999999999,606.1500000000001,584.5,566.9499999999999,548.2,527.45,508.09999999999997,487.29999999999995,462.1,435.6500000000001,411.95000000000005,392.3,373.65000000000003,355.6,341.7,328.79999999999995,318.49999999999994,305.49999999999994,292.0,284.2,276.9,269.35,266.65000000000003,258.15000000000003,251.35000000000002,246.15,237.04999999999998,231.09999999999997,228.14999999999998,227.44999999999996,221.45,218.35,213.6,209.35,205.85,204.50000000000003,202.85000000000002,200.5,199.65,196.9,194.3,191.85000000000002,189.65000000000003,189.65000000000003,188.75,187.4,186.55,183.45,181.6,179.2,179.1,177.60000000000002,177.55,177.40000000000003,177.05000000000004,175.55000000000007,174.60000000000005,175.10000000000002,174.9,175.84999999999997,175.14999999999998,173.05,172.05,172.35,172.40000000000003,171.9,172.05,172.54999999999998,173.1,173.55000000000004,173.65,173.50000000000003,172.8,172.40000000000003,172.70000000000002,173.3,173.75,174.7,174.5,173.0,173.55,174.95000000000002,176.25,175.85,175.54999999999998,175.29999999999998,175.29999999999998,174.39999999999998,173.6,172.3,172.70000000000002,172.2,171.75000000000003,170.90000000000003,169.35000000000005,168.70000000000002,169.40000000000003,167.90000000000003,168.65000000000003,168.50000000000006,168.60000000000002,169.25000000000003,167.3,166.10000000000002,164.8,164.60000000000002,164.55,165.8,166.35000000000002,167.0,166.9,167.10000000000002,167.75,167.3,167.65,167.10000000000002,166.95000000000002,167.9,168.25,170.04999999999998,170.0,168.6,168.6,167.65,166.85000000000002,168.3,169.70000000000002,168.75,160.95000000000002,152.95,144.9,136.7,127.9,119.05000000000001,109.9,102.19999999999999,93.55000000000001,pureCotton
5,186.70000000000002,204.45000000000002,221.95000000000002,240.20000000000002,259.65000000000003,279.6,299.05,321.45,345.34999999999997,369.84999999999997,395.95,410.90000000000003,413.80000000000007,418.25000000000006,425.3,437.3,448.25,455.85,464.2,479.2,493.29999999999995,512.55,530.55,548.55,565.95,583.6,602.15,617.0,629.45,641.0999999999999,650.85,665.2500000000001,681.05,694.5000000000001,700.5,703.6500000000001,708.2500000000001,707.7,704.6000000000001,688.9500000000002,670.65,650.8000000000001,633.2500000000001,616.65,599.55,577.75,553.6,531.75,510.3,486.5,467.7,445.8500000000001,419.55000000000007,394.80000000000007,375.0,355.55,337.45,324.75,310.65000000000003,300.55,292.00000000000006,282.85,274.55,265.75000000000006,256.75,252.2,246.95,243.04999999999998,238.55,236.35,230.55,225.10000000000002,222.10000000000002,218.8,215.90000000000003,212.85,209.75,207.05,203.9,203.70000000000002,202.6,202.45,200.55,197.54999999999998,195.89999999999998,195.4,198.0,197.4,197.75,196.79999999999998,193.54999999999998,192.04999999999998,191.10000000000002,189.25000000000006,187.45000000000005,185.50000000000006,183.35000000000002,180.90000000000003,179.3,177.5,178.1,178.25,178.95,179.2,179.15,177.15,175.35000000000002,175.10000000000002,174.20000000000002,173.4,173.6,173.14999999999998,173.85,173.79999999999998,174.20000000000002,174.4,174.65,175.05,176.00000000000003,175.60000000000002,176.45,176.04999999999998,175.2,175.25,174.79999999999998,174.99999999999997,175.25,173.75,171.6,171.15,170.79999999999998,170.04999999999995,168.69999999999996,168.6,167.65,166.45000000000002,166.05,165.75,165.75,165.3,163.8,164.3,164.54999999999998,165.95,166.90000000000003,167.4,166.80000000000004,166.85000000000002,167.7,167.2,167.45,168.85,169.1,168.9,169.45,169.55,167.54999999999998,166.45,165.70000000000002,166.35000000000002,167.45000000000005,167.10000000000002,167.15000000000006,165.85000000000005,164.40000000000003,162.9,162.25,161.55,161.6,162.35,162.04999999999998,153.70000000000002,146.05,138.60000000000002,130.35000000000002,122.2,114.85000000000001,106.35000000000001,98.3,90.25,pureCotton
6,184.55,202.75,221.05,238.9,257.9,276.7,297.15000000000003,319.35,343.45000000000005,368.75000000000006,394.75000000000006,409.70000000000005,413.05,418.40000000000003,425.70000000000005,435.95000000000005,448.35,459.45,469.65000000000003,485.85,500.19999999999993,515.9,535.0999999999999,553.75,574.4,593.0,610.4499999999999,626.65,640.3,651.8,662.0999999999999,675.8,691.3,704.75,711.5500000000001,717.1500000000001,720.0000000000002,717.4500000000002,709.9500000000002,693.95,675.95,659.45,641.85,624.4000000000001,604.0,583.35,565.5,545.65,524.0,500.90000000000003,481.1,458.1,436.0,410.0,389.3,368.40000000000003,349.65000000000003,335.15000000000003,323.25,312.80000000000007,305.00000000000006,296.75,286.79999999999995,278.45,270.45000000000005,265.4,254.4,247.10000000000002,241.75,237.85000000000002,232.35000000000002,227.05000000000004,219.25000000000003,216.6,215.14999999999998,213.25,210.75,208.09999999999997,206.6,203.9,201.25,199.55,197.54999999999998,194.29999999999995,190.7,188.25,189.35000000000002,188.35000000000002,185.79999999999998,183.5,180.4,179.25,179.5,178.0,175.25,174.15,173.0,170.55000000000004,168.4,168.95,169.39999999999995,169.64999999999995,169.24999999999997,170.1,171.3,171.00000000000003,170.75,170.79999999999998,171.54999999999998,172.60000000000002,172.3,173.14999999999998,173.5,173.54999999999998,173.29999999999998,171.95,169.05,168.8,168.0,168.4,168.8,168.90000000000003,169.15000000000003,168.70000000000002,167.50000000000006,167.3,166.05,164.95,163.95,163.45,163.35,163.45,161.9,161.75,161.4,160.75000000000003,163.10000000000002,164.50000000000003,164.70000000000002,163.70000000000002,162.70000000000002,162.39999999999998,163.35,163.0,164.4,164.5,164.35,164.0,164.4,164.70000000000002,165.15,165.5,165.6,165.45,166.4,166.54999999999998,164.95,163.64999999999998,163.70000000000002,164.45000000000002,165.55,165.85,165.65,166.55,165.45000000000002,165.20000000000002,164.85,164.2,164.35,163.89999999999998,163.95,155.9,148.65,140.8,132.10000000000002,124.15000000000002,115.75,106.90000000000002,98.85000000000002,90.50000000000001,pureCotton
7,186.5,204.4,222.6,240.95,259.59999999999997,279.7,299.75,321.45,345.84999999999997,370.79999999999995,396.34999999999997,411.6,413.8,418.95,426.0,436.8,448.84999999999997,458.2,469.15,484.05,498.25,516.8000000000001,534.8000000000001,551.35,569.35,586.6,606.0999999999999,630.25,649.6,664.15,676.45,692.2,710.3500000000001,725.8499999999999,732.9,738.3,741.4999999999999,738.05,729.1,713.9000000000001,696.3000000000001,677.4,658.8000000000001,642.7,625.4,604.45,584.1,555.2,526.65,500.35,478.7,452.15,423.1,395.65000000000003,374.65000000000003,355.05000000000007,336.50000000000006,321.90000000000003,310.2,304.15,296.25,291.84999999999997,284.85,276.90000000000003,268.45,263.7,253.55000000000004,248.00000000000003,244.70000000000002,241.60000000000005,236.95000000000005,234.20000000000002,231.35,227.0,224.1,221.0,218.00000000000003,216.20000000000002,215.4,209.8,207.15,201.0,199.70000000000002,197.05000000000004,194.75000000000003,192.95000000000002,193.95000000000002,193.20000000000002,190.0,187.45000000000002,183.45000000000002,181.80000000000004,181.65000000000006,180.60000000000002,179.15000000000003,178.85,178.74999999999997,177.4,174.85000000000002,174.45000000000002,175.65000000000003,176.30000000000004,175.15000000000003,175.05,175.85000000000002,175.00000000000003,175.3,175.70000000000002,177.0,179.10000000000002,178.80000000000004,178.25000000000003,178.00000000000003,178.3,178.25000000000003,176.15000000000003,174.65,174.75,173.7,173.39999999999998,173.1,173.4,172.8,173.5,172.10000000000002,171.10000000000005,170.00000000000003,169.25000000000003,169.80000000000004,169.70000000000005,170.50000000000006,170.90000000000006,171.50000000000006,172.35000000000002,172.10000000000002,171.70000000000002,171.7,171.54999999999998,172.64999999999998,172.7,172.8,172.75000000000003,173.25000000000003,172.65,173.55,175.0,175.75,174.10000000000002,171.4,169.95000000000002,169.70000000000002,170.5,170.2,169.45000000000002,169.5,169.09999999999997,168.34999999999997,166.45,165.75000000000003,166.10000000000002,165.70000000000005,165.55000000000004,165.8,165.80000000000004,164.80000000000004,163.54999999999998,161.6,160.8,161.60000000000002,161.35000000000002,161.4,152.95000000000002,144.85,137.0,129.05,121.55,112.85,104.79999999999998,96.89999999999999,88.75,pureCotton
8,182.85000000000002,199.40000000000003,217.40000000000003,239.95000000000005,259.30000000000007,279.75000000000006,299.5,321.2,344.7,366.0,390.8,406.15,409.40000000000003,413.34999999999997,421.2,430.0,442.75,453.85,464.35,480.05,496.75,518.25,536.9000000000001,550.5000000000001,567.1000000000001,583.4499999999999,601.15,617.1,629.95,645.95,657.6999999999999,671.3499999999999,686.4999999999999,696.8499999999999,704.35,709.5,711.8000000000001,708.1000000000001,699.8500000000001,684.9000000000001,668.3000000000001,647.7000000000002,628.6500000000001,611.5000000000001,594.85,574.05,556.25,536.15,516.1,493.25,472.84999999999997,448.84999999999997,422.95,400.9,380.85,362.1,345.00000000000006,331.4,322.30000000000007,312.90000000000003,304.50000000000006,297.85,290.90000000000003,282.59999999999997,274.1000000000001,268.75,259.9,252.55000000000004,246.90000000000003,242.75000000000003,238.35,235.9,232.5,228.7,225.54999999999998,222.04999999999998,217.75,214.25,210.09999999999997,206.99999999999997,204.0,200.54999999999998,197.39999999999998,194.7,192.35,190.64999999999998,189.79999999999995,189.84999999999997,188.14999999999998,185.95,182.89999999999998,180.45,179.79999999999998,179.04999999999998,176.9,175.35000000000002,172.85000000000002,171.95000000000002,169.45,169.74999999999997,170.8,171.70000000000002,171.9,171.75,172.25,171.35,172.05,172.10000000000002,170.60000000000002,170.50000000000003,169.9,169.75,169.70000000000002,169.95000000000002,170.50000000000003,169.55,171.75,172.25,172.4,171.4,171.25,170.1,170.20000000000002,172.0,171.70000000000002,173.95000000000005,174.30000000000004,174.25000000000003,176.35000000000002,175.85000000000002,176.15,177.45000000000002,177.20000000000002,177.10000000000005,175.70000000000005,175.50000000000003,174.25000000000003,173.45000000000002,172.85000000000002,172.8,171.85,173.20000000000002,173.70000000000002,172.05,172.89999999999998,171.90000000000003,169.65,167.55,166.10000000000002,167.15000000000003,166.35000000000002,164.9,165.3,165.6,166.45000000000002,166.5,165.94999999999996,165.74999999999997,166.84999999999997,167.9,168.45000000000002,168.15,168.95,169.35000000000002,167.85000000000002,167.15,167.0,167.35,167.85,167.20000000000002,167.29999999999998,159.95,151.9,143.79999999999998,135.20000000000002,126.75,118.14999999999999,108.89999999999999,100.05,91.4,pureCotton
9,187.4,205.6,223.54999999999998,241.79999999999998,260.34999999999997,280.59999999999997,303.8,326.05,350.45,372.4,398.04999999999995,412.74999999999994,416.29999999999995,420.29999999999995,426.6,435.45000000000005,446.79999999999995,458.25,468.35,484.2,498.05,516.75,534.65,551.6000000000001,569.1500000000001,586.3500000000001,601.05,615.95,629.0000000000001,644.35,655.35,670.3,686.2499999999999,701.4499999999999,709.0999999999999,715.3499999999999,718.4,713.8,704.9,693.2499999999999,676.1999999999999,656.3499999999999,637.8999999999999,621.8,604.85,582.9,564.15,544.5,522.3000000000001,498.3,478.59999999999997,454.25,427.45000000000005,401.15000000000003,380.0,359.85,341.7,328.95,318.84999999999997,305.04999999999995,296.2,288.1,280.65,271.9,264.45,261.65,252.39999999999998,247.0,242.55,239.80000000000004,230.75000000000003,226.90000000000003,223.20000000000005,219.10000000000002,215.05000000000004,212.50000000000003,210.4,207.3,204.5,201.80000000000004,199.30000000000004,198.10000000000002,196.25,193.70000000000002,190.55000000000004,187.8,188.05000000000004,185.95000000000002,184.3,181.55,181.55,180.35000000000002,180.05,179.24999999999997,179.24999999999997,178.24999999999997,177.7,176.2,174.5,173.85000000000002,173.45000000000002,173.3,173.20000000000002,173.4,173.75,174.25000000000003,174.45,174.5,173.5,173.8,173.3,173.54999999999998,173.14999999999998,173.35,173.54999999999998,172.35000000000002,171.70000000000002,172.80000000000004,174.65000000000003,175.10000000000002,175.60000000000002,175.95000000000002,175.14999999999998,175.45,174.85,174.20000000000002,173.40000000000003,173.50000000000003,174.10000000000002,174.40000000000003,175.10000000000002,174.75,175.3,175.6,175.25,176.9,176.25000000000003,174.75000000000003,173.15,172.75,172.6,172.85,173.65,173.05,173.45,172.54999999999998,172.45,171.14999999999998,170.3,170.25,171.0,171.0,170.75,169.8,169.7,168.25,167.0,166.44999999999996,166.59999999999997,166.9,167.15,166.64999999999998,167.0,167.95000000000002,166.75,166.4,166.4,165.35000000000002,165.70000000000002,166.40000000000003,165.85000000000002,158.00000000000003,150.35000000000002,143.10000000000002,134.65,125.55,116.95,108.1,99.74999999999999,91.75,pureCotton
