,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
0,186.55000000000004,203.95000000000005,220.45000000000005,236.65000000000003,254.00000000000003,271.8,290.0,310.65,332.29999999999995,355.29999999999995,377.99999999999994,391.5,393.8,395.75000000000006,401.1000000000001,407.70000000000005,412.05,418.8,425.65000000000003,435.8,446.20000000000005,458.8,472.45,485.30000000000007,499.45000000000005,514.35,531.5,551.3000000000001,572.65,590.6500000000001,610.1500000000001,631.0500000000001,654.4000000000001,676.7,694.9000000000001,709.5500000000002,722.6000000000001,728.2000000000002,728.8000000000001,722.9499999999999,714.05,705.9,697.45,691.4000000000001,682.7500000000001,668.5000000000001,654.6000000000001,634.1000000000003,608.6000000000001,582.25,558.1500000000001,529.25,497.85,467.90000000000003,439.84999999999997,416.04999999999995,394.9,377.55,363.05000000000007,350.8500000000001,341.20000000000005,329.8,317.20000000000005,305.1,295.05,289.55,277.90000000000003,270.05,263.84999999999997,260.0,253.60000000000002,249.05000000000004,244.15000000000003,239.2,235.25,229.85,224.3,220.9,218.55,215.30000000000004,210.5,208.04999999999998,206.75,203.90000000000003,199.70000000000002,197.55000000000004,197.70000000000002,196.54999999999998,195.75,193.5,189.70000000000002,192.0,191.65,190.95,190.24999999999997,190.3,189.0,186.40000000000003,183.75,182.64999999999998,182.5,182.3,182.55000000000007,182.35000000000005,182.80000000000004,181.55000000000004,181.65000000000003,181.15000000000003,181.05000000000004,182.10000000000002,182.64999999999998,179.3,178.95,178.35000000000002,177.65000000000003,176.35000000000002,176.8,177.9,178.25000000000003,178.05000000000004,180.00000000000003,180.20000000000002,179.90000000000003,179.10000000000002,178.4,178.35,177.60000000000002,177.25,175.25,173.95000000000005,173.55000000000004,174.30000000000004,174.35000000000002,174.45000000000002,173.5,172.15,170.9,170.7,171.09999999999997,171.84999999999997,170.35000000000002,170.85000000000002,172.10000000000002,174.5,176.20000000000002,177.75000000000003,179.15000000000003,179.4,180.1,180.54999999999998,180.8,179.95000000000002,180.55,179.95000000000002,180.70000000000002,181.45000000000002,179.55,179.20000000000002,178.65,177.90000000000003,177.85000000000002,177.45000000000002,177.50000000000003,176.85,174.65,172.65000000000003,171.00000000000003,168.95000000000002,169.15000000000003,168.60000000000002,168.60000000000002,160.95000000000005,152.7,145.3,136.45,127.8,120.24999999999999,110.39999999999999,101.75,93.95,jean
1,187.05,203.45000000000002,219.3,235.35000000000002,252.45000000000002,270.65000000000003,289.25,310.15,332.65,355.34999999999997,378.65,392.45000000000005,394.75000000000006,397.65000000000003,401.8,407.1,413.29999999999995,420.8,426.75,435.5,445.1000000000001,459.80000000000007,474.15000000000003,487.95000000000005,502.55000000000007,518.45,534.8500000000001,552.0,569.55,589.3000000000001,606.4,626.0000000000001,649.2000000000002,672.0,687.8500000000001,699.7500000000001,711.2500000000001,715.5,716.25,711.0,702.9,692.85,684.9000000000001,677.6500000000001,668.8499999999999,653.75,639.95,621.85,599.8000000000002,572.2500000000001,549.9,522.2,490.00000000000006,458.50000000000006,433.80000000000007,412.85,392.84999999999997,377.2,362.34999999999997,347.90000000000003,336.00000000000006,323.85,311.20000000000005,299.40000000000003,289.85,281.1,269.65,261.15000000000003,254.70000000000002,250.35000000000002,245.05,241.3,237.3,233.60000000000002,229.75000000000003,225.70000000000002,221.05000000000004,217.25,215.85,215.0,212.64999999999998,211.44999999999996,211.39999999999998,209.25000000000003,204.6,204.29999999999998,205.2,204.19999999999996,202.3,199.55,194.60000000000002,192.60000000000005,191.95000000000005,190.30000000000004,188.10000000000002,186.65,186.15,183.24999999999997,180.19999999999996,178.75000000000003,178.79999999999998,178.9,178.25000000000003,177.60000000000002,178.00000000000003,177.65,177.55,177.8,178.4,180.35,180.39999999999998,180.05,179.95000000000005,179.05,178.85000000000005,177.80000000000004,177.45000000000002,178.20000000000002,177.15,177.0,177.75000000000003,177.85000000000002,176.70000000000002,177.25000000000003,176.65,175.75,174.7,174.3,172.55,172.35000000000002,173.9,174.70000000000002,176.15,177.45000000000002,176.9,175.25000000000003,174.25,174.89999999999998,177.6,178.25,177.8,178.10000000000002,178.55,178.4,178.55,179.20000000000002,178.60000000000002,177.85,178.00000000000003,177.4,175.75,176.39999999999998,175.0,173.89999999999998,174.74999999999997,176.1,175.45,173.8,171.45,170.4,171.04999999999998,170.54999999999998,170.14999999999998,171.75,171.75000000000003,170.3,170.05,168.85000000000002,168.8,167.79999999999998,167.74999999999994,158.89999999999998,151.04999999999998,143.6,134.75,125.90000000000002,116.85000000000002,107.65,99.75,92.25,jean
2,186.20000000000005,203.70000000000005,219.70000000000005,235.55000000000004,252.10000000000005,270.20000000000005,288.95000000000005,310.85,331.5,354.9,378.5,394.25,396.8,398.90000000000003,403.8,409.75000000000006,416.95000000000005,423.25000000000006,429.05000000000007,438.45000000000005,447.55,459.90000000000003,474.95000000000005,489.1500000000001,504.00000000000006,518.6,534.0500000000001,548.15,566.7,584.7500000000001,601.95,620.15,642.5500000000001,665.0000000000001,683.45,698.15,709.85,716.0999999999999,717.6499999999999,715.9499999999999,714.4000000000001,708.7,703.4000000000001,697.5,689.1499999999999,675.7499999999999,662.9499999999999,647.0999999999999,625.75,599.35,576.6999999999999,549.35,517.95,489.35,462.0,438.30000000000007,417.55000000000007,400.95,386.95000000000005,370.15000000000003,351.1,335.45,320.0,307.29999999999995,297.9,293.2,284.15000000000003,276.2,269.55,265.29999999999995,259.75,257.1,253.75000000000003,248.95000000000002,244.60000000000002,240.70000000000002,237.35000000000002,233.45000000000002,230.10000000000002,227.70000000000005,226.10000000000005,225.35000000000005,222.80000000000004,218.70000000000002,214.3,209.75000000000003,208.0,206.55000000000004,204.50000000000003,201.75,197.1,193.9,192.3,190.0,188.9,187.8,185.1,182.2,179.39999999999998,177.9,178.05,178.3,178.74999999999997,178.64999999999998,178.54999999999998,177.79999999999998,174.8,173.60000000000002,173.50000000000003,174.50000000000003,175.00000000000003,175.15,175.45,174.64999999999998,174.0,172.25,172.04999999999998,172.35,172.4,172.15,173.2,173.85000000000002,173.05000000000004,174.0,173.55,174.0,176.49999999999997,177.14999999999995,176.45,175.39999999999998,175.14999999999998,174.9,174.55,174.75,173.9,173.0,170.45,169.49999999999997,169.89999999999998,170.5,168.90000000000003,168.25000000000003,169.25000000000003,169.5,170.2,169.64999999999998,170.04999999999998,170.1,171.55,172.60000000000002,172.95000000000005,172.70000000000005,173.4,173.20000000000002,174.04999999999998,174.45,175.85,175.55,174.7,174.14999999999998,174.14999999999998,174.25,175.4,175.60000000000002,174.70000000000002,174.55000000000004,172.9,172.0,169.9,169.25,168.79999999999998,161.14999999999998,152.7,145.0,136.20000000000002,127.85,118.75,109.8,101.85,94.15,jean
3,183.45000000000005,200.15000000000003,216.55000000000004,233.80000000000004,251.15000000000003,269.1,286.90000000000003,307.50000000000006,327.1000000000001,349.6000000000001,372.75000000000006,386.20000000000005,388.75,392.6,399.40000000000003,408.0,415.00000000000006,422.54999999999995,429.65,439.85,450.3,464.35,477.40000000000003,490.95000000000005,505.0,519.5000000000001,536.6,553.75,574.1500000000001,593.3000000000001,610.9499999999999,631.55,653.8,673.95,689.2000000000002,700.25,710.9000000000001,715.5500000000002,715.95,710.15,701.85,693.9999999999999,686.45,678.2500000000001,669.65,660.5,644.1999999999999,625.4499999999999,600.5999999999999,572.65,550.2,521.7,490.8000000000001,461.1500000000001,433.9000000000001,410.45000000000005,390.8,374.8,362.50000000000006,350.15000000000003,337.59999999999997,323.4,311.75,300.34999999999997,289.3,279.6,272.0,266.45000000000005,264.04999999999995,261.6,256.05,253.15000000000003,249.70000000000002,246.35,242.65,239.20000000000002,235.10000000000002,228.7,224.39999999999998,223.14999999999998,222.44999999999996,221.2,219.04999999999998,215.95,213.6,210.20000000000002,209.29999999999998,206.79999999999998,205.1,204.04999999999998,199.55,197.20000000000002,195.05,192.20000000000005,191.25,190.55,189.55,189.85000000000002,187.70000000000002,184.95,183.1,183.35,183.54999999999998,183.50000000000003,182.50000000000003,181.15000000000003,181.60000000000002,179.45000000000005,176.90000000000003,176.60000000000005,175.70000000000005,175.55,178.15,178.8,178.7,177.0,176.50000000000003,176.7,176.45000000000002,176.65,178.3,178.75000000000003,178.30000000000004,178.70000000000002,178.75,180.04999999999998,180.75,182.70000000000002,184.3,183.15,183.75,183.60000000000002,181.45000000000002,182.1,181.70000000000002,180.9,180.95000000000002,182.00000000000003,182.95000000000002,182.75,182.2,182.2,183.7,183.75,184.9,184.95,183.1,182.29999999999998,181.04999999999998,181.0,180.99999999999997,182.04999999999995,182.15,181.85000000000002,182.75,183.9,182.4,181.10000000000002,179.60000000000002,179.25,178.54999999999998,178.3,177.85000000000002,177.40000000000003,176.20000000000002,174.40000000000003,173.40000000000006,172.00000000000003,171.75000000000003,171.55,172.3,163.45000000000002,155.65,147.0,137.3,127.80000000000001,118.75000000000001,108.8,100.3,92.44999999999999,jean
4,183.00000000000003,200.40000000000003,216.65000000000003,232.60000000000002,250.3,268.40000000000003,287.40000000000003,308.6,330.75,353.0,376.2,389.2,391.2,393.40000000000003,397.15000000000003,402.80000000000007,409.55000000000007,416.7000000000001,426.75000000000006,433.5,440.95,452.74999999999994,466.54999999999995,482.34999999999997,496.9,512.5,528.1500000000001,543.1,560.95,581.05,599.5,621.1,644.0,665.95,683.45,697.3,709.5000000000001,715.35,715.1,712.95,706.0,697.75,690.1,681.4,672.4,657.6999999999999,643.8499999999999,626.75,601.35,573.25,549.65,524.95,496.0,466.45000000000005,440.1,417.1499999999999,394.74999999999994,376.45,362.15000000000003,347.70000000000005,335.8500000000001,323.3,310.75,298.5,287.85,282.1,272.25,265.70000000000005,263.1,259.75,254.35000000000002,247.20000000000002,243.45000000000002,239.9,235.95,232.6,229.3,227.1,224.4,222.55,220.85,219.85,218.2,215.9,211.3,208.45000000000002,208.35000000000002,207.45000000000002,205.8,203.45000000000002,198.55,195.25000000000003,192.25,188.70000000000002,186.45000000000002,184.15,182.70000000000005,179.50000000000003,177.55,177.29999999999998,177.69999999999996,178.39999999999998,178.29999999999998,178.7,179.85,179.15,178.75,178.55,177.6,177.65,177.45000000000002,177.5,177.45000000000002,178.25000000000003,178.1,176.54999999999998,174.55,176.0,176.45000000000005,176.10000000000002,176.65000000000003,175.99999999999997,175.29999999999998,175.1,174.54999999999998,174.6,173.9,173.3,173.30000000000004,173.3,174.15,174.35000000000005,174.4,174.4,173.75,174.64999999999998,176.75,175.9,175.80000000000004,176.3,175.70000000000002,176.45000000000002,177.55,176.90000000000003,177.5,177.4,177.5,175.14999999999998,173.75,174.14999999999998,173.65,174.25000000000003,173.60000000000002,173.10000000000002,174.05000000000004,173.65000000000003,171.75,171.95000000000002,172.40000000000003,171.15,171.25,171.45000000000002,172.70000000000002,172.50000000000003,171.5,170.04999999999998,168.54999999999995,168.99999999999997,170.15,169.45000000000002,169.3,161.15000000000003,153.60000000000002,145.75,136.85,128.10000000000002,119.60000000000001,109.60000000000001,100.35000000000001,93.00000000000001,jean
5,186.0,204.75,221.5,237.8,255.25,273.4,291.90000000000003,312.90000000000003,334.40000000000003,357.25000000000006,380.90000000000003,394.65000000000003,396.5,399.15,403.85,410.09999999999997,417.2,424.40000000000003,431.40000000000003,440.6,449.84999999999997,461.59999999999997,475.25,489.7,504.35,521.25,544.2,562.75,582.85,602.6000000000001,619.75,639.5500000000001,661.95,684.0000000000001,701.1000000000001,714.3500000000001,726.0,731.8,737.75,734.95,726.65,717.6999999999999,709.05,701.0,691.15,673.95,653.3000000000001,633.65,609.9499999999999,581.7499999999999,558.9999999999999,530.95,500.15,469.15,442.84999999999997,420.25,399.30000000000007,378.40000000000003,357.65000000000003,341.65000000000003,329.0,317.90000000000003,305.70000000000005,294.3,284.65000000000003,280.50000000000006,270.50000000000006,262.7,255.85000000000002,251.35000000000005,244.35000000000005,240.65000000000003,236.00000000000003,232.20000000000002,228.3,224.95,220.85,220.79999999999998,219.04999999999995,217.39999999999998,216.0,213.3,211.55,207.75000000000003,204.35000000000002,201.55000000000004,202.05,200.55,198.2,198.39999999999998,196.44999999999996,195.2,194.5,192.90000000000003,191.40000000000003,189.75000000000003,189.15000000000003,187.15,184.5,182.85,182.4,182.45000000000002,182.85000000000002,183.90000000000003,184.05,182.9,182.40000000000003,182.75,183.70000000000002,183.50000000000003,182.0,181.95000000000002,182.64999999999998,182.79999999999998,182.4,180.65000000000003,179.4,180.55000000000004,181.0,181.0,181.75000000000003,181.8,181.95,182.05,181.10000000000002,181.75000000000003,181.8,181.85,182.7,181.45,182.35,182.25,182.1,182.04999999999998,181.74999999999997,181.7,181.29999999999998,178.79999999999998,177.49999999999997,177.99999999999997,177.69999999999996,177.75,177.55,177.45000000000002,179.00000000000003,179.05,177.95,176.7,175.35,176.05,176.05,176.85000000000002,176.25,175.45,174.1,174.2,172.99999999999997,173.69999999999996,174.2,173.79999999999998,173.24999999999997,173.85,174.50000000000003,174.80000000000004,173.10000000000002,171.70000000000002,170.45000000000002,168.65,167.6,166.09999999999997,165.79999999999995,157.14999999999998,149.65,142.3,134.95,126.1,117.59999999999998,108.15,100.05,92.1,jean
6,179.84999999999997,196.24999999999997,213.99999999999997,230.14999999999998,247.09999999999997,264.79999999999995,283.5,303.6,326.25,348.75,371.4,383.84999999999997,386.45,388.15000000000003,392.25,397.4,405.35,412.45000000000005,418.20000000000005,431.25,445.00000000000006,459.05,471.85,485.75000000000006,500.25,514.75,529.85,546.8,563.9,582.9000000000001,600.7,619.6500000000001,635.6500000000001,653.8000000000001,670.5,682.4500000000002,693.7,699.35,699.5500000000001,693.55,684.85,675.8,667.3,659.85,650.6000000000001,636.5000000000001,624.3500000000001,606.9500000000002,584.0,556.75,534.4499999999999,509.65000000000003,484.45000000000005,458.05000000000007,432.05000000000007,412.05,393.1,377.55000000000007,363.35,350.90000000000003,339.05,326.65000000000003,314.05,302.34999999999997,289.59999999999997,284.2,274.45,267.04999999999995,261.5,257.85,251.3,246.20000000000002,242.65,239.24999999999997,235.25,229.35,223.3,217.95000000000002,215.40000000000003,212.25000000000003,210.05,208.90000000000003,207.25,204.45000000000002,203.8,201.40000000000003,200.35000000000002,198.65000000000006,196.65000000000003,193.9,190.15,188.25,187.3,184.8,183.45,180.5,178.45000000000002,176.2,174.4,174.6,174.7,175.6,176.10000000000002,175.8,175.60000000000002,174.25,173.65,173.79999999999998,174.64999999999998,176.24999999999997,175.99999999999997,176.25,176.29999999999998,177.20000000000002,176.5,177.60000000000002,178.39999999999998,179.95,180.50000000000003,180.80000000000007,181.70000000000002,181.15,180.6,181.35,181.45,182.1,181.85,179.85,177.74999999999997,177.45000000000002,178.25,178.45000000000002,179.3,179.55,178.85,178.05,177.70000000000002,176.45000000000002,175.1,173.64999999999998,172.79999999999998,172.7,173.35,173.10000000000002,173.65000000000003,173.5,172.9,173.64999999999998,174.49999999999997,173.79999999999995,173.49999999999994,173.59999999999997,172.70000000000002,171.35000000000002,172.15,172.75000000000003,171.80000000000004,171.70000000000002,172.40000000000003,172.45000000000002,172.55,172.4,172.8,172.7,171.7,171.3,170.89999999999998,169.79999999999998,169.9,169.89999999999998,170.1,162.04999999999998,154.05,146.4,137.6,128.85,119.85000000000001,110.2,101.3,93.4,jean
7,186.20000000000002,203.15,219.15,235.5,252.7,272.5,294.70000000000005,315.55000000000007,335.9000000000001,358.55000000000007,381.80000000000007,394.85,396.95,399.54999999999995,404.25,410.35,417.75000000000006,425.35,432.0,440.3,450.3,464.05,478.05,491.34999999999997,507.65000000000003,521.8000000000001,535.05,551.0,569.85,588.1,605.25,625.9,649.45,671.7500000000001,688.95,701.95,712.35,715.6500000000001,717.8500000000001,712.5500000000001,707.1,698.15,689.9499999999998,683.05,672.55,657.35,643.3000000000001,626.2,604.8,579.75,557.25,527.95,497.44999999999993,467.45,440.65,418.2,397.3,380.1,362.15000000000003,348.25,333.3,322.15000000000003,311.45000000000005,300.2000000000001,290.05,284.70000000000005,273.90000000000003,266.20000000000005,259.6,255.3,248.15000000000003,246.3,241.75,238.20000000000002,234.80000000000004,231.80000000000004,227.85000000000002,225.45,224.95,224.4,222.3,219.60000000000002,216.65,213.10000000000002,209.5,206.75,207.3,206.75000000000003,206.20000000000002,203.9,201.70000000000002,198.90000000000003,196.95000000000002,194.25,191.54999999999998,189.5,189.0,187.6,184.8,182.39999999999998,181.64999999999998,183.25,183.7,184.2,185.25,183.95,183.5,182.25,180.7,179.89999999999995,179.54999999999995,179.44999999999996,179.94999999999996,180.59999999999997,180.64999999999998,179.54999999999998,178.45000000000002,179.15,178.75,178.95000000000002,180.20000000000005,178.70000000000002,179.45,179.45,177.8,178.39999999999998,177.8,178.35000000000002,177.84999999999997,177.95,177.70000000000002,177.55,177.3,176.54999999999998,177.9,177.35,177.4,176.1,175.79999999999998,175.34999999999997,174.54999999999998,174.95000000000002,173.85,173.9,174.9,175.60000000000002,176.00000000000003,175.55000000000004,176.60000000000002,176.85000000000002,176.55000000000004,176.70000000000002,177.25000000000003,176.85,176.84999999999997,177.1,176.25,175.74999999999997,175.19999999999996,176.14999999999998,176.2,176.45,176.70000000000002,176.20000000000002,175.15,173.84999999999997,171.19999999999996,170.2,169.25,169.00000000000003,169.8,162.1,153.85000000000002,146.39999999999998,136.65,127.74999999999997,118.64999999999999,110.05,102.6,93.95,jean
8,186.05,203.05,220.60000000000002,236.65000000000003,253.95000000000005,272.55000000000007,291.65,311.5,333.1,355.6,378.8,392.70000000000005,396.1,399.50000000000006,404.30000000000007,410.65000000000003,418.1,425.3,431.8,441.34999999999997,452.05,466.0,478.5,491.95000000000005,506.20000000000005,520.45,535.6500000000001,551.35,569.25,587.9,604.4999999999999,623.6,644.75,665.4,682.5500000000001,696.9000000000001,709.2500000000001,714.7,715.7,709.1500000000001,699.1000000000001,689.3500000000003,680.6500000000002,673.4000000000002,660.8500000000001,645.8000000000001,632.75,613.45,591.75,564.95,543.05,515.8000000000001,485.95000000000005,455.70000000000005,428.75,405.15,383.34999999999997,365.65,350.24999999999994,337.25,326.3,314.1000000000001,302.85,291.90000000000003,284.75000000000006,280.09999999999997,269.85,266.25,259.65000000000003,254.70000000000002,248.10000000000002,244.9,240.50000000000006,237.05000000000004,233.90000000000003,227.25000000000003,222.45000000000005,219.80000000000004,217.65,214.75,212.55,211.05,209.29999999999998,206.05000000000004,203.60000000000002,201.05,199.75,197.1,194.35,192.79999999999998,189.34999999999997,187.19999999999996,185.89999999999998,183.25,180.4,181.45,181.5,179.55,177.40000000000003,178.10000000000002,178.15,178.80000000000004,178.95000000000002,179.55,179.15,178.5,179.05,178.8,179.34999999999997,179.75,180.5,180.85,181.74999999999997,182.75,183.55,182.35000000000002,182.0,182.35,182.89999999999998,182.8,183.4,183.3,183.25,182.6,181.90000000000003,181.45,181.4,182.45000000000002,182.45,182.35,182.70000000000002,182.0,180.75,180.25000000000003,179.80000000000004,178.95000000000002,178.45000000000002,177.55000000000004,177.20000000000005,176.95000000000005,177.55000000000004,178.55000000000004,178.30000000000004,178.45000000000002,180.05,180.95000000000002,181.30000000000004,180.5,180.70000000000002,181.35000000000002,180.60000000000002,180.95,180.35,179.7,180.9,183.20000000000002,183.35,182.65,181.45000000000002,180.8,179.30000000000004,177.90000000000003,178.65,178.6,176.6,175.35,173.75,172.7,172.09999999999997,171.24999999999997,171.49999999999997,163.39999999999998,156.0,148.0,138.0,127.70000000000002,117.50000000000001,108.15,100.35000000000001,92.45,jean
9,187.15000000000003,203.75000000000003,220.70000000000002,236.55,256.5,274.7,293.40000000000003,314.3,336.5,359.0,382.1,395.15000000000003,397.6,400.55,405.85,411.8500000000001,419.0000000000001,425.9000000000001,432.8000000000001,440.90000000000003,449.75,463.7,477.25,491.65000000000003,503.30000000000007,517.2,533.4000000000001,550.3500000000001,567.6999999999999,586.5500000000001,603.0500000000001,623.0,645.75,667.1999999999999,684.3,697.95,708.75,713.0500000000001,711.4,705.7,697.6500000000001,687.9000000000001,678.5500000000001,670.3499999999999,661.0999999999999,647.2,633.8000000000001,615.9500000000002,594.9000000000001,569.65,544.35,516.95,489.3,458.3,431.40000000000003,408.05,386.8,370.55,356.7499999999999,343.44999999999993,332.45,320.65,310.35,299.30000000000007,288.55000000000007,283.65000000000003,273.0,264.75,257.0,250.3,247.45,243.54999999999998,234.95,231.89999999999998,228.35,225.79999999999998,224.84999999999997,223.2,221.6,220.45,217.9,218.05000000000004,215.45000000000005,212.3,208.64999999999998,205.45,205.15,203.55,201.35000000000002,199.60000000000002,196.20000000000005,194.55,194.45000000000002,193.25,192.25,190.00000000000003,186.95,183.6,180.60000000000002,179.40000000000003,180.3,179.05,179.39999999999998,180.95,182.8,182.05,181.60000000000002,182.9,185.04999999999998,187.04999999999998,187.59999999999997,187.7,187.20000000000002,186.95000000000002,187.50000000000006,187.30000000000004,184.70000000000002,184.3,185.55000000000004,185.90000000000003,186.35000000000002,186.90000000000003,185.95000000000002,184.60000000000002,183.55,183.8,184.55,183.85,182.64999999999998,181.49999999999997,180.75,181.3,181.25,181.05,179.05000000000004,177.10000000000002,178.70000000000002,178.70000000000002,177.1,177.1,176.54999999999998,176.15000000000003,176.75000000000003,176.85000000000002,177.20000000000002,176.90000000000003,174.75,173.60000000000002,173.00000000000003,172.65,172.85000000000005,173.10000000000005,173.00000000000003,172.80000000000004,173.00000000000003,173.35000000000002,172.4,171.55,171.25000000000003,171.2,170.70000000000002,171.05,171.7,171.35000000000002,170.20000000000002,169.70000000000002,169.9,168.75000000000003,169.35000000000002,169.5,169.75,160.90000000000003,153.25000000000003,145.40000000000003,136.9,127.85000000000001,118.9,109.65,101.75,93.14999999999999,jean
