,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
0,178.65000000000003,196.95000000000005,216.80000000000004,237.40000000000003,259.20000000000005,279.15000000000003,300.95000000000005,324.40000000000003,350.05,376.40000000000003,403.90000000000003,421.25000000000006,428.20000000000005,436.2,446.5,459.75,476.6,491.25,504.8,523.55,543.2,569.25,590.5000000000001,610.8500000000001,630.5500000000001,650.6000000000001,667.2500000000001,678.9500000000002,685.0500000000001,688.1999999999999,691.3,696.8,701.1999999999999,701.65,697.95,693.8,687.2500000000001,674.9000000000001,659.1,635.2,610.15,580.2,553.75,530.1500000000001,505.2,478.15000000000003,456.70000000000005,438.6,421.20000000000005,403.55000000000007,387.6500000000001,368.1500000000001,347.70000000000005,333.05,321.45000000000005,307.65000000000003,295.55000000000007,287.20000000000005,278.8,272.85,268.70000000000005,264.25000000000006,259.6,252.8,245.3,241.60000000000002,234.65000000000003,228.50000000000003,224.35000000000002,221.90000000000003,218.14999999999998,215.7,214.04999999999998,211.14999999999998,208.99999999999997,208.14999999999998,205.15,202.0,200.50000000000003,198.00000000000003,195.3,193.50000000000003,191.0,188.29999999999998,188.05,188.9,188.45000000000002,187.20000000000002,186.39999999999998,184.85000000000002,182.05,180.9,180.89999999999998,180.35,178.44999999999996,175.89999999999995,172.99999999999997,170.75,168.7,168.3,167.85000000000002,167.8,168.4,168.70000000000002,168.20000000000002,166.60000000000002,166.80000000000004,167.95000000000005,167.80000000000004,167.80000000000004,167.45000000000002,168.10000000000002,167.85,167.1,166.7,165.35,167.05,168.65,169.35,169.64999999999998,170.49999999999997,170.14999999999998,169.89999999999998,169.05,168.50000000000003,168.60000000000002,168.0,166.29999999999998,165.99999999999997,165.99999999999997,165.95,165.2,166.35,167.25,167.35,167.9,167.10000000000002,166.95000000000002,167.5,168.35000000000002,167.75,168.25,168.55000000000004,169.0,169.9,170.15,169.89999999999998,169.54999999999998,168.65,169.20000000000002,170.00000000000003,170.90000000000003,170.35000000000002,170.70000000000002,171.04999999999998,170.85,170.04999999999998,167.89999999999998,166.09999999999997,165.04999999999998,164.99999999999997,164.49999999999997,164.15,164.95000000000002,165.15,164.35000000000005,163.30000000000004,162.65,162.25000000000003,161.7,161.15,153.15,144.85,136.5,128.0,120.05,111.85,103.65,95.95,88.2,ourband
1,181.70000000000002,199.95000000000002,218.45000000000002,237.65000000000003,257.70000000000005,278.30000000000007,302.95000000000005,327.75000000000006,353.45000000000005,380.70000000000005,407.85,424.9,430.5,440.3,451.4,464.34999999999997,481.74999999999994,498.15,512.5,531.0999999999999,548.75,573.75,598.6,621.4,642.0500000000001,661.8000000000001,675.7500000000001,686.0500000000001,692.4,694.3500000000001,696.6500000000001,700.8500000000001,702.9000000000001,701.4,695.7999999999998,691.5999999999998,684.6999999999999,671.4,653.4,633.3,610.4,581.1500000000001,552.6999999999999,526.85,502.34999999999997,475.79999999999995,453.55,433.25000000000006,415.35,398.55,384.59999999999997,367.24999999999994,351.19999999999993,335.74999999999994,324.45,312.2,301.09999999999997,292.9,286.6,276.45,268.04999999999995,261.85,256.20000000000005,249.10000000000002,243.50000000000003,240.9,233.7,229.79999999999998,226.65,223.20000000000002,215.75000000000003,212.95000000000002,210.45000000000002,208.35000000000002,204.1,201.1,197.3,193.75,191.45000000000002,189.65000000000003,188.85000000000002,188.70000000000002,187.25,185.95000000000005,183.55,181.65,183.1,183.05,181.60000000000002,180.45000000000002,180.25,178.95000000000005,178.60000000000005,178.40000000000003,178.55000000000004,177.10000000000005,176.30000000000004,176.35000000000005,175.35000000000005,175.25000000000003,175.75000000000003,175.85000000000002,175.65,175.80000000000004,177.75000000000003,177.15,176.35000000000002,175.00000000000003,174.15,174.15000000000003,174.3,174.8,176.05000000000004,174.45000000000005,174.30000000000004,173.00000000000003,172.60000000000002,172.8,172.90000000000003,172.20000000000002,171.95000000000002,172.04999999999998,172.0,171.60000000000002,169.20000000000002,169.2,167.89999999999998,167.04999999999998,166.2,166.4,166.15,165.4,163.75000000000003,164.40000000000003,163.65,164.59999999999997,163.6,161.95000000000002,161.95000000000002,161.25000000000003,160.5,160.45000000000005,160.90000000000003,161.45000000000005,162.30000000000004,162.10000000000002,162.3,162.70000000000002,163.3,163.15,163.15,163.7,163.75,163.20000000000002,164.35000000000002,163.75000000000003,164.0,164.15000000000003,163.35000000000002,164.20000000000002,164.49999999999997,164.79999999999998,164.24999999999997,164.09999999999997,162.95,162.55,162.3,161.34999999999997,161.24999999999997,161.04999999999998,162.35,154.75,147.20000000000002,139.55,131.14999999999998,122.55,113.4,104.0,96.15,88.30000000000001,ourband
2,179.40000000000003,199.20000000000005,218.90000000000003,239.50000000000003,262.3,284.05,307.0,331.8,359.75,388.45,418.09999999999997,436.84999999999997,444.79999999999995,457.15,471.0,488.5,505.25,521.75,535.9,554.2,571.85,595.4000000000001,620.2,643.9,662.75,680.4999999999999,695.8,705.5,706.55,704.25,701.2,699.0000000000001,695.7,688.5500000000001,678.1,668.9500000000002,660.0000000000001,645.1999999999999,626.65,600.75,573.85,544.0,513.85,485.25000000000006,458.75,434.55000000000007,412.8,390.2,373.65,358.29999999999995,345.7,331.70000000000005,318.25000000000006,305.45000000000005,296.09999999999997,285.05,275.6,268.70000000000005,262.75000000000006,257.7,252.60000000000002,246.8,241.35000000000002,235.55,230.65,226.85000000000002,220.05,219.3,217.85,216.39999999999998,212.25,210.09999999999997,207.34999999999997,205.9,205.95,204.74999999999997,199.75000000000003,195.95,195.4,194.00000000000003,192.35000000000002,191.95000000000002,190.25000000000003,188.3,188.75,188.29999999999998,188.00000000000003,185.95000000000002,182.70000000000002,180.65000000000003,178.95000000000002,178.50000000000003,179.05,177.65,175.70000000000002,174.15000000000003,175.75000000000003,175.75,173.10000000000002,172.6,173.2,173.20000000000002,173.95000000000002,174.15,171.85000000000002,169.35000000000002,169.00000000000006,170.35000000000002,173.05,175.6,175.04999999999995,175.39999999999998,175.1,175.4,174.80000000000004,173.55,173.60000000000002,173.00000000000003,172.6,172.6,173.25000000000003,174.15,174.39999999999998,174.35,174.1,174.65,174.75,173.15,170.4,167.95,168.04999999999995,167.89999999999998,167.1,166.35,167.64999999999998,166.79999999999998,166.2,167.09999999999997,167.9,167.5,167.70000000000002,168.6,167.7,166.75,167.10000000000002,166.45000000000002,166.45000000000002,166.95,167.05,167.50000000000003,167.95000000000002,167.75000000000003,169.10000000000002,170.05,168.45,169.0,167.15,164.45,163.35,163.55,163.25000000000003,161.70000000000005,163.15000000000003,163.30000000000004,163.15000000000003,163.20000000000002,162.4,161.05,161.5,161.55,161.0,153.25,144.95,136.6,128.75,120.49999999999999,112.25,104.05,96.25,88.7,ourband
3,181.65,200.70000000000002,220.90000000000003,240.50000000000003,261.3,282.65000000000003,304.85,330.15000000000003,357.40000000000003,385.55,414.85,434.15000000000003,442.79999999999995,452.65000000000003,464.3,480.0,496.20000000000005,511.45,530.05,547.65,561.9000000000001,584.15,607.15,630.8499999999999,652.3,671.1999999999999,686.7,694.3500000000001,697.2000000000002,695.4000000000002,693.1500000000001,691.45,688.4,684.85,675.9000000000001,668.0000000000001,658.7500000000001,642.8500000000001,619.0000000000001,593.6,570.05,542.05,513.0000000000001,484.65000000000003,457.0,429.1,404.15000000000003,385.85,369.75,355.29999999999995,338.85,328.0,315.4,302.20000000000005,293.55000000000007,282.45000000000005,272.8,265.05000000000007,259.3,255.05,250.6,245.25,240.10000000000002,235.4,231.45000000000002,230.35000000000002,226.60000000000002,222.9,219.55,217.0,216.34999999999997,209.85,206.14999999999998,204.9,203.25,201.8,199.50000000000003,198.15,195.6,192.7,191.05,190.9,189.75,187.05000000000004,185.3,182.4,182.85000000000002,182.14999999999998,180.64999999999998,178.60000000000002,176.60000000000002,176.90000000000003,177.00000000000003,175.95000000000002,174.65000000000003,173.00000000000003,169.85,167.9,167.35000000000002,167.50000000000003,167.70000000000005,167.45000000000005,167.55,167.7,166.65,166.49999999999997,166.74999999999997,166.64999999999998,166.89999999999998,168.75000000000003,168.70000000000005,168.55,168.45,168.10000000000002,167.2,167.1,169.15,167.75,167.20000000000005,166.55000000000004,166.95000000000002,167.40000000000003,166.8,167.04999999999998,167.54999999999998,167.85,167.0,166.24999999999997,164.4,162.6,162.6,162.79999999999998,162.84999999999997,163.65,164.39999999999998,163.54999999999995,162.45,163.79999999999998,164.15,164.65,163.5,162.9,163.25,162.89999999999998,162.79999999999998,162.85,162.45000000000002,161.15,161.79999999999998,162.7,163.35,163.14999999999998,162.85,162.25,162.54999999999998,162.2,161.29999999999998,159.9,159.25,159.7,160.84999999999997,161.04999999999998,161.25,161.25,161.75,161.50000000000003,161.45000000000002,162.05,162.15,161.8,161.25,154.0,146.55,138.70000000000002,130.20000000000002,122.10000000000001,113.45000000000002,105.35000000000001,97.90000000000002,89.8,ourband
4,185.10000000000002,205.25000000000003,225.35000000000002,245.70000000000002,266.95000000000005,289.25000000000006,312.25,336.95,364.3,392.2,421.7,440.59999999999997,447.7,455.65,467.75,483.69999999999993,500.54999999999995,515.5,528.9,546.4999999999999,562.05,584.6999999999999,607.8999999999999,630.05,648.9499999999999,661.1999999999999,671.7499999999999,680.0499999999998,683.1500000000001,682.0500000000001,679.35,677.05,673.7499999999999,670.6,661.3500000000001,652.9000000000001,642.9000000000001,628.0500000000002,610.4000000000001,586.45,561.3500000000001,532.1,502.95000000000005,476.15,451.35,428.6,411.90000000000003,395.1,378.3,363.30000000000007,350.85,337.70000000000005,324.55000000000007,312.55,304.15,292.95,278.1,268.6,259.95000000000005,253.35000000000002,248.35,242.74999999999997,237.49999999999997,231.99999999999997,227.5,227.2,219.95,214.3,211.6,208.15,203.95000000000002,201.00000000000003,198.65000000000003,196.20000000000002,194.20000000000002,193.05,195.65,195.9,196.9,196.55,194.85,194.45000000000002,193.60000000000002,191.00000000000003,187.9,185.9,185.85,184.5,181.55,181.00000000000003,178.60000000000002,178.40000000000003,178.4,177.4,176.14999999999998,174.45,172.40000000000003,170.20000000000002,167.15000000000003,166.20000000000002,166.45000000000002,166.55,166.0,166.20000000000002,166.55,165.45000000000002,166.3,167.85,168.70000000000002,169.1,168.79999999999998,168.45,168.5,168.7,168.75,167.75,169.3,170.70000000000005,170.75000000000003,171.0,171.0,171.29999999999998,171.45,171.59999999999997,170.99999999999997,170.75,168.9,167.3,166.15,165.85000000000002,165.9,165.04999999999998,164.8,164.30000000000004,163.75000000000003,163.25,160.5,159.5,159.70000000000002,158.45000000000002,158.4,158.6,157.89999999999998,157.45,158.89999999999998,159.45,159.39999999999998,158.6,159.25,159.1,160.25,161.35,161.39999999999998,162.49999999999997,162.9,163.8,164.20000000000005,163.15,162.65000000000003,162.70000000000005,162.95,162.60000000000002,163.70000000000005,164.05000000000004,162.60000000000002,162.15,161.4,161.05,160.64999999999998,160.89999999999998,160.2,152.34999999999997,144.64999999999998,136.04999999999998,127.7,118.9,110.6,102.35000000000001,94.80000000000001,87.05000000000001,ourband
5,175.5,194.6,213.95,234.2,255.89999999999998,278.2,300.3,325.25,352.3,380.35,409.85,428.95,436.55000000000007,445.1,456.70000000000005,472.70000000000005,490.05,506.15000000000003,521.85,543.7,560.15,583.75,608.2500000000001,631.95,652.4000000000001,670.5500000000001,687.3500000000001,694.5500000000001,696.2,694.7,689.4499999999999,690.15,688.55,685.8,676.5,668.0999999999999,658.45,643.2499999999999,623.8000000000001,599.25,573.3000000000001,543.5500000000001,513.0,483.54999999999995,457.2,429.75,407.1,390.95,376.3,362.0,352.6,336.90000000000003,322.6,310.25000000000006,303.0,293.65000000000003,284.25000000000006,276.65000000000003,269.80000000000007,264.9,260.84999999999997,255.84999999999997,253.64999999999998,248.0,242.54999999999998,240.99999999999997,235.65,231.45000000000002,228.45000000000005,226.70000000000005,222.90000000000003,221.10000000000005,218.30000000000004,215.40000000000006,212.15000000000003,208.35000000000002,205.20000000000002,203.45000000000002,203.7,201.65,200.2,199.5,196.35,195.15,193.29999999999998,191.45,191.35000000000002,190.45,189.20000000000002,186.55,183.35,180.85,180.64999999999998,179.95,177.75,177.85,177.75000000000003,176.55000000000004,175.20000000000002,174.75,174.49999999999997,174.85,174.84999999999997,174.64999999999998,174.34999999999997,172.99999999999997,171.39999999999998,170.3,168.6,167.95,167.5,168.0,168.65,168.60000000000002,169.10000000000002,167.10000000000002,166.45000000000002,167.1,166.4,166.20000000000002,166.50000000000006,166.25000000000003,165.10000000000002,164.6,163.8,163.35,161.8,160.15000000000003,161.15,161.65,162.1,162.2,161.4,161.5,161.60000000000002,162.00000000000003,160.35000000000002,158.75000000000003,157.70000000000002,157.25,157.29999999999998,157.89999999999998,158.4,159.10000000000002,160.10000000000002,160.95000000000005,161.60000000000005,162.00000000000003,160.75000000000003,161.15,161.70000000000002,161.65,161.5,161.85,162.45,162.89999999999998,163.2,162.0,162.25,162.3,161.75000000000003,161.60000000000002,163.35000000000005,163.85000000000005,163.10000000000005,162.70000000000005,162.45000000000005,162.10000000000002,162.45,162.24999999999997,162.0,154.05,146.65000000000003,138.3,130.05,121.35000000000002,112.55000000000001,104.45000000000002,96.45000000000002,88.95000000000002,ourband
6,181.40000000000003,200.65000000000003,220.90000000000003,241.15000000000003,262.15000000000003,286.35,308.35,333.40000000000003,361.05,389.05,417.90000000000003,436.40000000000003,443.6,452.6500000000001,464.85,480.90000000000003,497.8,513.55,527.2,545.5000000000001,562.6,583.4,603.1,624.0500000000001,643.95,659.1000000000001,676.25,685.4999999999999,687.15,685.05,683.2499999999999,681.4999999999999,678.8,674.9,666.3,657.0,641.7,624.1,603.8000000000001,578.35,552.0,525.25,499.20000000000005,473.45000000000005,448.40000000000003,421.45,399.0,380.9,365.74999999999994,352.4,340.29999999999995,327.05,314.05,302.90000000000003,295.5,285.79999999999995,281.55,276.15000000000003,270.75000000000006,265.8,260.75,255.25000000000003,250.05,245.15000000000003,240.50000000000003,239.3,231.8,226.85,222.79999999999998,221.39999999999998,218.65,216.95000000000002,214.4,211.35,209.05,207.55,204.75,203.4,203.70000000000002,202.3,201.25,201.15,200.75,197.75,194.35000000000002,192.65000000000003,193.50000000000003,192.75,190.85000000000002,187.3,183.1,180.04999999999998,179.45000000000002,178.55,176.70000000000002,174.95,174.00000000000003,172.25000000000003,169.50000000000003,168.65000000000003,170.15,170.25000000000003,169.80000000000004,170.15000000000003,170.3,169.35000000000002,169.55,169.5,171.25,172.89999999999998,172.29999999999998,173.15,173.05,172.60000000000002,172.1,171.04999999999998,170.5,171.20000000000002,171.79999999999998,171.9,171.75,172.00000000000003,172.50000000000003,173.05,173.45,174.2,172.54999999999998,170.45,168.2,167.35,167.35,167.89999999999998,167.8,169.6,170.19999999999996,169.44999999999996,169.7,169.3,168.95000000000002,169.05000000000004,167.00000000000003,166.15,165.60000000000002,164.39999999999998,164.45000000000002,164.0,163.70000000000002,163.8,165.04999999999998,164.49999999999997,164.65,164.79999999999998,164.8,163.2,162.4,163.25,162.5,161.89999999999998,161.69999999999996,161.29999999999998,162.7,163.45,164.09999999999997,164.4,164.0,163.0,162.50000000000003,161.6,160.6,160.05000000000004,160.20000000000002,152.1,144.85000000000002,137.0,128.7,120.0,111.25,102.05000000000001,94.35000000000001,86.75000000000001,ourband
7,177.70000000000002,196.90000000000003,216.90000000000003,236.60000000000002,258.5,280.95,303.90000000000003,328.85,356.05,383.85,412.20000000000005,431.30000000000007,440.6000000000001,450.55000000000007,465.6500000000001,480.6500000000001,498.6500000000001,515.0500000000001,529.25,546.75,563.7000000000002,587.2000000000002,610.6000000000001,633.3,653.05,670.5,685.25,692.55,693.95,692.4500000000002,691.15,688.35,684.3,680.9000000000001,669.6500000000001,662.6500000000001,652.9000000000001,637.1999999999999,617.8,592.9999999999999,567.5,538.35,512.85,484.4,457.45,434.49999999999994,413.35,396.79999999999995,381.65,366.65,354.34999999999997,342.15,329.75,316.29999999999995,307.15,296.9,287.8,281.65,275.45,269.45,263.5,257.70000000000005,247.4,243.25000000000003,239.15000000000003,233.50000000000003,226.25000000000003,221.40000000000003,218.4,217.35,213.2,209.00000000000003,206.05,204.9,201.70000000000002,197.29999999999998,193.25,188.25000000000003,186.40000000000003,184.85000000000002,184.90000000000003,185.10000000000002,184.9,182.9,181.25,179.45000000000002,181.0,180.24999999999997,179.35,177.29999999999998,174.79999999999998,175.2,174.64999999999998,173.20000000000002,174.05,173.15000000000003,172.30000000000004,171.50000000000003,169.85000000000002,169.65000000000003,168.90000000000003,168.15000000000003,168.30000000000004,168.15,167.75000000000003,167.30000000000004,165.20000000000002,164.50000000000003,163.25000000000003,162.9,162.15,161.89999999999998,163.25,163.15,162.70000000000002,162.90000000000003,163.25000000000003,164.70000000000002,165.00000000000003,165.3,166.40000000000003,166.65,166.85,167.25000000000003,166.7,167.10000000000002,167.8,167.29999999999998,166.69999999999996,166.4,166.74999999999997,166.8,165.8,165.5,164.75000000000003,165.20000000000002,165.00000000000003,164.35000000000002,164.35000000000002,163.95000000000002,163.05,162.65000000000003,162.5,162.55,163.75,163.04999999999998,162.6,162.95,163.25,163.55,163.85,164.45,164.79999999999998,165.15,166.0,166.0,164.95000000000002,164.00000000000003,164.4,164.54999999999998,164.95,166.54999999999998,167.3,167.8,166.5,165.69999999999996,164.6,163.35000000000002,163.85,163.7,163.2,155.1,147.0,139.15,130.65,122.10000000000002,113.70000000000002,105.25000000000001,96.80000000000001,88.95,ourband
8,180.3,200.25,220.6,241.25,262.95,284.8,307.4,332.54999999999995,360.4,388.09999999999997,417.45,437.5,445.49999999999994,455.15,467.9,483.45,505.9,525.1999999999999,539.65,554.3500000000001,567.0500000000001,588.5,610.8,632.35,651.95,669.3000000000001,684.25,693.15,694.25,692.05,688.75,685.0500000000002,679.7,674.6,663.8500000000001,653.2,635.8000000000001,615.8000000000001,597.25,574.4499999999999,551.5,522.8000000000001,492.70000000000005,465.5,439.05,413.15000000000003,392.3,373.4,355.45,343.7,332.79999999999995,321.40000000000003,309.74999999999994,298.15,291.25,280.4,274.25,268.40000000000003,262.0,256.9,251.70000000000002,246.85000000000002,242.85000000000005,238.45000000000002,235.04999999999998,234.05,228.15,224.45,224.25,219.75,215.40000000000003,212.3,209.75,208.04999999999998,206.59999999999997,206.35,203.2,201.0,200.25000000000003,200.20000000000002,203.15,204.85000000000002,204.55000000000004,201.60000000000005,198.35,195.39999999999998,194.55,193.04999999999998,191.04999999999998,189.55,186.25,185.10000000000002,185.00000000000003,183.60000000000002,181.20000000000002,181.0,180.5,178.64999999999998,176.29999999999998,175.74999999999997,173.49999999999997,171.75000000000003,171.4,172.60000000000002,173.25,172.5,172.45,173.09999999999997,173.79999999999998,174.9,174.34999999999997,173.74999999999997,173.64999999999998,173.95,174.0,171.70000000000002,169.39999999999998,169.50000000000003,169.45,168.85,169.05,169.25,168.6,166.9,165.60000000000002,165.55000000000004,165.25000000000003,164.15,162.95000000000002,161.75000000000003,163.00000000000003,163.45000000000002,163.70000000000002,163.45000000000002,163.65,165.25,166.1,165.4,165.0,164.45000000000002,163.85000000000002,163.6,163.4,163.55,164.3,163.40000000000006,162.35000000000005,160.75000000000006,160.45000000000005,161.10000000000002,161.15,161.65,160.95000000000002,161.65,162.15,161.1,160.89999999999998,161.39999999999998,161.64999999999998,161.79999999999998,161.45,161.5,162.35000000000002,163.85000000000005,163.95000000000005,164.15,163.60000000000002,163.45000000000002,163.95000000000002,163.9,163.55,155.4,148.20000000000002,139.65,130.7,122.25000000000001,113.65,104.30000000000001,96.35000000000001,88.65,ourband
9,181.70000000000002,201.20000000000002,221.40000000000003,241.40000000000003,263.1,285.05,308.0,332.45,360.25,388.55,417.7,436.3500000000001,444.8500000000001,454.55,466.6,481.25000000000006,499.05000000000007,514.9000000000001,528.9000000000001,545.85,561.75,585.1,605.9000000000001,623.5500000000001,638.45,654.85,669.1000000000001,677.4000000000001,678.0500000000001,675.5000000000001,672.3000000000002,670.0000000000001,664.8000000000001,660.3000000000001,650.8500000000001,642.3500000000001,631.9500000000002,616.6500000000001,597.9000000000001,573.55,547.9,520.65,493.6500000000001,470.4000000000001,448.80000000000007,423.20000000000005,402.25,385.15,370.05,355.25,343.45,329.2,317.45,305.55000000000007,296.50000000000006,283.45000000000005,272.95000000000005,265.25,258.2,252.49999999999997,246.64999999999998,239.2,233.54999999999998,229.50000000000003,226.2,225.85,220.05,215.35,212.2,210.09999999999997,206.34999999999997,204.50000000000003,201.4,198.85000000000002,197.55000000000004,198.30000000000004,197.10000000000005,195.95000000000002,195.25000000000003,194.40000000000003,194.5,194.25,194.14999999999998,191.4,188.39999999999998,186.29999999999998,185.15,184.50000000000003,182.65000000000003,181.35000000000002,178.9,178.9,179.35,178.79999999999998,177.54999999999998,177.1,176.45,174.20000000000002,172.39999999999998,172.1,171.95,172.49999999999997,172.54999999999998,172.25,171.55,169.20000000000002,169.20000000000002,167.35,167.15,167.5,167.55,167.05,166.85000000000002,166.9,166.40000000000003,164.65,163.4,163.75,164.7,164.30000000000004,164.50000000000006,164.65000000000003,164.10000000000002,164.85000000000002,164.75000000000003,164.45000000000005,164.40000000000003,164.45,164.85,165.15,164.35,164.45,164.95,164.75,164.6,163.95,163.29999999999998,162.29999999999998,161.15,160.95,161.24999999999997,160.54999999999998,159.70000000000002,159.9,160.9,161.65,162.00000000000003,163.05,162.05,161.35000000000002,162.35000000000002,163.40000000000003,163.65,163.5,163.95000000000002,164.35,164.40000000000003,165.0,165.75,166.05000000000004,166.00000000000003,166.85000000000005,168.45000000000002,168.95000000000002,168.85000000000002,168.8,167.55,165.75,166.14999999999998,166.39999999999998,166.79999999999998,158.0,149.75,142.29999999999998,134.25,125.89999999999998,116.99999999999999,107.74999999999999,99.35,91.7,ourband
