,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
0,189.45000000000002,207.4,223.25,239.9,256.95,273.7,293.2,312.84999999999997,334.59999999999997,356.34999999999997,378.99999999999994,390.45,391.29999999999995,390.95,393.35,396.40000000000003,401.70000000000005,406.20000000000005,410.15,417.59999999999997,423.95,431.7,443.15,454.30000000000007,466.8500000000001,481.7000000000001,496.0000000000001,514.1500000000001,534.2,557.0,576.6,602.6000000000001,629.3000000000001,655.1,681.1,701.7,720.4,732.9,741.8,744.55,744.1499999999999,744.65,745.5,745.3,742.6,732.3000000000001,721.85,705.45,682.9499999999999,655.15,632.4,602.05,569.5000000000001,538.9500000000002,507.55000000000007,481.20000000000005,455.85,434.85,414.15000000000003,394.05000000000007,376.95000000000005,360.20000000000005,342.35,326.15,311.45,303.95,291.95000000000005,280.3,274.5,269.1,260.7,255.95,251.0,245.9,239.55,234.05,229.75,227.65,228.4,228.79999999999998,226.65,224.65,222.35000000000002,219.1,216.25,213.0,213.20000000000005,214.45000000000002,211.75000000000006,209.85000000000002,206.9,204.20000000000002,202.79999999999998,199.65,197.3,194.9,192.85,188.99999999999997,183.45,183.10000000000002,183.45000000000002,184.35000000000002,185.9,186.65,186.60000000000002,186.00000000000003,184.9,184.95,183.89999999999998,183.54999999999998,183.25,183.29999999999998,183.5,183.70000000000002,184.54999999999998,184.45000000000002,184.49999999999997,184.9,185.85000000000002,183.35,184.00000000000003,184.30000000000004,182.55000000000004,181.95000000000002,181.45000000000005,182.65000000000006,182.95000000000002,182.35,182.45,182.45,182.95,184.6,185.2,186.45,186.24999999999997,185.75,185.65,185.65,185.85,186.85000000000002,187.5,188.45,188.95,188.45000000000002,189.40000000000003,188.55000000000004,187.3,186.8,186.04999999999998,186.35,186.3,185.75000000000003,185.10000000000005,183.70000000000005,183.5,183.1,182.25000000000003,180.80000000000004,179.20000000000002,178.3,176.4,174.65,175.15,175.25000000000003,173.65000000000003,172.40000000000003,171.40000000000003,170.70000000000002,171.20000000000002,170.8,170.70000000000002,162.15,154.15,146.35000000000002,137.65,129.05,119.25000000000001,110.2,102.35000000000001,94.35000000000001,terylene
1,188.3,206.85000000000002,223.3,239.8,256.90000000000003,273.65000000000003,290.79999999999995,309.94999999999993,331.44999999999993,350.6499999999999,370.6499999999999,382.5,385.9,386.1,387.65000000000003,391.4,396.7,400.95,405.5,413.9,420.05,427.8,437.65000000000003,449.05,461.1,476.05,493.25,512.4,532.6000000000001,553.6500000000001,571.2,595.6499999999999,619.6,644.5500000000001,669.4499999999999,690.55,708.05,720.65,728.15,730.6,730.55,735.9,736.5500000000001,737.3000000000001,735.0500000000001,726.5500000000001,716.0,699.4000000000001,677.5500000000001,654.7,638.45,610.0,578.0000000000001,547.8500000000001,516.9000000000001,488.8000000000001,464.1000000000001,442.75,423.95000000000005,405.1,388.5,366.5,349.6,332.84999999999997,318.65,308.55,295.55,286.20000000000005,277.25,270.75,261.3,255.50000000000003,250.30000000000004,244.15,237.04999999999998,232.79999999999998,227.6,222.20000000000002,220.25,218.40000000000003,215.50000000000003,213.75,211.6,207.8,204.90000000000003,201.70000000000002,202.0,200.75000000000003,200.54999999999998,198.39999999999998,194.99999999999997,193.39999999999998,192.4,190.70000000000002,190.60000000000002,189.75000000000003,189.6,189.05,187.1,187.60000000000002,188.05,189.15,189.0,189.15,187.95000000000002,186.75,186.0,185.64999999999998,183.25,184.35000000000002,185.20000000000002,184.70000000000002,184.29999999999998,184.5,183.64999999999998,182.05,181.05,181.50000000000003,181.0,178.9,179.64999999999998,178.5,179.25,179.6,179.4,180.55,180.15,179.54999999999998,179.65,178.10000000000002,176.85000000000005,177.15000000000003,176.75000000000003,177.55,177.85,176.99999999999997,177.95,177.9,177.20000000000005,178.10000000000002,177.15,177.95000000000002,178.14999999999998,177.89999999999998,179.1,179.4,179.8,180.70000000000002,183.0,183.64999999999998,183.69999999999996,183.59999999999997,184.05,183.05,184.05,184.6,182.04999999999998,180.25,179.65,178.75,178.15,177.45000000000002,177.94999999999996,177.75,176.25,175.7,174.7,172.84999999999997,171.7,171.05,173.10000000000002,165.20000000000005,157.15000000000003,149.15,139.55,130.35,121.8,112.95,105.15,97.3,terylene
2,184.95000000000005,203.25000000000006,219.65000000000006,235.05000000000007,251.90000000000006,269.1000000000001,286.4,306.29999999999995,327.84999999999997,349.74999999999994,371.54999999999995,382.8,384.35,385.05,387.45,392.55,398.8500000000001,404.00000000000006,407.4000000000001,414.1000000000001,420.8,429.2,438.15,450.6000000000001,463.05000000000007,477.8500000000001,494.3500000000001,511.6,531.6,553.85,573.75,600.4000000000001,626.5000000000001,651.0000000000001,675.9500000000002,695.5000000000001,712.0500000000002,723.85,731.8499999999999,735.15,734.3999999999999,734.8499999999999,737.45,737.5500000000001,735.5500000000001,725.6500000000002,716.0500000000001,698.0500000000001,677.0500000000001,649.9499999999999,625.9999999999999,594.25,562.4,532.2500000000001,502.15,474.90000000000003,451.8500000000001,432.9000000000001,415.30000000000007,396.9000000000001,381.05000000000007,364.95000000000005,347.6000000000001,330.55,315.25,306.54999999999995,293.34999999999997,286.8,276.9,269.9,264.25000000000006,260.95000000000005,257.0,253.55,247.4,242.45,236.90000000000003,232.20000000000002,228.85000000000002,228.00000000000003,226.65,223.2,220.25,217.29999999999998,214.35000000000002,211.35000000000002,210.7,208.8,208.45000000000002,207.4,204.65,201.65000000000003,198.60000000000002,194.80000000000004,193.15,192.59999999999997,191.04999999999998,188.39999999999998,185.49999999999997,183.1,181.4,181.7,183.10000000000002,183.5,182.55000000000004,181.45000000000005,181.45000000000002,182.4,181.75000000000003,181.8,180.25000000000003,180.55000000000004,181.50000000000003,182.7,183.0,181.10000000000002,180.95000000000002,181.64999999999998,183.79999999999998,184.3,185.14999999999998,184.89999999999998,185.54999999999998,186.35,186.6,187.20000000000002,187.70000000000002,185.89999999999998,185.45,185.04999999999998,185.2,184.64999999999998,184.3,183.45000000000002,181.9,181.3,182.05,182.1,180.2,179.5,178.9,179.3,178.00000000000003,177.65000000000003,178.40000000000003,177.85,175.85,176.04999999999998,175.60000000000002,175.60000000000002,176.70000000000002,177.60000000000002,177.55000000000004,178.90000000000003,179.65,179.79999999999998,178.05,176.4,176.3,176.39999999999998,176.09999999999997,176.39999999999998,176.94999999999996,175.94999999999996,174.85,174.0,174.65000000000003,173.9,174.65,174.10000000000002,173.40000000000003,164.85,156.89999999999998,147.5,138.8,129.8,120.24999999999999,111.14999999999999,102.54999999999998,94.29999999999998,terylene
3,188.35,205.85,221.95,237.5,254.15,271.35,288.6,307.90000000000003,328.6,349.95000000000005,372.30000000000007,384.2,385.90000000000003,385.9000000000001,387.8500000000001,390.8,396.75,400.95,404.9,411.99999999999994,418.94999999999993,427.4,441.15000000000003,454.0,467.8,482.20000000000005,499.75,518.95,540.4000000000001,564.0500000000001,583.45,608.75,634.25,659.6999999999999,684.5999999999999,705.45,723.3500000000001,736.95,744.9999999999999,747.5999999999999,746.7499999999999,747.6500000000001,744.0,741.1000000000001,737.0000000000002,727.9000000000002,717.4000000000001,700.5500000000001,678.55,650.15,627.95,597.8000000000001,565.1999999999999,536.0000000000001,501.09999999999997,473.15000000000003,444.50000000000006,422.15,403.1,385.25,368.79999999999995,351.84999999999997,335.6499999999999,321.65,308.45,299.15,285.74999999999994,277.35,268.95000000000005,262.8,254.5,248.4,242.9,235.75,233.85000000000002,230.4,230.54999999999998,227.29999999999998,225.04999999999998,222.29999999999998,219.59999999999997,217.64999999999998,215.45,212.35,208.10000000000002,202.60000000000002,202.05,199.05,197.74999999999997,196.29999999999998,193.70000000000002,193.15,192.85000000000002,191.10000000000002,188.49999999999997,186.29999999999998,184.45000000000002,182.30000000000004,178.85000000000005,177.05000000000004,177.00000000000006,177.95000000000005,178.35,177.54999999999998,178.24999999999997,179.74999999999997,179.7,180.3,179.90000000000003,180.40000000000003,179.55,178.65,178.80000000000004,178.55,179.0,178.2,177.85,175.95000000000002,175.85,176.25000000000003,177.45000000000002,176.6,176.4,177.3,177.50000000000003,178.55,179.2,179.3,179.7,179.5,179.7,180.45,180.20000000000002,181.4,182.15,181.5,180.65,182.15,183.4,183.25,182.25,182.75,183.25,183.15,182.3,182.4,181.6,180.89999999999998,181.1,181.10000000000002,181.40000000000003,181.65000000000003,181.75000000000003,180.79999999999998,180.64999999999998,181.85,182.35,182.25000000000003,181.65000000000003,181.35000000000002,181.15,181.65,182.10000000000002,181.75000000000003,181.5,180.1,178.75000000000003,177.75,176.90000000000003,177.10000000000002,177.10000000000002,168.75000000000003,160.65000000000003,152.45000000000002,143.45,133.8,123.75,113.7,105.1,97.25,terylene
4,187.5,205.8,222.20000000000002,238.95000000000002,256.75,273.55,290.65000000000003,310.1,330.85,352.5,374.75,386.85,389.0,388.8,391.1,395.5,397.74999999999994,403.05,410.3,417.7,423.95,431.29999999999995,440.75,451.8,463.05000000000007,477.75000000000006,494.75000000000006,515.7500000000001,532.25,550.0500000000001,568.8,593.8000000000001,618.35,641.9499999999999,665.5,686.05,703.75,716.7,724.0500000000001,727.1500000000001,725.7500000000001,726.3000000000001,727.3500000000001,726.95,725.3000000000001,716.0,706.1000000000001,687.5500000000002,670.1500000000001,647.5500000000001,627.0500000000001,597.7000000000002,566.5000000000001,537.4000000000001,504.1000000000001,476.00000000000006,450.45,428.6,409.40000000000003,393.1500000000001,381.8500000000001,367.6,352.65000000000003,337.90000000000003,324.25,315.65000000000003,302.34999999999997,293.34999999999997,285.05,278.90000000000003,270.8,266.0,260.75,254.5,251.64999999999998,247.95,245.24999999999997,242.0,239.9,235.04999999999998,228.35000000000002,224.50000000000003,220.8,216.0,211.75,209.05,207.70000000000002,204.95000000000002,202.00000000000003,198.45000000000002,194.15,193.5,191.5,190.05,189.4,187.70000000000002,185.55,183.14999999999998,180.9,181.1,180.9,180.7,181.3,181.3,181.54999999999998,179.54999999999998,180.55,181.05,182.50000000000006,184.60000000000002,184.30000000000004,182.25000000000003,183.50000000000003,183.00000000000003,182.35000000000002,180.95000000000002,180.6,180.9,181.5,180.45000000000002,181.3,181.5,180.45000000000002,180.35000000000002,180.5,181.60000000000002,179.35000000000002,179.05,179.1,179.4,179.6,179.85,179.55,180.10000000000002,179.25000000000006,178.70000000000005,178.10000000000005,178.35000000000002,177.3,177.95000000000002,177.15,177.5,177.75000000000003,178.25000000000003,177.25000000000003,176.80000000000004,179.35000000000002,179.60000000000002,178.8,178.45,178.4,177.70000000000002,177.40000000000003,177.60000000000002,179.20000000000002,179.55,177.75,176.35,176.45,175.55,175.9,175.15,176.4,177.4,177.0,177.25000000000006,176.90000000000003,176.15,176.7,176.15,176.65,169.1,161.35,153.1,143.45000000000002,134.54999999999998,126.60000000000001,117.00000000000001,108.2,100.3,terylene
5,186.8,204.20000000000002,221.10000000000002,237.90000000000003,253.80000000000004,270.90000000000003,287.95000000000005,307.1,328.35,350.15000000000003,372.70000000000005,384.95000000000005,386.0,385.7,388.25,393.0,399.15000000000003,403.95000000000005,408.5,416.15,423.85,432.7,442.00000000000006,452.8,466.15000000000003,481.15000000000003,498.1000000000001,516.6500000000001,537.1500000000001,560.35,579.8,604.5000000000001,630.35,653.45,671.05,686.9499999999999,703.0,716.0500000000001,723.5500000000001,725.0000000000002,723.7500000000001,724.35,725.3000000000001,725.3,723.1,713.1,703.0,686.3,664.55,635.75,613.85,583.95,552.4,524.1500000000001,499.50000000000006,476.85,453.75000000000006,432.8,413.8,395.79999999999995,379.74999999999994,363.4,346.5,329.95000000000005,314.75000000000006,302.40000000000003,287.80000000000007,279.25,271.55,266.35,257.75,251.75000000000003,245.90000000000003,240.15000000000003,235.5,231.75,227.95000000000002,223.80000000000004,221.25,219.10000000000002,216.10000000000002,213.10000000000002,210.95000000000002,208.1,205.44999999999996,206.95,208.89999999999998,207.2,205.70000000000002,204.10000000000002,201.20000000000002,199.95000000000005,199.5,197.6,195.6,192.6,190.14999999999998,186.05,183.00000000000003,182.25000000000003,182.75000000000003,183.50000000000003,184.60000000000002,184.40000000000003,184.95,183.64999999999998,182.89999999999998,182.59999999999997,180.8,180.15,180.15,180.4,180.60000000000002,181.00000000000003,180.55,180.05,179.00000000000003,180.3,181.7,182.05,182.2,182.05,180.8,181.45,180.35,179.75,179.70000000000002,179.2,178.39999999999995,178.24999999999997,179.7,179.95000000000002,181.0,181.9,182.45,181.5,182.20000000000002,182.45,181.29999999999998,180.7,180.2,180.40000000000003,180.70000000000002,180.70000000000002,181.45000000000002,181.35000000000002,179.20000000000005,178.65000000000003,179.75000000000003,180.25000000000003,178.9,179.1,177.39999999999998,175.99999999999997,176.4,176.4,175.70000000000002,174.50000000000003,174.35000000000002,174.10000000000005,173.70000000000002,173.85000000000002,173.3,174.14999999999998,172.85,171.95,172.2,171.3,170.85,169.85,169.45,161.2,153.20000000000002,145.35000000000002,136.1,127.44999999999997,117.64999999999998,108.39999999999999,100.25,92.19999999999999,terylene
6,185.0,201.95,217.89999999999998,233.99999999999997,250.54999999999998,267.9,284.90000000000003,305.50000000000006,323.65000000000003,345.15000000000003,366.05,378.5,380.05,380.05,382.25000000000006,387.20000000000005,393.75000000000006,398.8,402.65000000000003,410.5,417.35,427.05,437.79999999999995,449.6499999999999,463.65,478.6,495.7,513.1,537.3000000000001,560.2500000000001,581.8000000000001,607.1500000000001,634.0500000000001,659.6,684.0500000000001,704.3500000000001,720.2,731.7500000000002,740.2000000000002,748.1500000000002,754.9500000000002,757.5000000000001,759.0500000000002,759.9500000000002,757.6000000000003,747.3500000000001,736.5000000000001,720.25,698.0000000000001,669.9000000000001,647.35,616.8,584.05,552.3,521.3500000000001,493.90000000000003,471.1,451.70000000000005,433.25,410.1,385.95,366.6,348.70000000000005,331.40000000000003,315.1,305.95,293.05,283.80000000000007,275.40000000000003,269.8,262.5,260.95,257.1,252.75,245.65,240.35,234.20000000000002,228.75000000000003,224.30000000000004,220.55,218.25000000000003,216.30000000000007,213.80000000000004,210.45,208.04999999999998,205.95000000000002,206.85000000000002,204.95000000000002,202.45000000000002,199.75000000000003,194.8,189.60000000000002,186.95000000000002,184.20000000000002,184.5,183.74999999999997,182.5,180.65,179.05,180.15,179.8,179.75,180.1,179.65,179.5,178.14999999999998,175.29999999999998,174.79999999999998,174.35,175.35000000000002,175.4,175.50000000000003,175.35000000000005,176.25000000000003,176.40000000000003,175.20000000000002,175.1,176.25000000000003,177.15,176.85,178.05,179.0,179.4,180.95000000000002,180.40000000000003,180.60000000000002,182.20000000000002,182.90000000000003,183.75000000000003,183.45000000000002,184.00000000000003,183.95,184.5,184.64999999999998,183.45000000000002,182.45000000000002,180.80000000000004,180.45000000000002,179.75000000000003,179.00000000000003,179.55000000000004,178.90000000000003,178.25,177.60000000000002,179.75,180.45,180.75,180.65,180.9,181.1,180.45,180.29999999999995,180.0,179.35000000000002,180.4,181.1,181.85,180.45000000000002,180.0,179.85000000000002,178.60000000000002,179.0,179.55,179.20000000000005,176.30000000000004,174.65000000000003,173.00000000000003,171.60000000000005,169.80000000000004,169.40000000000003,170.15,162.20000000000002,154.15,146.04999999999998,136.6,127.49999999999999,118.35,108.94999999999999,100.99999999999999,93.05,terylene
7,189.40000000000003,207.35000000000002,222.85000000000002,239.50000000000003,256.05,273.15000000000003,290.35,309.70000000000005,331.50000000000006,353.95000000000005,376.1,388.25,389.25,389.4,393.95,397.45,402.99999999999994,408.3,412.1000000000001,418.70000000000005,425.70000000000005,434.15000000000003,444.5499999999999,454.94999999999993,468.45000000000005,483.05,500.1,518.85,537.85,560.4499999999999,580.85,607.25,634.3000000000001,659.3,682.25,702.4500000000002,719.9500000000002,732.5000000000002,739.9000000000002,740.3000000000001,738.45,739.1500000000001,740.6,741.7,738.2500000000001,732.5500000000001,720.5000000000001,703.2000000000002,683.1500000000001,653.8000000000001,631.45,601.7,568.5,536.95,504.85,477.84999999999997,454.6,433.00000000000006,414.85,398.35,382.1000000000001,365.1000000000001,348.70000000000005,333.1,319.55,306.25,294.75,286.09999999999997,276.59999999999997,271.5,263.0,255.7,250.24999999999997,245.29999999999998,240.8,236.1,228.70000000000002,221.30000000000004,218.45000000000005,216.15000000000003,213.8,211.6,208.8,204.2,199.70000000000002,197.55,197.15000000000003,195.85000000000005,194.35000000000002,192.05,188.54999999999998,186.95000000000002,186.4,184.1,182.6,182.15,182.54999999999998,184.70000000000005,181.85000000000002,180.5,180.00000000000003,180.00000000000003,179.90000000000003,180.65000000000003,181.3,180.55,180.4,180.5,180.45000000000002,182.15,182.5,183.05,185.40000000000003,188.25,189.0,187.54999999999998,186.9,186.75000000000003,188.95000000000002,189.8,191.05,190.95000000000002,191.35000000000002,191.55,191.25000000000003,190.00000000000003,189.40000000000003,188.10000000000005,187.35000000000005,186.05,185.65,185.20000000000002,182.85000000000002,181.25,179.45,177.25,176.85,176.29999999999998,174.75000000000003,174.15000000000003,174.00000000000003,174.65,176.1,175.85,177.35,178.45000000000005,177.90000000000003,177.95000000000002,178.15000000000003,177.75000000000003,177.54999999999998,177.95000000000002,178.10000000000002,177.45000000000002,178.65000000000003,179.80000000000004,178.85,177.65,176.5,176.15000000000003,175.60000000000005,175.15000000000003,174.25000000000003,173.8,171.99999999999997,170.85,170.79999999999998,170.04999999999998,170.59999999999997,170.79999999999998,171.35,163.2,155.15000000000003,147.20000000000002,137.8,128.75,119.80000000000001,110.65000000000002,102.75000000000001,94.95,terylene
8,186.15,203.35,219.54999999999998,235.49999999999997,252.44999999999996,269.74999999999994,287.2,306.34999999999997,327.49999999999994,349.09999999999997,371.79999999999995,384.34999999999997,384.8,384.75,386.6,389.6,395.00000000000006,400.2,404.54999999999995,410.50000000000006,414.3500000000001,423.8500000000001,434.1,445.25,457.15000000000003,471.90000000000003,488.1,506.25000000000006,526.2,548.8500000000001,567.8500000000001,592.7000000000002,620.2,645.45,670.8,692.45,710.1,721.05,728.9499999999999,733.95,735.0500000000001,734.3500000000001,734.9000000000001,734.9000000000001,731.95,721.95,711.9499999999999,696.8499999999999,676.05,647.7500000000001,625.35,600.55,570.0,539.45,508.45000000000005,480.0,455.35,434.54999999999995,416.0499999999999,398.49999999999994,382.29999999999995,366.55,349.65000000000003,333.5,319.65000000000003,311.3,299.04999999999995,290.09999999999997,282.3,277.20000000000005,270.15000000000003,260.2,252.70000000000002,247.25,241.5,237.15,232.70000000000002,229.45,226.05,223.60000000000002,221.05,218.60000000000002,216.7,213.8,209.9,206.65,206.35000000000002,203.54999999999998,201.04999999999998,197.85000000000002,193.04999999999998,190.75000000000003,189.25,187.25,184.50000000000003,182.55,180.4,178.8,176.3,175.10000000000002,175.4,176.15,176.15,176.35000000000002,177.05,176.0,174.9,174.54999999999998,173.9,174.99999999999997,175.45,176.05,176.70000000000002,177.45000000000002,178.4,176.9,175.9,176.10000000000002,178.15000000000003,180.10000000000002,181.15,180.35000000000002,180.20000000000005,180.25000000000003,180.90000000000003,182.05,181.70000000000002,181.45000000000002,180.3,179.75,180.04999999999998,180.09999999999997,180.69999999999996,180.65,180.49999999999997,180.9,181.85000000000002,180.95000000000002,179.60000000000005,178.55,178.15000000000003,178.85,179.24999999999997,179.5,179.2,177.95000000000002,177.70000000000005,177.35000000000002,178.1,179.05,180.25,179.95000000000002,179.1,177.60000000000002,178.05000000000004,178.40000000000003,177.95000000000005,177.85000000000002,177.10000000000005,176.05,175.39999999999998,174.54999999999998,174.6,173.8,172.85,172.75,172.39999999999998,171.99999999999997,172.35,171.4,170.55,162.40000000000003,154.15000000000003,146.85000000000002,137.45,128.55,119.24999999999999,109.44999999999999,101.19999999999999,93.5,terylene
9,187.8,205.15,220.75,236.3,253.15,269.6,287.25,306.9,328.45,350.34999999999997,373.04999999999995,384.7,386.2,386.0,388.35,391.80000000000007,397.30000000000007,403.75,408.05,415.15000000000003,422.0000000000001,431.7000000000001,443.8500000000001,455.45000000000005,468.3,486.34999999999997,506.7,524.05,544.0,563.45,580.35,605.0500000000001,630.8000000000001,656.2,681.7,702.1500000000002,719.0500000000002,729.7000000000002,736.85,739.75,739.5999999999999,742.2500000000001,742.6000000000001,742.7500000000001,739.2,727.0500000000001,712.0,695.5500000000001,672.5000000000001,646.9000000000001,627.2,598.2500000000001,566.35,535.2,502.25,475.35,451.45,427.84999999999997,409.7,391.1,373.50000000000006,353.95000000000005,336.45000000000005,320.7500000000001,306.70000000000005,297.8500000000001,286.55,279.9,274.40000000000003,269.40000000000003,261.3,254.90000000000003,249.75000000000003,244.70000000000005,240.65000000000003,236.00000000000003,230.70000000000002,230.70000000000002,227.05000000000004,224.10000000000002,220.9,218.25,215.55,211.95000000000002,208.90000000000003,205.55000000000004,204.6,200.85000000000002,197.4,196.35,195.2,194.65,193.15,191.15000000000003,189.75,187.95,187.04999999999998,185.59999999999997,184.7,185.09999999999997,185.6,185.85,186.35,187.15000000000003,187.35000000000005,187.60000000000005,187.85000000000002,188.95000000000002,189.75000000000003,189.20000000000002,186.90000000000003,186.55000000000004,187.35,187.25,186.64999999999998,185.79999999999998,184.79999999999998,184.20000000000002,183.2,182.1,183.39999999999998,184.99999999999997,185.7,185.64999999999998,184.84999999999997,183.64999999999995,182.0,180.25,178.5,177.45000000000002,177.5,177.95000000000002,177.45,178.2,177.65,176.14999999999998,175.45000000000002,175.40000000000003,175.10000000000002,175.70000000000002,175.2,174.20000000000002,173.35,173.35,174.0,174.75,175.3,176.0,177.2,178.0,177.65,176.90000000000003,176.50000000000003,176.50000000000003,175.75000000000003,176.90000000000003,176.60000000000002,176.45000000000005,177.00000000000003,176.3,175.7,175.25000000000003,175.20000000000002,174.95000000000002,174.00000000000003,172.45000000000002,170.75000000000003,169.70000000000005,169.15,168.55,169.50000000000003,161.9,154.10000000000002,145.4,137.85,128.70000000000002,119.70000000000002,109.65000000000002,100.95,93.05,terylene
