,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
0,187.55,205.70000000000002,222.00000000000003,237.35000000000002,253.60000000000002,270.35,287.55,308.0,325.65,343.79999999999995,364.15,374.95,375.35,373.6000000000001,373.25000000000006,375.3,378.75000000000006,382.50000000000006,384.0000000000001,391.4500000000001,396.30000000000007,401.75000000000006,409.8000000000001,419.20000000000005,430.85,443.35,458.2,472.15,492.3999999999999,513.75,531.6,554.75,575.85,595.6500000000001,617.6,637.4000000000001,653.3000000000001,664.9,675.9,686.9000000000001,697.95,709.2500000000001,718.85,728.0500000000001,731.4,730.5000000000001,725.3500000000001,714.8000000000001,697.5500000000001,676.1,659.4,635.0,611.05,588.4000000000001,562.6500000000001,538.95,518.45,499.3,479.15000000000003,453.80000000000007,428.05000000000007,403.6500000000001,380.90000000000003,358.9,340.34999999999997,325.9,309.55,297.55,287.70000000000005,279.6,269.75,266.5,261.8,255.25000000000003,248.65,242.10000000000002,236.50000000000003,231.95000000000002,228.40000000000003,224.70000000000005,221.25000000000003,218.85000000000002,215.25000000000003,211.35,207.5,203.90000000000003,204.25000000000006,203.30000000000004,201.30000000000004,199.15000000000003,196.05000000000004,189.85000000000005,186.25000000000003,183.65000000000003,183.30000000000004,182.95000000000005,182.15000000000003,181.10000000000005,181.10000000000002,182.70000000000002,183.75000000000003,183.65000000000003,184.95000000000002,184.75,185.30000000000004,183.50000000000003,180.4,179.45000000000002,180.30000000000004,181.90000000000003,181.75000000000003,182.05000000000004,181.50000000000003,181.8,181.4,180.20000000000002,179.95000000000002,180.15,179.1,177.0,177.15,177.3,175.75000000000003,176.05,174.8,174.95000000000005,176.70000000000005,177.10000000000002,176.00000000000003,176.15000000000003,176.15000000000003,176.45000000000005,177.05000000000004,177.95000000000005,176.45000000000002,175.5,173.15,171.95000000000002,171.85000000000002,172.60000000000002,172.15000000000003,172.60000000000002,173.45,173.60000000000002,174.25000000000003,175.35000000000002,175.85000000000002,175.40000000000003,175.90000000000003,175.05,174.95000000000002,174.45000000000002,174.60000000000002,173.65000000000003,175.10000000000002,175.8,176.7,176.95000000000002,176.75000000000003,176.20000000000002,175.5,174.59999999999997,175.7,176.35,175.9,175.25,174.5,173.55,173.15,172.60000000000002,172.75,165.0,156.95,148.89999999999998,139.45,130.35,121.20000000000002,111.05000000000003,102.60000000000002,94.60000000000002,leather
1,186.75,204.0,220.05,235.3,251.10000000000002,266.85,283.5,302.65,323.25,343.4,364.2,374.95000000000005,374.8,374.00000000000006,375.35,378.59999999999997,381.84999999999997,382.74999999999994,384.4,390.7,396.34999999999997,402.85,411.3,420.95,432.7,446.7,461.8,477.85,495.65,515.1,533.1,555.3499999999999,576.85,595.5,615.75,634.45,651.6000000000001,665.6500000000002,675.8000000000002,681.45,687.4000000000001,695.0000000000001,702.3500000000001,709.1000000000001,713.4000000000001,714.0000000000001,707.7000000000002,695.9000000000001,679.0,657.3,640.8,617.1499999999999,593.8,571.2,545.95,522.1,501.15000000000003,483.45000000000005,465.1000000000001,445.25000000000006,424.25,403.04999999999995,381.94999999999993,361.2,341.95,324.6,310.1,300.0,290.15,283.05,272.9,264.20000000000005,255.75,248.49999999999997,241.85,236.04999999999998,230.99999999999997,224.8,223.00000000000003,220.70000000000002,218.35000000000002,215.60000000000002,212.90000000000003,210.10000000000002,206.3,202.65000000000003,202.20000000000002,199.4,196.35,193.6,189.50000000000003,188.20000000000005,187.25000000000006,186.30000000000004,185.4,184.04999999999998,182.54999999999995,182.49999999999997,179.5,178.65,178.85000000000002,179.25000000000006,179.05000000000004,178.85000000000002,179.3,179.5,179.50000000000003,179.70000000000002,181.55,182.4,182.35,182.70000000000002,183.6,183.3,182.9,181.04999999999998,180.7,178.89999999999998,177.89999999999998,177.65,178.25000000000003,178.00000000000006,178.25000000000006,178.70000000000002,177.64999999999998,177.5,176.35,176.2,175.05,174.85,174.65000000000003,174.60000000000002,174.35,175.45000000000002,175.5,176.25,176.6,177.99999999999997,179.35,179.65,178.95,179.34999999999997,180.89999999999998,182.0,183.75,184.25,185.1,184.89999999999998,184.29999999999998,184.5,184.64999999999998,184.64999999999998,183.95,183.29999999999998,183.45,182.85000000000002,181.40000000000003,179.70000000000002,178.3,178.20000000000002,177.95000000000002,178.9,179.35,179.1,177.55,176.05,174.3,173.2,173.55,172.70000000000002,172.75000000000003,164.55,157.05,148.65,139.4,130.65,121.15,112.25,104.0,95.75,leather
2,185.65000000000003,203.40000000000003,219.90000000000003,235.20000000000005,250.70000000000005,265.95000000000005,282.85,301.90000000000003,321.65000000000003,341.95000000000005,362.75000000000006,374.50000000000006,374.95000000000005,374.5,375.95000000000005,377.65000000000003,379.5000000000001,382.9500000000001,385.00000000000006,388.6,390.00000000000006,396.25,404.0,413.75000000000006,425.70000000000005,439.20000000000005,453.6,468.35,484.70000000000005,503.6,520.95,542.3,562.95,580.7,600.85,620.6999999999999,637.2499999999999,649.25,659.7,668.3,677.85,686.35,693.85,701.3000000000001,705.5500000000001,704.5000000000001,700.5500000000002,691.5500000000001,678.5500000000001,657.8000000000002,641.6999999999999,623.0500000000001,601.95,580.4499999999999,554.8499999999999,530.0500000000001,509.35,487.05,465.95000000000005,445.85,425.80000000000007,404.20000000000005,383.40000000000003,362.6,342.9,328.84999999999997,311.85,298.75000000000006,286.50000000000006,278.1000000000001,268.2,255.55000000000004,245.70000000000005,238.75000000000003,233.65000000000003,228.75000000000003,223.60000000000002,222.70000000000002,222.50000000000003,220.05,216.70000000000002,213.55,210.54999999999998,208.25,204.65,201.7,202.00000000000003,200.55,199.10000000000002,197.15,194.1,193.1,192.45,190.75,189.39999999999998,188.9,188.0,186.4,182.80000000000004,181.75000000000006,182.35000000000002,182.25000000000003,182.05,180.50000000000003,181.25000000000003,179.65,179.35,179.85,179.89999999999998,180.79999999999998,179.64999999999998,179.2,179.15,179.44999999999996,178.75,175.75,173.89999999999998,174.0,175.10000000000002,176.30000000000004,176.65,176.95,176.54999999999998,176.95,175.95,176.45000000000002,176.75,175.6,174.85,174.75000000000003,175.85000000000002,176.50000000000003,177.25000000000003,177.25,176.8,176.85,178.15,178.45000000000002,178.39999999999998,178.29999999999998,177.79999999999998,178.29999999999998,179.14999999999998,179.39999999999998,180.35,179.75,178.04999999999998,177.10000000000002,176.75,176.85000000000002,177.20000000000002,176.65,175.9,175.60000000000002,176.35000000000002,177.75000000000003,175.25000000000003,173.55,173.0,172.15000000000003,172.4,172.39999999999998,173.24999999999997,173.6,173.05,172.45000000000005,171.85,171.4,172.1,171.29999999999998,169.8,161.80000000000004,154.1,146.20000000000002,137.4,128.0,120.15000000000002,110.90000000000002,101.85000000000002,93.70000000000002,leather
3,183.90000000000003,201.65000000000003,218.30000000000004,234.60000000000005,249.65000000000006,265.8500000000001,282.6,300.5,320.65,340.9,361.54999999999995,371.65000000000003,371.45000000000005,369.59999999999997,370.3,370.8,374.05,376.45,381.15000000000003,386.9,391.30000000000007,396.8500000000001,403.1,411.75,423.65,438.44999999999993,453.05,467.8,484.1,502.1,519.0,540.5500000000001,561.35,579.7,600.3000000000001,620.1,637.0,650.2,662.9,672.4,681.25,691.5500000000001,702.9000000000001,711.7000000000002,718.1000000000001,715.65,711.95,704.15,689.9499999999999,670.85,655.9499999999999,633.3999999999999,610.6999999999998,590.0499999999998,565.5999999999999,542.6500000000001,522.5,500.29999999999995,480.95,461.19999999999993,438.79999999999995,418.9,396.34999999999997,374.24999999999994,352.79999999999995,337.99999999999994,321.24999999999994,308.75,298.45,290.05,279.45,270.95,262.50000000000006,254.8,247.79999999999998,241.1,234.45000000000002,232.65,226.64999999999998,220.25,216.55,210.79999999999998,207.15,203.2,200.5,197.3,197.35,195.0,192.60000000000002,192.55,190.4,190.00000000000003,189.70000000000002,187.90000000000003,187.15000000000006,186.00000000000006,184.4,181.7,180.30000000000004,180.35000000000005,180.65000000000003,180.30000000000004,180.45000000000002,180.55,181.45,181.05,180.35000000000002,180.70000000000002,180.00000000000003,178.05,177.05,176.55,176.80000000000004,177.10000000000002,176.75000000000003,176.45,176.4,177.45000000000002,178.20000000000002,178.9,180.0,181.25000000000003,181.95000000000002,182.55,180.45000000000002,178.45000000000002,177.70000000000002,176.9,176.80000000000004,177.10000000000002,176.75000000000006,176.75000000000003,176.45000000000005,176.80000000000004,176.20000000000002,175.95,175.65,174.54999999999998,173.15,173.25,172.75,172.25,171.4,171.75000000000003,172.35000000000002,174.25000000000003,174.85000000000002,173.8,173.25,172.95,171.99999999999997,172.29999999999998,172.2,172.04999999999998,172.29999999999998,172.35,172.59999999999997,172.39999999999998,172.25,171.70000000000002,171.15,171.10000000000002,172.45000000000002,172.55,172.8,172.15,171.7,172.70000000000002,172.8,172.5,173.5,165.3,157.65,149.75,141.3,132.05,122.2,113.05,105.3,97.25,leather
4,178.15,196.20000000000002,211.8,227.35000000000002,242.35000000000002,257.8,273.55,291.85,311.8,331.8,351.55,362.15,362.3,361.3,362.3,362.7,366.85,371.5,374.0999999999999,381.19999999999993,388.45,393.70000000000005,401.15000000000003,410.35,422.3,435.85,450.34999999999997,466.45,482.85,500.90000000000003,518.0,536.35,555.8000000000001,575.8500000000001,595.2500000000001,614.75,630.6,642.5500000000001,653.7,662.55,671.0,680.4499999999999,691.8000000000001,701.85,708.15,707.85,705.1000000000001,695.5,681.5000000000001,662.15,647.7,627.4000000000001,604.65,581.75,557.6500000000001,534.3000000000001,515.35,496.4,476.05,454.3500000000001,431.1,408.95000000000005,384.85,362.3,339.7,323.2,305.55,293.7,282.70000000000005,274.15,263.1,255.85,249.14999999999998,242.04999999999998,236.20000000000002,230.85,224.40000000000003,220.20000000000002,217.45000000000002,215.25,212.55,209.65,207.29999999999998,203.04999999999998,201.24999999999997,199.14999999999998,199.45000000000002,197.35,196.65,194.60000000000002,191.35,190.45,189.74999999999997,187.99999999999997,186.54999999999998,182.65,181.59999999999997,179.95000000000002,177.75000000000003,176.95000000000002,177.35000000000002,177.55,177.65000000000003,177.70000000000005,178.10000000000002,178.05000000000004,178.40000000000003,178.3,177.55,178.45000000000002,177.9,177.85000000000002,178.10000000000002,178.45000000000002,177.90000000000003,178.95000000000002,178.6,178.95000000000002,179.70000000000002,179.75000000000003,180.55,180.4,180.4,181.25000000000003,180.85000000000002,180.5,180.2,178.44999999999996,176.55,175.75,176.0,176.04999999999998,175.74999999999997,175.89999999999998,175.54999999999995,176.14999999999998,175.65,174.85,174.15,173.65,172.70000000000002,173.65,173.85,173.89999999999998,174.1,174.30000000000004,173.65,174.40000000000003,175.35000000000002,175.6,176.2,175.54999999999998,175.45,174.85,175.7,175.35000000000002,174.90000000000003,174.20000000000005,174.20000000000002,175.45000000000002,176.15,175.50000000000003,176.05000000000004,175.60000000000002,174.70000000000002,173.25000000000003,172.50000000000003,171.25000000000003,171.60000000000002,171.75000000000003,171.90000000000003,164.20000000000002,156.6,148.85000000000002,139.55,130.65,121.1,111.69999999999997,103.3,94.39999999999999,leather
5,183.00000000000003,201.00000000000003,216.70000000000002,231.75000000000003,246.80000000000004,264.30000000000007,284.1,302.65000000000003,322.25000000000006,342.40000000000003,362.35,372.65000000000003,372.65,371.1000000000001,370.7000000000001,372.25,375.15000000000003,378.29999999999995,378.95,384.90000000000003,389.1000000000001,394.1500000000001,401.0500000000001,409.65000000000003,420.85,431.25,441.69999999999993,456.45,472.35,488.85,504.70000000000005,524.1999999999999,542.9000000000001,559.3499999999999,578.2,600.95,621.5500000000001,641.7500000000001,663.9000000000001,678.75,692.3,706.1,719.15,730.45,738.0,739.1,737.3000000000002,729.85,717.9,701.0,687.9499999999999,667.8499999999999,646.6,628.1,607.0500000000001,580.95,557.5,529.5500000000001,500.50000000000006,473.05,446.15000000000003,419.70000000000005,395.15,371.7,349.95,334.40000000000003,316.50000000000006,303.34999999999997,291.15000000000003,282.85,270.95,263.09999999999997,256.15,248.70000000000002,241.65000000000003,235.25,229.1,226.75,223.75,220.5,217.5,215.5,212.55,209.4,205.95000000000002,203.05000000000004,203.5,201.4,200.70000000000002,197.55,195.05,193.20000000000005,191.95000000000005,190.00000000000003,187.90000000000003,186.3,185.25,182.45000000000002,179.04999999999998,178.29999999999998,178.25,179.04999999999995,178.99999999999997,178.09999999999994,179.19999999999996,177.45,175.05,175.10000000000002,173.65,173.75,173.45000000000002,173.75,173.75000000000003,174.90000000000003,175.60000000000002,175.05000000000004,174.40000000000003,175.15000000000003,175.40000000000003,175.40000000000003,176.4,175.1,174.59999999999997,175.49999999999997,174.25,175.64999999999998,177.64999999999998,177.54999999999998,178.15,179.35000000000002,179.90000000000003,179.5,180.29999999999998,179.5,178.69999999999996,178.04999999999998,178.85,179.05,180.60000000000002,181.4,181.00000000000003,181.10000000000002,181.65000000000003,181.75000000000003,182.75,181.25,179.64999999999998,178.04999999999995,177.6,176.34999999999997,176.35,176.95000000000002,176.40000000000003,176.45000000000005,177.10000000000005,178.20000000000002,176.15,175.0,173.90000000000003,174.05,173.95,174.89999999999998,176.34999999999997,176.95,176.0,176.75,176.15,175.35,175.75,176.25000000000003,176.50000000000003,168.2,160.14999999999998,152.1,143.25,133.50000000000003,124.70000000000002,115.35000000000001,106.7,97.75,leather
6,187.15000000000003,204.95000000000005,221.20000000000005,237.10000000000005,252.10000000000005,268.00000000000006,284.15,301.84999999999997,321.15,341.15,360.9,372.20000000000005,372.00000000000006,369.1,368.25,369.25,371.15000000000003,372.84999999999997,374.4,381.0,385.7,390.5,397.1,405.25000000000006,415.90000000000003,428.25000000000006,442.95,454.25,469.35,486.5,502.55,521.1,539.6999999999999,557.15,577.4499999999999,595.6500000000001,612.7000000000002,626.7500000000001,639.9000000000001,649.45,659.4000000000001,672.2500000000001,683.7500000000001,691.5500000000002,694.6500000000001,694.5000000000001,692.4000000000001,689.45,677.4,658.6,645.2,624.9000000000001,604.3000000000001,585.1500000000001,561.8500000000001,540.0,519.7,500.55,479.55,457.95,433.6000000000001,408.95000000000005,385.75000000000006,364.8,348.84999999999997,333.94999999999993,315.5,301.84999999999997,290.35,282.85,272.4,264.65,257.34999999999997,250.9,244.95000000000005,234.85000000000005,228.35000000000002,222.85,219.10000000000002,216.60000000000002,214.5,211.55,208.29999999999998,205.05,201.40000000000003,199.00000000000003,199.65000000000003,198.05000000000004,196.35000000000005,193.30000000000004,190.35000000000002,189.05000000000004,187.85000000000002,185.35000000000002,183.65,186.59999999999997,186.35,185.05,182.20000000000002,180.35000000000002,180.35000000000005,181.50000000000003,181.65000000000003,181.7,181.55,179.90000000000003,178.95000000000002,177.0,176.0,177.05,176.60000000000002,177.25,176.89999999999998,177.15,176.0,174.55,174.30000000000004,174.45000000000005,175.45000000000005,175.15000000000003,176.25000000000003,175.45,175.39999999999998,176.0,175.85,177.15,176.65,177.89999999999998,178.44999999999996,178.0,177.65,176.45,176.5,176.75,176.70000000000005,175.8,176.05,175.60000000000002,175.60000000000002,175.75,175.1,175.25,175.84999999999997,176.04999999999998,176.1,175.7,176.60000000000002,177.15,177.60000000000002,177.4,177.89999999999998,178.70000000000002,178.89999999999998,177.99999999999997,178.90000000000003,180.4,178.65,177.8,177.00000000000003,177.05,176.85000000000002,177.10000000000002,177.95,178.25,177.9,176.45000000000002,174.55000000000004,172.65,172.49999999999997,172.99999999999997,172.45,164.15,156.04999999999998,148.54999999999998,139.4,129.65,120.75,111.5,103.50000000000001,95.35000000000001,leather
7,182.39999999999998,199.79999999999998,215.89999999999998,231.14999999999998,246.04999999999998,261.54999999999995,277.3,295.7,314.9,334.79999999999995,354.69999999999993,364.65000000000003,365.7,364.49999999999994,366.25,366.95,369.55000000000007,371.90000000000003,373.7000000000001,380.25000000000006,385.3,390.65000000000003,398.0,406.8,420.9,433.0,446.95000000000005,462.1,478.90000000000003,495.2,512.0,532.4,550.1500000000001,566.65,585.5,605.5,623.1,637.35,650.95,660.2,670.1999999999999,681.7499999999999,692.8499999999999,703.9499999999999,709.4,711.6,710.9000000000001,703.5500000000001,690.55,677.3000000000001,659.8500000000001,637.9,617.75,598.6999999999999,575.4000000000001,553.0,532.3000000000001,513.65,493.3,471.90000000000003,448.3,424.75000000000006,401.15000000000003,377.99999999999994,357.40000000000003,342.40000000000003,325.15000000000003,311.85,300.29999999999995,288.0,280.6,273.95,266.25,259.6,253.45,246.89999999999998,240.79999999999998,234.55,230.25000000000003,226.80000000000004,223.30000000000004,223.25,221.25,217.2,212.59999999999997,205.89999999999998,204.85,202.8,201.45,198.79999999999998,195.1,192.8,192.15,189.45,187.24999999999997,185.39999999999998,183.45,181.20000000000002,177.85000000000002,176.65,177.10000000000002,174.6,173.7,173.4,173.0,174.00000000000003,172.79999999999998,172.64999999999998,172.04999999999998,173.25,173.44999999999996,173.54999999999998,173.24999999999997,173.4,175.20000000000002,175.60000000000005,176.80000000000004,178.30000000000004,180.90000000000003,182.50000000000006,183.3,183.00000000000003,182.95000000000005,183.45000000000002,182.8,183.75,184.8,184.65000000000003,184.95000000000005,184.65000000000006,184.35000000000005,184.55000000000004,184.85000000000002,186.3,184.95,184.04999999999998,182.95000000000002,182.25,180.05,178.50000000000003,178.20000000000002,178.75000000000003,179.49999999999997,180.2,180.85,179.25,177.2,176.05,176.3,176.5,176.85000000000002,177.40000000000003,177.65,176.6,176.74999999999997,176.95,176.95000000000002,176.55,176.9,176.95000000000005,176.30000000000004,175.85,175.50000000000003,175.15,174.65,175.2,175.9,176.25,176.35,175.64999999999998,175.35,166.9,158.7,150.39999999999998,141.29999999999998,132.10000000000002,122.30000000000001,112.50000000000001,103.85000000000001,95.80000000000001,leather
8,187.20000000000005,204.90000000000003,222.05000000000004,238.55000000000004,253.75000000000003,269.05,285.0,302.85,321.95000000000005,341.95000000000005,362.25000000000006,372.6500000000001,372.9500000000001,371.50000000000006,370.25000000000006,371.95,373.55,375.55,377.4000000000001,382.8,386.85,392.04999999999995,397.79999999999995,406.69999999999993,420.5,432.95,449.5,463.25000000000006,479.1000000000001,495.4500000000001,510.90000000000003,530.75,548.4000000000001,565.1,582.5,599.6500000000001,615.6999999999999,628.75,640.65,650.2499999999999,660.6,672.9000000000001,686.0500000000001,695.4499999999999,700.9000000000001,702.35,698.3000000000002,692.4500000000002,680.2500000000001,663.5500000000001,651.2,631.9,611.9999999999999,592.8499999999999,572.35,548.5500000000001,526.8500000000001,508.75,488.55,468.40000000000003,447.8,423.1000000000001,397.70000000000005,374.65,353.55,337.75,320.15000000000003,307.75000000000006,297.15000000000003,287.95,276.0,267.0,259.65,252.70000000000002,246.35,243.45000000000002,240.25000000000003,234.85000000000005,230.35000000000002,224.45000000000002,218.1,215.15,212.35000000000002,208.70000000000002,205.95000000000002,203.64999999999998,202.29999999999998,197.39999999999998,195.54999999999998,193.7,190.55,189.30000000000004,187.75000000000003,185.4,182.9,181.95,181.7,180.85000000000002,180.59999999999997,180.79999999999998,181.29999999999998,181.85,182.95000000000002,182.8,181.14999999999998,179.1,179.25000000000003,181.25,181.35000000000002,182.35,181.8,181.8,182.20000000000002,182.40000000000003,183.05000000000004,183.15000000000003,181.45,180.94999999999996,180.4,182.75,185.1,185.15000000000003,184.4,184.70000000000002,183.95,184.39999999999998,184.7,184.6,183.75,182.65,183.55,183.75000000000003,183.85000000000002,184.05,182.45000000000002,180.15000000000003,180.8,181.1,180.54999999999998,178.3,176.2,176.5,176.29999999999998,176.35000000000002,177.20000000000002,176.85000000000005,176.25000000000003,175.5,174.7,175.54999999999998,176.04999999999998,175.89999999999998,177.5,177.65,178.5,178.29999999999998,178.0,177.90000000000003,178.65,178.4,178.15,178.50000000000003,179.30000000000004,179.75000000000003,178.70000000000005,178.35000000000002,178.30000000000004,177.85000000000005,178.65000000000006,177.85000000000005,176.85000000000002,168.65,158.9,150.4,141.75,133.54999999999998,123.5,113.1,104.0,96.0,leather
9,181.50000000000003,199.35000000000002,215.95000000000002,231.25000000000003,246.40000000000003,261.90000000000003,277.6,295.85,315.90000000000003,335.90000000000003,356.3,366.3,366.45,365.09999999999997,365.65000000000003,366.25000000000006,368.90000000000003,370.3,374.30000000000007,379.50000000000006,384.15000000000003,389.1,395.70000000000005,403.75000000000006,414.25,426.5,440.65000000000003,455.00000000000006,470.7500000000001,483.0500000000001,496.2500000000001,514.5500000000001,534.5,552.55,571.05,590.5500000000001,607.8000000000001,621.5500000000001,635.35,645.8000000000001,655.7,667.4000000000001,679.25,690.4,698.85,701.25,700.35,693.95,681.65,669.7500000000001,659.1999999999999,641.0499999999998,618.9,598.95,576.1500000000001,553.6,533.9,514.3000000000001,492.9500000000001,470.65000000000003,446.6000000000001,426.5,402.5,380.55000000000007,357.95000000000005,340.8500000000001,322.65000000000003,308.65,296.20000000000005,285.35,274.65000000000003,266.30000000000007,259.3,252.75,247.4,241.3,235.5,232.15,229.3,226.3,223.00000000000003,216.3,212.85000000000002,208.35000000000002,205.79999999999998,203.65,202.40000000000003,200.9,199.7,198.2,193.95,191.7,191.29999999999998,190.49999999999997,188.7,187.85,184.9,181.15,178.4,177.35,178.39999999999998,179.39999999999998,180.04999999999998,179.65,179.9,178.35000000000002,179.35000000000002,179.1,178.5,178.95,178.7,179.00000000000003,178.5,177.15,175.9,174.25,175.15,176.54999999999998,178.75,180.70000000000002,181.70000000000002,181.3,181.30000000000004,182.75,182.85,182.25000000000003,180.35000000000002,180.05,181.4,182.0,182.3,182.29999999999998,182.35,183.45000000000002,184.45000000000002,184.3,183.45000000000002,183.00000000000003,181.1,179.54999999999998,178.75,178.75,178.70000000000002,177.70000000000002,177.85,178.79999999999998,179.69999999999996,179.64999999999998,178.99999999999997,179.2,179.7,180.00000000000003,180.30000000000004,179.25000000000003,179.15,179.29999999999998,179.64999999999998,178.79999999999998,179.39999999999998,179.99999999999997,179.75000000000003,180.05,181.2,182.04999999999998,180.69999999999996,180.6,180.45,179.15,179.04999999999998,178.95,178.7,170.39999999999998,161.85,153.65,144.45000000000002,135.5,125.55,116.2,107.10000000000001,98.25000000000001,leather
